Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 01 May 2022,165,135,131,118,89,94,69,83,51,49,61,50,46,47,52,63,55,51,56,76,85,110,112,131,160,148,183,211,245,250,283,232,292,326,414,451,527,580,746,760,924,1002,968,909,1030,992,1109,1120,1091,1053,1004,949,928,907,901,895,855,762,804,702,787,697,712,688,727,721,697,665,610,669,670,675,618,626,561,648,571,530,422,463,405,388,349,317,278,271,259,255,199,178,196,167,146,133,145,104,43239
Mon 02 May 2022,134,104,89,83,70,64,67,59,65,50,56,49,53,74,46,54,64,55,58,85,82,105,158,132,179,174,186,237,255,284,300,342,327,345,354,452,456,557,700,768,668,946,1147,1065,1108,1102,1098,1014,965,930,926,838,800,834,753,713,778,765,691,721,712,692,657,626,659,693,630,643,619,646,590,635,553,526,600,503,501,454,431,394,396,350,358,311,299,259,234,246,195,166,167,152,126,108,78,70,40913
Tue 03 May 2022,177,92,89,75,70,46,46,57,54,45,57,57,54,57,61,94,76,110,79,106,153,185,234,245,394,490,705,809,961,1117,1085,1140,996,971,910,850,866,911,771,726,698,748,766,764,712,825,782,769,825,793,827,798,800,902,851,830,947,954,952,1007,1050,1124,1135,1193,1222,1365,1317,1262,1396,1445,1277,1195,1076,920,740,678,602,587,562,447,432,384,355,277,288,331,258,243,214,197,158,158,129,140,122,100,56950
Wed 04 May 2022,87,70,70,88,62,66,74,80,88,76,84,61,76,86,82,97,91,91,108,139,166,214,254,295,390,518,630,767,970,1066,1074,1094,1065,1071,963,987,921,876,830,822,828,878,804,549,826,805,892,855,842,830,816,798,819,861,886,831,876,935,996,965,1032,1141,1190,1159,1227,1238,1319,1372,1397,1447,1268,1201,1132,967,838,720,719,673,530,503,468,444,399,376,335,301,295,249,276,223,206,175,177,155,122,91,58906
Thu 05 May 2022,102,72,70,76,64,69,57,64,60,61,86,68,71,101,102,89,110,130,131,127,200,258,278,288,415,602,684,836,1033,1002,1049,978,1083,1063,1012,1013,947,821,827,846,874,836,833,804,818,851,875,847,885,893,821,804,868,803,835,860,958,1031,1044,985,1102,1028,1107,1277,1179,1222,1167,1078,1055,1349,1324,1247,1130,1065,938,873,784,642,520,496,520,426,426,344,367,349,344,275,355,255,242,181,169,147,119,106,59678
Fri 06 May 2022,133,113,92,88,84,81,73,80,79,71,78,82,58,72,110,111,130,118,135,157,232,231,284,325,422,592,728,789,956,1053,1012,1055,1039,1016,954,867,856,889,833,831,862,851,898,901,898,895,943,1007,959,885,902,938,1010,1037,1053,1105,1092,1132,1183,1127,1131,1299,1310,1295,1344,1415,1308,1362,1446,1329,1265,1213,1045,961,814,782,777,656,646,627,515,460,434,398,383,349,349,319,294,295,253,232,242,200,167,137,63639
Sat 07 May 2022,168,111,140,132,125,100,86,109,86,83,79,95,93,94,88,127,113,114,137,126,152,189,222,201,266,340,298,384,406,450,517,560,529,591,587,609,660,763,791,830,785,908,900,1004,756,1255,1064,1046,1148,1066,1037,1064,961,977,943,962,850,919,878,792,776,753,733,749,772,784,750,733,774,810,736,694,740,691,661,630,553,508,439,375,335,306,302,284,249,248,226,252,244,219,189,192,141,156,152,132,48154
Sun 08 May 2022,116,118,97,88,88,86,64,47,49,45,44,38,44,46,48,51,34,46,51,65,79,86,85,94,119,140,170,177,202,250,256,248,337,310,371,478,458,617,693,732,784,842,971,938,934,944,976,1041,1027,991,902,890,902,893,878,789,848,788,740,716,737,671,667,643,553,647,687,760,831,787,730,680,681,641,603,602,535,587,487,524,472,365,384,353,323,296,259,266,212,224,201,156,161,179,133,99,42097
Mon 09 May 2022,116,99,86,76,76,75,58,54,47,57,54,64,73,61,69,69,66,69,85,91,138,208,243,304,373,497,674,772,1037,1109,1110,1076,937,902,867,866,798,795,788,782,730,763,783,753,749,750,807,854,819,818,855,790,772,794,835,868,954,980,1027,1017,1045,1063,1079,1210,1158,1217,1393,1317,1298,1302,1306,1173,1085,884,731,678,559,566,503,436,379,388,368,335,307,292,240,234,249,225,168,139,125,117,96,117,56221
Tue 10 May 2022,110,88,93,66,73,67,75,84,79,91,96,92,75,96,85,91,108,129,141,134,224,219,245,281,428,618,695,856,993,1173,1172,1146,1030,1031,951,856,835,793,845,789,803,824,773,764,728,655,927,773,784,788,729,777,825,824,798,840,919,971,990,1014,1101,1023,1230,1206,1219,1237,1254,1279,1404,1313,1265,1149,1033,981,842,800,700,605,489,484,427,363,368,327,311,273,275,265,260,214,196,124,126,124,129,104,58059
Wed 11 May 2022,89,105,122,87,83,75,79,67,65,71,95,64,75,107,128,124,104,122,130,137,200,244,231,337,368,616,745,887,1012,1124,1137,1116,1017,1102,949,914,847,900,864,799,766,818,835,772,804,772,860,786,791,882,780,783,852,826,853,841,919,961,1023,997,969,1181,1093,1122,1163,1283,1225,1231,1308,1310,1374,1239,1135,843,896,881,688,629,569,514,463,419,346,294,262,260,211,236,269,287,314,244,139,167,132,112,59067
Thu 12 May 2022,132,113,112,107,86,84,64,78,96,73,74,72,76,97,111,96,115,120,140,166,166,256,278,339,474,588,738,824,961,1140,1123,1096,1044,1042,931,920,889,809,816,811,776,869,785,829,784,919,823,840,876,878,862,931,870,874,928,817,1022,1030,989,943,1009,1082,1122,1094,1266,1314,1329,1245,1360,1385,1334,1174,1085,1018,833,757,735,609,581,490,494,460,411,348,359,377,318,270,348,240,231,194,175,182,160,159,60450
Fri 13 May 2022,144,114,113,102,93,83,77,64,88,93,76,85,93,106,98,120,107,129,141,135,198,249,280,323,438,573,670,855,908,975,932,1037,948,999,862,771,813,816,798,864,825,852,855,826,905,843,938,1002,939,896,960,959,942,988,1082,1141,1113,1160,1167,1147,1239,1251,1259,1352,1379,1397,1444,1465,1519,1494,1457,1258,1188,1033,910,808,754,768,718,657,547,529,538,492,445,408,375,347,379,325,293,270,271,264,214,193,65150
Sat 14 May 2022,140,156,141,138,117,120,100,116,117,85,91,90,101,76,85,116,110,139,136,162,128,209,199,259,296,342,385,402,514,526,536,593,596,653,679,718,783,912,1011,1056,1079,1193,1267,1228,1300,1235,1318,1378,1382,1274,1187,1180,1176,1097,1019,1187,1012,982,941,944,951,902,862,865,874,909,822,797,847,775,723,693,677,673,558,552,635,511,464,455,459,455,406,356,338,303,352,292,257,288,255,233,248,233,222,165,55919
Sun 15 May 2022,183,161,145,111,118,97,91,66,66,57,61,59,81,55,50,56,55,44,64,73,106,106,104,113,154,174,221,230,240,231,307,328,356,322,406,427,497,580,625,671,714,784,849,882,986,988,1054,1052,1023,1117,1122,1056,965,941,855,824,753,770,765,747,816,771,727,830,860,806,802,842,829,838,823,791,765,795,676,690,627,569,538,449,442,395,436,378,343,295,255,238,228,180,186,190,143,135,113,81,45020
Mon 16 May 2022,95,84,85,66,64,64,62,67,62,71,52,87,59,72,91,63,72,81,117,89,148,176,222,284,403,520,650,868,920,1073,1048,1100,1034,1029,997,830,739,695,795,775,811,802,770,823,806,803,833,917,828,794,834,922,857,814,844,917,911,991,954,995,1079,1185,1224,1205,1196,1305,1385,1370,1428,1395,1276,1225,1072,928,737,719,600,608,542,450,425,382,323,333,310,235,285,254,275,235,176,155,157,124,120,125,57878
Tue 17 May 2022,133,102,72,68,97,91,64,69,79,71,84,78,82,83,100,121,105,112,138,150,231,260,296,301,427,586,754,907,1100,1172,1251,1281,1139,1243,1012,954,979,998,950,856,948,935,868,843,830,848,929,829,832,846,833,808,897,905,857,889,963,981,976,1028,1031,1168,1190,1269,1253,1230,1169,1103,1357,1482,1398,1300,1120,1058,894,783,627,604,499,476,456,453,442,392,346,318,265,260,248,247,208,167,148,161,134,139,61836
Wed 18 May 2022,117,102,93,98,93,78,89,84,86,81,68,78,82,95,96,104,114,116,171,154,215,225,228,306,450,549,756,834,923,1172,1115,1204,1105,1066,963,911,956,902,804,800,787,803,850,840,739,798,850,844,791,843,801,854,825,911,883,942,926,959,971,1029,1029,1111,1117,881,1355,1348,1328,1362,1377,1378,1235,1260,1083,984,862,746,642,737,540,519,499,464,400,387,342,332,264,232,298,250,223,196,182,165,113,113,60083
Thu 19 May 2022,101,100,94,86,83,77,68,78,91,85,79,68,79,77,115,109,124,162,146,169,203,215,237,348,416,564,733,821,990,1098,1091,1105,1071,1017,917,889,891,930,803,823,781,702,744,750,788,783,863,925,807,837,889,841,818,895,927,904,1013,976,1005,1072,1054,1147,1145,1228,1261,1273,1350,1458,1385,1392,1335,1183,1118,849,647,581,604,560,459,474,703,734,651,519,440,352,341,350,317,266,224,210,214,184,170,145,60796
Fri 20 May 2022,122,120,108,118,106,107,100,88,97,83,78,91,84,101,100,119,133,125,155,143,247,243,279,366,438,574,708,796,968,1086,1047,1042,1033,950,933,822,754,838,740,783,705,788,832,835,784,747,832,946,970,937,968,1073,1161,1122,1025,1070,1111,1170,1211,1194,1158,1249,1246,1366,1272,1315,1165,1049,1178,1102,1082,1131,1120,1026,891,850,849,730,693,541,626,573,577,519,543,543,537,526,485,425,426,333,396,212,172,194,64406
Sat 21 May 2022,141,173,150,112,115,123,117,126,115,109,109,114,112,102,131,110,130,136,137,169,169,186,235,272,319,367,390,434,411,556,593,618,611,667,725,707,710,881,901,1026,988,1036,1110,1196,1241,1213,1290,1286,1360,1314,1244,1203,1136,1169,1023,933,1076,1052,933,929,946,833,889,917,791,544,1098,810,752,810,759,730,777,682,709,633,622,567,513,426,436,401,414,362,339,352,325,293,243,263,291,261,237,192,198,196,55652
Sun 22 May 2022,190,157,129,148,109,101,92,83,77,92,69,64,68,64,55,67,48,52,81,70,122,115,136,142,180,199,203,197,241,268,298,365,357,334,415,439,503,646,757,839,880,1002,1084,1080,1039,1096,1227,1413,1266,1097,1220,1081,1085,1046,1122,974,819,775,689,672,629,588,655,750,801,781,893,814,740,747,751,730,693,670,705,627,703,642,584,503,638,643,569,487,392,347,335,281,268,195,232,199,154,139,117,106,48347
Mon 23 May 2022,104,86,70,90,71,75,65,80,71,64,61,68,65,83,75,63,73,89,92,111,140,195,229,305,389,500,669,801,904,1056,1083,1098,1031,1072,881,839,798,752,754,728,707,783,757,746,725,799,690,732,783,876,780,853,846,928,876,889,906,1021,942,1050,970,1080,1184,1051,1187,1317,1287,1254,1464,1266,1240,1169,1009,954,780,723,689,590,483,405,394,360,342,305,289,265,275,312,334,281,229,197,222,198,196,167,56937
Tue 24 May 2022,119,135,88,107,95,88,108,86,86,112,97,83,99,106,134,143,139,139,162,169,189,232,268,373,391,632,742,882,991,1100,1109,1092,1058,996,922,940,890,880,855,802,813,763,905,773,778,737,763,835,806,781,793,790,804,831,891,801,927,928,982,1013,1015,1000,1133,1206,1334,1177,1118,1161,1241,1265,1413,1403,1258,1080,836,848,469,905,582,511,423,407,364,354,371,315,283,274,285,223,229,165,163,153,113,119,59549
Wed 25 May 2022,114,67,92,78,72,71,77,85,66,63,83,65,89,98,105,102,104,105,134,165,232,258,284,312,444,599,706,883,954,1044,1167,1111,972,1060,972,902,879,867,780,810,844,812,819,752,817,788,837,891,839,847,882,788,882,868,893,808,889,965,958,1039,1010,1091,1220,1201,1273,1259,1321,1387,1376,1403,1405,1257,1005,1064,962,833,685,639,613,453,476,460,433,400,363,359,319,295,271,279,200,206,173,156,98,131,60365
Thu 26 May 2022,118,100,83,90,93,89,80,63,67,75,80,94,75,109,120,95,122,145,169,174,168,254,305,359,465,624,751,924,1015,1145,1074,1178,1165,1119,1044,906,778,901,1049,890,812,826,872,847,849,975,906,951,983,965,869,925,987,936,904,866,940,973,1063,1147,1139,1149,1306,1277,1279,967,1577,1573,1557,1451,1263,1333,1130,989,947,952,854,834,724,654,580,586,508,497,404,415,398,315,340,283,235,210,204,164,160,162,65167
Fri 27 May 2022,147,151,109,130,107,96,110,107,86,105,95,111,107,121,119,167,156,146,189,199,239,313,330,411,509,631,796,964,1052,1111,1157,1186,1095,1040,1053,1085,963,1021,1053,1034,1092,1102,1168,1003,1052,1034,1104,1133,1106,1079,1121,1033,1082,1103,1048,1098,1115,1013,1113,1282,1250,1234,1382,1396,1455,1465,1616,1463,1568,1490,1378,1459,1432,1435,1241,1157,1059,1015,985,932,765,706,633,653,566,518,447,424,406,368,348,299,310,236,254,261,75088
Sat 28 May 2022,207,208,197,183,174,158,132,150,131,134,129,114,147,148,137,188,202,178,204,276,274,302,294,309,387,410,427,471,549,573,608,659,684,723,761,841,855,959,1059,1174,1115,1270,1218,1257,1252,1252,1378,1270,1324,1303,1243,1166,1160,1220,1072,976,958,982,979,905,838,803,852,809,828,853,765,758,786,794,705,769,705,763,727,582,582,572,459,482,440,371,402,338,347,302,300,321,280,285,270,254,240,237,210,185,58230
Sun 29 May 2022,165,167,149,123,123,114,89,101,92,93,95,92,73,64,71,69,77,79,142,141,165,197,225,227,223,245,261,271,279,355,359,402,458,471,483,352,744,757,791,874,871,985,1066,1066,1037,1095,1137,1085,1093,1067,1009,950,902,967,902,867,834,927,827,814,763,776,785,826,858,803,786,731,737,723,745,734,709,705,648,656,576,551,461,462,470,502,409,370,340,316,287,278,249,218,205,158,163,147,140,108,48154
Mon 30 May 2022,90,83,87,102,94,84,77,84,84,75,94,89,79,82,86,121,123,127,139,169,185,243,268,355,443,566,708,882,999,1149,1134,1006,1003,1004,934,830,777,820,998,989,905,929,1031,963,905,1049,1069,1056,1035,1018,953,1051,917,946,995,933,878,841,874,1052,1216,1244,1147,1185,1278,1281,1323,1379,1438,1323,1288,1067,1013,935,893,711,702,669,561,495,565,431,418,349,393,324,301,256,253,264,214,189,142,158,121,109,62297
Tue 31 May 2022,122,89,89,71,79,82,92,91,79,73,84,77,89,100,83,105,118,126,167,200,200,258,258,326,393,549,700,829,980,991,1030,1024,944,1007,856,891,779,842,870,853,902,872,906,880,928,877,905,928,898,943,970,966,915,916,1001,943,1001,1086,1043,1035,1179,1254,1138,1169,1166,1235,1189,1271,1294,1338,1372,1245,1102,1010,877,899,813,743,620,593,537,519,444,379,326,347,331,280,271,240,205,178,200,146,145,143,61709
Wed 01 Jun 2022,126,130,107,69,84,96,69,64,58,84,87,86,76,116,103,118,116,168,199,214,227,236,313,345,431,562,727,821,1031,1063,1027,945,974,959,947,909,807,891,906,762,1092,1003,994,977,984,1098,1046,998,1080,1000,1057,1003,1113,1045,1111,1062,1105,1155,1163,1118,1208,1297,1280,1315,1350,1365,1445,1415,1416,1525,1347,1323,1191,1124,1072,1003,953,863,646,601,641,718,697,627,630,624,524,456,398,319,284,299,220,189,198,205,69025
Thu 02 Jun 2022,159,157,138,146,136,134,102,118,108,95,104,107,106,115,143,138,157,162,213,187,251,261,314,337,410,447,480,531,651,622,617,563,636,624,654,680,805,910,1008,1114,1109,1197,1193,1189,1252,1317,1389,1320,1332,1297,1280,1248,1141,1169,1082,997,1039,1030,1001,986,947,890,898,800,827,870,801,777,763,686,671,629,595,599,542,500,479,499,426,427,431,353,375,334,319,291,281,272,260,263,191,217,192,195,151,167,56126
Fri 03 Jun 2022,112,112,112,89,71,85,79,87,94,67,65,73,80,74,80,102,98,124,118,130,122,151,175,198,243,293,257,320,324,353,365,398,427,435,506,575,612,771,817,959,1021,1142,1194,1238,1309,1380,1367,1406,1364,1294,1270,1301,1226,1095,1134,1008,927,918,855,769,758,768,795,746,716,660,690,586,643,625,663,605,600,555,533,511,495,479,461,418,372,345,357,344,305,301,313,248,259,248,218,179,211,136,164,146,49824
Sat 04 Jun 2022,154,110,122,101,96,69,74,62,73,69,75,69,75,64,64,79,79,79,91,68,83,114,119,160,165,203,202,234,252,281,288,321,361,403,435,488,443,590,619,688,685,761,794,879,888,939,1015,965,982,968,942,950,913,882,838,887,816,735,769,756,691,664,686,666,652,639,631,657,656,571,646,590,564,573,536,535,476,458,520,438,399,412,381,309,316,317,284,279,262,277,253,255,242,252,211,210,41994
Sun 05 Jun 2022,177,148,131,116,121,68,73,64,69,85,70,59,56,49,54,49,73,71,89,68,91,98,90,118,136,178,163,150,185,209,199,220,215,237,295,311,308,407,444,548,588,657,728,731,739,765,891,949,933,947,873,889,845,751,800,721,739,699,637,675,662,590,625,827,670,643,523,407,490,830,916,602,628,593,542,489,479,501,453,340,309,319,269,268,260,235,217,169,214,192,185,147,142,99,116,113,36913
Mon 06 Jun 2022,83,66,53,59,46,43,50,42,47,35,51,44,46,45,70,76,66,66,90,116,136,209,234,242,400,466,683,808,902,1034,1003,947,1013,887,881,779,779,745,745,710,748,852,761,811,850,780,885,892,865,886,857,843,888,835,847,934,933,954,944,1030,1077,1088,1203,1197,1285,1382,1396,1272,1314,1395,1298,1169,1116,1122,1019,770,662,614,518,455,448,383,345,348,298,308,205,193,283,217,182,171,146,126,136,127,57460
Tue 07 Jun 2022,112,80,88,84,51,79,80,66,69,56,62,67,78,77,83,102,75,105,144,148,224,234,271,298,450,558,729,835,940,1133,1086,949,983,1041,942,876,747,816,814,806,851,809,876,858,795,837,887,775,772,756,889,864,901,883,876,874,905,942,961,1040,970,1087,1102,1164,1197,1229,1294,1278,1481,1415,1338,1249,1199,990,960,824,687,621,518,475,429,392,417,307,298,289,257,258,242,210,198,170,142,144,112,93,58825
Wed 08 Jun 2022,102,85,93,65,79,75,84,77,76,60,62,78,78,104,95,100,91,127,165,164,208,259,236,306,408,523,784,824,1008,1107,1072,1054,1049,984,907,912,814,888,785,799,802,829,786,785,823,781,834,788,836,793,828,911,892,844,889,837,852,904,1113,1087,1068,1127,1255,1184,1268,1406,1352,1328,1421,1426,1329,1257,1105,987,853,771,729,648,573,520,500,439,406,393,351,338,283,252,260,226,231,171,169,157,136,144,60064
Thu 09 Jun 2022,116,107,98,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387
Fri 10 Jun 2022,,,,,112,91,94,93,95,92,80,100,95,107,110,104,151,157,174,160,226,256,303,354,488,633,766,864,1019,1085,1059,1062,952,1121,874,855,816,813,850,922,810,938,909,974,1002,1002,998,1028,945,1001,1006,1009,1022,1035,1061,1015,1087,1150,1228,1170,1175,1367,1319,1370,1321,1444,1334,1468,1499,1453,1286,992,1097,999,912,928,860,838,693,586,746,642,538,482,412,425,357,326,288,312,267,234,202,187,155,154,66191
Sat 11 Jun 2022,157,136,133,116,126,109,104,99,81,99,106,79,109,102,86,121,146,133,140,151,165,197,213,231,291,346,331,390,424,438,552,575,629,684,692,737,858,975,909,957,1049,1060,1049,1045,1060,1180,1247,1214,1261,1188,1151,1082,1081,1031,933,980,959,970,894,923,848,821,813,732,758,839,790,755,730,735,704,661,717,729,599,580,545,466,470,413,379,365,307,298,257,263,236,240,204,211,223,222,205,185,151,120,51855
Sun 12 Jun 2022,101,133,94,141,98,73,76,78,66,64,38,54,40,53,40,44,44,63,68,55,79,90,128,116,156,183,193,230,199,269,309,321,378,402,450,505,572,642,701,763,835,910,952,923,992,971,1023,1026,758,1175,956,970,916,837,844,782,692,706,688,762,760,733,709,745,698,744,716,749,741,735,702,735,746,671,664,634,573,576,538,468,455,355,379,347,278,285,218,198,208,172,153,156,147,135,119,134,43203
Mon 13 Jun 2022,104,79,84,67,62,66,51,56,59,56,58,55,52,45,58,51,57,71,107,93,146,167,204,249,371,487,687,842,996,1077,1072,1069,1106,1022,903,914,847,801,795,819,783,828,830,893,765,782,837,844,876,836,874,873,821,872,850,858,954,944,979,1005,995,1119,1192,1145,1269,1319,1326,1320,1297,1376,1180,1089,977,1076,776,682,772,690,508,405,393,363,388,306,345,286,257,234,252,221,190,170,160,125,107,116,57635
Tue 14 Jun 2022,113,104,73,66,107,76,90,83,79,102,75,86,99,77,115,122,104,134,157,173,199,245,266,283,438,584,709,804,922,1066,1057,1053,1066,982,1036,915,919,931,862,868,824,773,816,728,713,715,779,736,819,844,882,846,971,893,853,882,923,982,1003,1064,955,986,1239,1247,1450,1372,1372,1484,1475,1550,1578,1331,829,1024,1145,1199,782,639,586,518,428,443,407,233,446,295,294,242,277,206,198,162,155,142,133,109,61217
Wed 15 Jun 2022,99,103,89,74,94,89,96,85,69,75,85,82,82,100,112,125,118,115,139,166,212,245,271,307,449,596,720,880,993,1074,1110,1102,1115,1109,976,987,926,837,897,875,840,849,892,882,861,876,907,889,875,921,860,914,905,907,883,893,984,943,997,1022,1030,1113,1206,1228,1298,1380,1388,1384,1400,1260,1332,1238,1128,1100,1332,1202,1128,1097,,,,,,,,,,,,,,,,,,,58022
Thu 16 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Jun 2022,,,,,,,,,,105,79,84,105,131,108,115,138,162,189,176,228,266,310,381,472,616,742,873,948,1055,1081,1061,993,819,858,935,938,995,994,1025,1014,1063,1001,1025,1010,908,755,745,1089,1051,975,930,847,909,959,877,1028,1216,1188,1072,1089,1163,1228,1228,1305,1325,1284,1297,1353,1339,1179,1081,1164,1137,880,1014,975,607,685,691,805,850,729,703,687,543,409,375,344,324,296,286,288,233,251,240,66031
Sat 18 Jun 2022,224,215,145,130,105,113,112,110,106,80,122,89,96,107,145,123,139,161,167,179,185,212,246,246,318,363,398,400,500,522,591,589,626,754,761,761,828,904,969,1033,1093,1109,1143,1124,1110,1143,1190,1156,1271,1184,1191,1203,1128,1150,987,1122,985,963,941,961,872,887,855,800,768,810,843,744,776,760,781,734,691,700,609,613,555,546,516,478,451,411,411,353,306,309,266,262,252,269,241,227,254,260,266,251,55155
Sun 19 Jun 2022,185,182,143,158,114,126,112,97,72,74,74,80,60,65,54,84,51,82,96,88,91,122,146,150,171,174,187,221,224,257,263,259,273,314,395,400,433,553,620,674,640,997,871,902,933,1016,1059,1046,1077,1060,1007,990,994,986,889,923,860,756,761,790,706,718,721,797,772,780,798,785,743,667,875,844,801,744,718,650,694,655,554,603,521,505,440,399,364,338,295,289,256,245,231,223,164,195,167,191,45929
Mon 20 Jun 2022,175,129,103,85,98,83,58,76,74,61,59,85,58,83,82,89,78,85,111,129,175,182,230,293,366,544,685,832,1003,1140,1113,1142,1028,1051,991,914,861,816,863,837,782,798,914,917,850,828,925,868,911,805,889,857,793,929,914,847,940,872,988,1009,1093,1120,1131,1153,1297,1331,1330,1352,1387,1371,1175,1059,1157,1067,1011,870,778,729,524,477,435,446,429,335,338,303,263,246,259,221,236,185,191,154,150,118,60224
Tue 21 Jun 2022,140,113,111,102,93,91,77,62,65,68,71,71,63,81,102,107,91,137,154,181,182,234,262,313,399,554,750,907,952,1098,1119,1091,1122,1064,993,968,868,938,842,764,784,818,847,793,806,854,857,811,808,808,817,808,832,878,831,884,897,977,1049,983,1033,1086,1218,1217,1329,1347,1245,1359,1354,1388,1265,1229,1145,1017,938,773,710,614,563,531,486,442,418,393,366,322,272,254,293,214,234,233,211,183,147,141,60512
Wed 22 Jun 2022,168,140,146,123,118,87,97,90,98,81,88,94,122,94,120,123,134,133,149,184,188,216,260,333,450,629,735,882,922,1114,1114,1132,1057,1031,873,981,978,931,883,858,878,869,857,778,806,793,746,761,725,853,827,831,837,806,809,777,871,864,862,1000,980,999,1095,1089,1163,1187,1189,1352,1396,1377,1363,1310,1170,1216,1075,990,881,878,826,694,686,704,677,549,481,377,316,249,261,219,226,167,195,187,190,155,62375
Thu 23 Jun 2022,151,163,136,122,126,103,88,106,96,113,109,90,135,138,147,138,170,175,187,234,200,242,311,353,510,614,715,856,950,1124,1098,1066,1021,1078,986,1008,913,904,860,908,873,829,914,801,821,923,850,875,861,863,932,948,861,925,859,937,981,1019,1037,1099,1051,1208,1224,1115,1204,1302,1317,1309,1323,1422,1284,1305,1107,1136,978,854,759,759,691,551,530,530,472,458,440,383,383,334,310,291,282,199,205,251,213,217,64049
Fri 24 Jun 2022,194,216,160,145,118,114,119,107,93,88,102,88,114,105,113,156,157,144,144,187,210,267,306,391,478,617,692,832,925,1041,1143,1106,1027,1028,886,893,807,883,917,878,845,951,988,970,920,1052,1008,961,1051,1048,943,1065,1066,989,674,350,501,740,931,1164,1230,1454,1462,1417,1325,1423,1500,1466,1491,1463,1340,1224,1205,1208,1133,1067,938,807,766,703,603,678,622,304,774,479,444,387,373,326,286,239,243,263,206,201,67258
Sat 25 Jun 2022,189,212,187,184,154,128,129,121,100,110,90,96,86,79,107,104,108,157,153,148,162,203,211,237,318,355,357,413,448,492,503,606,585,699,683,713,741,772,855,886,992,1060,1090,1176,1173,1129,1096,1106,1070,1179,1067,1049,1145,1181,1042,1089,1045,985,878,945,895,872,840,832,817,830,830,869,826,832,798,804,757,777,647,356,849,609,562,499,393,382,391,374,319,280,259,141,122,144,125,125,148,103,139,147,53071
Sun 26 Jun 2022,137,123,143,119,128,171,128,104,93,75,73,73,55,62,51,58,59,71,88,98,98,92,120,122,172,193,216,239,224,265,262,357,395,397,459,477,546,626,763,825,863,937,1001,1015,1033,1115,1111,1144,1118,1026,984,1037,987,951,943,875,799,787,781,823,709,675,750,780,812,829,749,684,698,728,789,830,697,713,687,751,672,596,569,493,553,494,489,450,425,361,302,300,282,236,171,113,262,162,175,132,47205
Mon 27 Jun 2022,124,109,81,90,90,97,62,69,74,66,80,66,66,67,102,77,107,97,119,111,158,203,231,294,388,552,701,842,955,1067,1066,1062,974,962,870,862,831,907,876,798,776,768,864,844,839,885,843,845,885,719,993,888,894,926,875,942,989,959,1040,967,990,1054,1057,1040,1240,1378,1321,1284,1367,1395,1252,1224,1053,917,910,766,692,595,549,471,461,413,401,391,353,323,293,250,251,250,249,188,162,164,141,122,59061
Tue 28 Jun 2022,119,105,92,81,113,109,121,75,88,78,66,103,98,94,117,111,142,136,179,160,206,255,294,341,457,625,731,821,1027,1039,1151,1175,976,976,925,889,846,906,751,831,806,864,829,825,788,760,853,796,818,684,722,699,701,731,806,855,987,929,916,965,1052,1075,1099,1169,1221,1261,1309,1399,1513,1413,1166,1127,1240,1303,1106,962,841,745,622,546,426,501,436,389,344,361,295,286,296,247,206,155,142,133,143,140,60412
Wed 29 Jun 2022,116,114,107,92,83,85,65,85,68,68,71,78,72,117,113,120,118,137,168,178,204,243,262,304,436,562,744,831,941,1056,1065,1033,1090,1028,900,867,828,925,779,754,843,803,814,812,774,840,765,765,950,854,917,877,880,859,868,841,935,983,970,908,1006,1043,1207,1200,1259,1474,1452,1359,1384,1353,1300,1219,1106,1021,932,882,729,650,567,480,539,464,509,431,347,344,288,345,360,276,175,158,201,188,174,161,60748
Thu 30 Jun 2022,162,135,171,155,141,153,127,94,88,79,116,135,91,144,127,142,162,170,219,187,211,288,289,345,464,606,684,835,986,1173,1110,1080,1073,1005,1051,987,927,869,888,870,922,869,821,746,834,933,902,885,906,904,883,865,919,840,849,962,925,1035,1011,971,1133,1152,1263,1243,1180,1236,1402,1306,1275,1455,1229,1185,1046,1002,827,832,782,689,670,613,564,545,521,477,417,355,378,339,340,257,258,205,190,170,164,177,63398
