Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 08 May 2022,152,145,105,134,90,92,94,62,79,67,58,43,40,48,62,46,43,36,58,50,59,75,74,95,127,121,116,102,121,147,187,188,169,220,233,293,324,422,461,491,511,571,585,645,681,757,755,712,743,785,696,749,683,661,678,647,603,603,601,541,589,526,555,525,570,573,498,585,594,611,561,521,529,520,459,455,451,385,408,359,334,343,286,276,237,252,193,207,149,187,136,125,120,120,88,89,32152
Mon 09 May 2022,68,78,64,47,51,39,40,28,35,41,44,40,44,43,49,51,54,60,71,74,128,132,177,197,284,377,530,552,678,701,684,787,749,657,600,606,560,492,480,464,480,502,531,498,570,545,588,549,529,504,543,525,506,607,598,583,590,622,678,700,718,821,817,861,919,998,1049,1143,1097,1077,991,949,842,729,587,531,432,447,373,345,314,314,266,241,217,249,189,206,188,148,153,138,94,97,89,104,40837
Tue 10 May 2022,82,83,59,61,51,49,58,69,55,45,47,72,56,55,63,70,76,91,111,111,141,153,212,241,299,431,502,568,648,744,784,664,761,691,594,537,550,543,479,507,504,487,522,516,500,513,546,497,517,516,552,514,523,563,597,596,627,671,717,687,681,726,785,867,934,992,1079,1097,966,1141,1019,956,878,745,607,584,468,490,424,337,315,372,293,222,237,280,190,227,153,144,152,141,117,113,101,73,41484
Wed 11 May 2022,60,113,88,79,49,62,72,48,57,48,45,49,51,68,70,84,75,97,118,103,120,158,227,243,327,432,528,622,618,729,764,745,707,687,594,599,511,516,481,462,510,472,472,483,533,499,529,515,519,531,484,547,589,544,569,627,638,667,703,679,791,765,808,881,944,1070,1022,1112,1049,1097,1045,957,890,673,656,607,549,442,408,359,356,331,314,256,259,275,232,224,168,220,177,172,135,136,91,113,42200
Thu 12 May 2022,97,88,59,73,68,54,53,69,70,53,53,64,62,71,70,79,70,88,135,99,128,161,240,223,341,402,510,586,635,720,785,745,735,755,699,601,585,541,505,504,472,530,510,491,546,582,562,564,556,593,560,553,527,589,556,625,593,645,752,691,757,801,921,919,972,1130,1155,1107,1098,1108,1054,880,806,790,602,572,494,487,430,382,327,332,262,236,246,272,230,267,216,195,163,157,170,185,196,182,43474
Fri 13 May 2022,147,106,113,99,58,69,81,42,54,73,62,44,70,71,72,79,68,112,130,111,149,143,221,257,310,347,538,580,582,730,809,758,672,648,630,577,575,532,542,515,515,541,555,594,514,647,620,615,618,679,618,664,658,664,567,645,652,716,759,731,680,914,943,1039,1047,1055,968,664,432,898,934,776,748,733,671,668,646,568,507,497,440,399,327,281,232,251,257,226,251,180,187,190,191,178,171,153,43650
Sat 14 May 2022,125,128,104,68,59,48,67,62,66,46,49,41,52,56,45,58,40,67,65,75,86,77,107,107,137,183,205,189,228,227,262,296,308,344,361,404,383,381,376,469,493,488,477,480,481,475,494,409,498,503,526,475,490,478,503,515,457,501,452,469,476,455,426,485,455,475,388,453,392,450,388,392,388,341,350,295,371,292,264,327,345,287,222,242,214,261,225,219,226,206,192,177,154,166,144,146,27404
Sun 15 May 2022,123,134,110,79,86,80,48,40,42,40,35,27,37,37,24,28,33,30,28,32,49,56,62,65,80,98,99,103,128,152,174,173,167,179,175,209,234,301,329,354,380,344,371,378,440,435,494,483,491,456,489,433,406,460,452,447,450,459,417,412,390,384,436,429,398,478,419,394,455,469,414,438,463,489,409,372,341,328,328,317,305,293,269,252,231,194,192,158,169,137,123,122,76,110,88,63,23910
Mon 16 May 2022,63,77,53,44,42,37,36,40,50,42,28,33,49,51,51,58,58,59,79,69,111,135,194,202,292,379,474,616,621,713,771,713,638,666,581,561,561,513,537,529,474,476,454,434,426,468,514,605,569,456,526,614,595,570,533,602,608,607,684,662,746,741,812,813,883,1067,981,1030,963,1072,949,833,773,701,573,487,470,390,376,304,313,320,289,251,190,134,210,150,173,147,146,132,147,108,96,107,39580
Tue 17 May 2022,109,73,43,46,63,47,48,47,38,55,47,50,33,60,69,73,79,57,15,15,195,148,162,169,168,163,173,126,171,162,194,133,129,108,93,114,125,192,390,711,702,427,361,390,450,505,495,475,485,483,450,493,472,469,521,566,577,618,703,709,672,833,837,848,887,1049,1005,953,945,1001,946,878,780,748,697,550,444,428,376,344,336,325,338,265,220,247,206,194,207,173,146,140,126,112,97,100,33697
Wed 18 May 2022,96,97,57,62,50,51,39,52,49,48,42,50,53,56,60,63,77,83,101,96,106,141,223,216,309,455,496,569,687,705,752,686,669,676,611,610,575,466,532,506,542,529,538,544,584,557,552,513,582,576,546,570,571,585,586,641,652,665,716,730,755,866,775,947,1069,1180,1170,1173,948,1091,1120,928,924,769,681,565,528,431,412,380,364,301,284,275,229,243,210,192,204,182,149,129,143,112,110,116,43006
Thu 19 May 2022,64,80,71,59,50,50,58,51,59,56,35,43,53,49,60,76,76,83,118,115,109,144,191,239,315,427,500,566,610,675,822,711,713,623,592,616,552,505,522,461,497,486,490,466,534,517,567,594,587,527,587,539,580,525,635,639,620,678,687,752,718,771,803,888,1005,1047,1021,1008,1088,1066,1009,988,883,745,584,572,518,514,414,387,405,427,391,316,290,240,224,206,206,210,175,180,166,156,134,102,42563
Fri 20 May 2022,75,79,91,87,65,60,62,72,63,72,56,71,51,76,64,68,85,76,88,115,156,152,184,239,281,380,482,553,560,629,708,634,606,598,631,496,476,449,442,445,484,473,518,510,482,513,475,559,655,654,634,716,594,703,700,891,777,834,814,779,807,827,855,939,956,964,998,1055,930,978,830,852,946,741,675,587,584,530,501,458,443,450,374,317,286,281,267,269,252,208,173,179,162,146,144,151,43457
Sat 21 May 2022,111,88,70,54,60,64,57,50,61,46,53,48,49,60,33,30,48,41,62,66,60,86,87,104,135,169,164,189,199,243,290,265,274,309,299,364,317,377,427,480,468,456,442,471,463,569,567,500,487,471,507,455,501,527,493,493,548,502,431,463,492,472,484,481,472,422,442,442,453,454,409,436,404,430,432,394,389,328,347,278,292,283,280,228,246,242,223,197,177,175,227,180,138,135,127,159,27573
Sun 22 May 2022,128,121,118,94,89,61,73,64,57,46,36,41,35,39,48,42,34,42,39,43,53,50,56,71,76,98,79,92,99,120,133,179,147,181,223,235,311,381,375,439,366,391,419,431,472,511,402,403,386,404,404,369,302,386,369,346,365,380,399,393,402,325,253,212,349,392,520,447,385,425,396,389,377,392,347,318,360,379,342,354,274,283,258,273,215,206,213,168,177,140,129,139,139,131,89,73,22817
Mon 23 May 2022,61,79,63,69,68,49,59,49,50,54,30,48,49,33,69,44,54,57,74,69,95,141,187,206,265,376,471,571,644,646,761,755,663,629,563,565,550,494,474,422,462,499,474,517,506,459,443,379,516,536,573,598,565,631,599,577,636,626,698,656,676,803,835,842,958,1010,1059,1017,960,1008,929,944,789,716,601,470,462,400,361,330,270,322,247,224,130,56,85,86,91,94,67,157,179,51,54,69,38908
Tue 24 May 2022,56,43,38,26,24,28,39,34,32,39,27,34,37,43,56,44,44,69,102,91,121,162,191,212,291,446,516,569,571,696,767,758,702,679,604,587,568,515,462,461,473,436,492,457,472,513,490,495,479,493,504,528,528,524,535,633,593,673,641,701,744,790,857,908,917,910,908,1014,1026,998,1036,882,808,710,671,546,464,439,394,378,338,363,279,277,224,217,234,205,224,193,151,137,121,114,109,95,40125
Wed 25 May 2022,88,67,72,56,63,63,56,60,51,40,45,56,60,51,63,64,67,83,98,115,133,140,193,225,277,402,493,584,670,703,780,697,727,656,583,641,548,544,540,426,429,552,478,483,531,556,538,516,498,514,549,565,542,577,523,537,593,727,632,738,768,757,864,903,1018,988,1053,979,910,1000,993,969,846,881,704,515,451,480,385,390,409,320,321,332,300,256,252,218,204,213,156,157,137,139,133,146,41905
Thu 26 May 2022,114,86,77,71,53,48,64,49,58,61,57,52,57,56,82,85,68,87,127,123,133,184,209,251,321,424,516,579,636,661,757,709,633,666,608,640,563,576,554,488,495,502,526,494,520,529,568,583,584,579,585,584,546,580,610,604,647,684,704,772,758,790,877,903,956,1056,1017,1095,1044,1011,1044,928,932,786,632,671,467,482,428,466,406,406,316,282,250,236,182,187,182,170,146,146,113,118,98,105,42965
Fri 27 May 2022,118,104,84,68,69,95,88,86,60,103,75,74,70,88,85,80,85,99,129,142,135,177,229,230,317,419,524,538,590,611,779,659,594,487,632,586,525,561,514,511,564,567,559,666,663,591,715,662,678,624,717,717,669,679,787,860,824,806,780,918,1000,1073,1078,1006,1002,1097,926,907,947,995,930,898,856,812,782,741,609,577,602,564,465,483,433,404,385,334,318,308,275,265,244,230,198,218,198,164,47790
Sat 28 May 2022,192,131,123,103,110,96,103,83,91,94,80,67,61,75,67,72,75,86,96,84,109,112,152,162,202,207,232,242,244,312,307,321,394,456,485,479,440,583,620,645,710,821,756,823,846,804,874,734,714,748,738,731,694,713,518,242,1067,698,678,704,711,730,689,696,653,680,632,642,612,646,625,558,559,516,488,409,432,389,386,376,283,314,247,234,243,272,219,239,220,236,228,235,194,193,143,162,38297
Sun 29 May 2022,141,154,122,111,79,69,69,68,46,53,57,55,48,52,47,66,51,47,61,66,57,89,86,109,110,119,132,128,157,156,185,191,192,203,240,264,305,395,405,462,508,537,568,572,546,637,663,668,678,669,634,645,686,646,555,608,568,654,581,542,613,605,577,555,549,572,504,454,495,517,535,523,485,514,473,436,476,382,383,321,309,319,313,267,247,232,212,196,188,190,174,136,136,117,84,86,30787
Mon 30 May 2022,62,82,50,62,70,57,57,69,43,29,43,37,46,51,57,51,78,81,104,84,103,117,194,223,279,380,465,565,563,652,672,649,548,602,536,453,407,521,537,601,547,607,538,628,589,640,633,661,606,609,569,618,574,574,629,663,673,726,673,761,772,796,843,890,938,960,901,931,890,997,882,777,716,684,558,517,565,407,405,327,347,325,300,275,250,250,200,188,176,141,171,150,105,107,99,86,40724
Tue 31 May 2022,73,62,61,59,37,50,63,58,46,64,58,54,54,59,63,84,76,87,97,102,131,153,184,204,295,403,506,522,578,649,715,678,578,576,581,507,509,500,482,540,520,519,573,569,649,639,604,662,625,589,620,583,577,686,576,623,638,716,752,800,832,774,778,790,852,918,914,965,979,948,879,825,726,688,630,510,519,509,463,408,360,349,322,276,276,253,253,206,196,210,174,172,170,155,127,114,41638
Wed 01 Jun 2022,104,100,65,66,51,56,43,71,58,51,51,67,73,54,80,80,84,88,118,116,128,160,180,217,295,421,505,537,614,659,663,622,569,521,527,484,518,522,601,649,604,645,645,697,686,669,694,652,701,732,692,634,637,688,686,657,701,730,772,772,836,853,815,921,1028,1014,1027,988,960,960,982,894,812,772,741,626,571,534,523,513,500,451,459,432,409,438,368,313,289,301,283,234,194,160,169,135,46067
Thu 02 Jun 2022,115,96,102,107,92,68,66,80,76,68,65,62,67,75,84,91,93,95,118,110,108,141,150,184,214,226,260,256,257,281,298,294,354,363,380,451,463,568,592,701,709,815,777,824,838,928,825,821,799,866,734,719,747,616,647,619,715,705,727,699,686,680,629,595,608,652,555,536,563,535,525,478,468,478,455,388,369,353,307,360,293,328,280,272,230,253,224,151,200,206,164,148,131,127,138,118,36884
Fri 03 Jun 2022,111,103,85,73,78,57,59,47,54,41,56,60,70,68,59,51,71,67,91,55,89,95,105,104,147,167,180,191,149,212,211,217,205,271,311,374,422,522,564,670,718,774,871,866,916,895,839,767,786,716,745,715,771,721,677,629,732,660,568,561,588,530,561,553,494,489,480,384,479,469,518,452,441,407,363,402,306,323,310,300,297,268,248,243,229,213,205,208,239,190,184,170,157,117,160,149,33615
Sat 04 Jun 2022,137,115,110,96,93,64,54,54,69,52,57,56,50,69,45,46,48,42,63,58,61,74,80,110,112,138,134,145,157,170,199,196,249,259,277,314,323,341,397,440,463,507,518,551,598,627,692,648,649,623,582,666,613,638,621,570,597,555,510,515,551,550,562,506,466,489,473,413,444,452,459,422,457,424,403,370,362,346,381,319,283,269,230,245,251,265,245,225,187,222,212,185,220,215,183,195,29778
Sun 05 Jun 2022,156,175,129,121,111,83,79,78,41,45,57,50,42,38,52,41,39,33,47,51,61,53,54,71,73,116,94,81,99,134,146,131,126,140,164,201,193,224,302,395,366,386,469,428,491,535,563,555,601,592,552,584,541,548,503,549,537,468,529,508,470,253,194,786,450,502,520,452,458,520,501,460,455,452,385,419,359,387,361,326,351,347,296,268,217,233,230,167,143,209,165,170,148,157,147,124,26713
Mon 06 Jun 2022,114,80,62,61,54,54,50,51,49,56,37,36,62,67,57,58,55,64,82,100,96,113,172,189,265,366,437,532,559,635,640,698,608,560,564,499,441,454,444,423,448,447,458,492,451,525,476,541,551,541,598,594,536,568,531,530,584,639,679,648,696,737,806,880,848,1064,993,979,987,1064,905,846,710,674,565,489,441,430,326,299,292,262,285,188,239,228,195,199,156,168,123,131,113,126,117,102,38444
Tue 07 Jun 2022,89,80,85,82,67,68,65,58,62,73,56,58,65,72,77,77,79,99,119,109,123,160,190,205,317,416,530,561,582,654,781,673,654,547,557,514,501,432,482,491,477,507,571,553,546,565,539,556,546,496,499,536,568,527,524,571,613,655,730,663,713,784,796,805,817,874,919,1031,1091,1080,1083,899,863,794,567,536,452,451,387,285,371,332,287,286,221,216,237,186,186,195,172,128,124,104,92,93,40609
Wed 08 Jun 2022,91,62,61,51,52,57,40,47,39,57,57,47,50,65,81,71,88,89,127,96,131,155,201,236,303,404,480,572,609,637,722,725,623,595,583,500,581,548,471,501,514,480,465,507,510,482,537,475,523,514,532,554,543,525,498,245,241,821,690,701,730,770,812,831,700,1006,959,995,988,1084,912,919,867,732,636,535,501,482,392,394,355,320,321,277,267,253,248,202,209,223,179,164,126,168,145,119,40083
Thu 09 Jun 2022,109,91,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347
Fri 10 Jun 2022,,,,,77,48,67,55,55,65,64,57,65,60,74,73,74,107,102,110,130,174,189,220,305,421,490,553,613,677,724,631,568,649,582,526,513,516,523,523,526,529,496,569,535,597,611,643,614,605,645,586,628,625,675,694,770,676,739,702,823,860,923,1017,1029,1103,1087,1092,1009,1103,1010,924,822,789,625,620,577,499,510,435,407,427,385,346,328,331,285,240,243,245,211,188,185,172,175,182,44352
Sat 11 Jun 2022,141,122,119,99,72,79,85,59,70,74,59,47,61,52,57,60,70,79,77,79,95,116,130,129,176,208,226,213,227,293,311,384,400,396,412,422,595,591,624,619,676,738,750,709,742,797,839,813,804,804,775,772,744,738,679,710,646,697,638,591,545,580,565,579,544,568,589,545,551,537,538,566,532,552,470,478,386,386,396,348,347,305,288,248,216,291,228,234,224,241,198,195,216,177,209,88,36750
Sun 12 Jun 2022,36,19,30,507,77,94,68,63,69,64,40,55,52,59,54,58,53,49,51,81,53,61,86,77,82,115,113,118,117,156,168,161,208,244,302,316,369,446,519,569,608,604,613,666,627,716,720,753,652,693,654,676,591,584,593,606,522,533,520,467,525,530,463,506,440,526,488,477,504,474,484,490,453,488,416,406,390,360,396,354,318,313,243,250,276,261,217,209,183,192,187,230,211,196,155,217,31085
Mon 13 Jun 2022,143,107,84,80,57,65,62,55,53,42,56,52,52,81,64,75,63,61,98,101,121,172,199,240,248,380,491,562,630,667,656,692,613,643,597,592,571,494,477,514,492,462,449,514,447,554,510,596,539,595,540,581,589,534,557,500,584,687,648,623,779,802,797,852,1006,1014,1059,1107,1025,1030,946,946,766,683,601,479,494,430,388,360,286,271,266,235,221,274,212,186,223,155,144,104,133,96,109,95,40585
Tue 14 Jun 2022,74,63,61,67,55,43,42,57,53,61,45,53,66,57,64,58,79,119,114,114,117,163,215,240,291,390,505,529,568,652,760,673,684,549,606,624,529,565,548,588,528,411,492,482,428,481,423,594,635,594,615,575,626,602,580,564,621,661,691,640,345,280,306,424,610,583,784,1239,932,1088,991,938,709,657,694,617,530,457,390,388,354,337,287,271,249,235,216,189,213,183,177,130,150,164,119,113,38733
Wed 15 Jun 2022,80,76,49,78,51,52,70,54,53,52,74,62,60,65,64,78,62,97,94,103,128,156,185,228,302,407,527,547,629,680,719,708,676,619,630,631,547,528,522,511,511,501,551,580,574,565,620,612,549,569,528,606,570,643,616,588,596,711,740,698,771,837,823,920,934,1056,1042,1018,922,1059,1030,964,793,712,655,609,506,420,373,389,310,369,329,292,256,242,245,216,202,210,181,165,157,149,118,101,42557
Thu 16 Jun 2022,72,75,69,79,63,48,59,49,46,51,60,59,51,66,69,82,78,85,105,104,135,157,208,244,291,408,462,484,604,732,765,751,670,672,616,622,608,579,543,565,561,597,595,578,543,595,585,583,568,579,530,595,618,584,577,583,678,684,747,741,802,798,827,900,959,1035,1048,1033,1010,1035,926,806,765,754,627,543,563,517,457,387,376,386,355,316,319,303,257,220,285,241,203,141,128,128,106,139,43302
Fri 17 Jun 2022,129,106,95,103,75,79,70,67,61,78,80,75,79,74,81,83,66,117,96,117,122,176,245,249,321,416,505,582,585,672,687,700,572,574,600,684,631,612,680,760,753,824,797,811,769,852,816,821,879,917,921,836,800,728,834,597,785,895,904,917,949,974,1011,1013,944,952,965,970,898,948,881,850,832,860,754,616,567,587,599,558,580,526,427,409,386,385,302,292,241,258,230,178,176,181,185,146,50190
Sat 18 Jun 2022,157,111,89,94,69,56,63,70,77,69,71,45,74,63,63,55,84,61,86,91,101,101,124,109,164,191,204,237,272,319,352,370,410,433,532,541,561,583,632,666,694,698,775,766,719,740,816,740,750,788,700,771,721,739,706,662,662,681,637,581,658,579,556,564,525,597,579,524,446,630,563,493,482,471,490,408,397,376,381,344,320,310,318,261,265,282,245,247,173,247,171,176,194,228,201,157,36654
Sun 19 Jun 2022,180,132,100,103,114,94,66,70,57,55,46,42,52,49,53,44,48,33,66,46,61,88,71,61,83,107,137,119,115,125,177,185,164,201,240,237,259,361,413,474,424,533,614,553,630,644,671,704,713,611,662,673,661,665,586,572,581,576,531,534,518,518,504,538,557,561,521,549,547,567,527,560,520,515,503,461,444,434,455,389,378,331,305,278,233,240,211,192,187,157,151,147,147,150,115,112,30788
Mon 20 Jun 2022,131,117,93,64,64,40,49,51,48,45,40,49,34,52,59,58,44,65,84,81,110,125,195,187,252,344,443,482,547,591,648,592,671,711,573,550,536,452,603,558,473,540,469,504,532,514,522,532,572,556,496,528,570,583,590,545,564,654,631,689,737,756,816,860,958,974,975,980,998,995,721,574,573,819,737,691,483,449,391,363,350,304,281,219,221,229,232,199,181,140,116,90,91,91,84,72,39252
Tue 21 Jun 2022,80,91,80,79,68,72,65,61,55,46,71,65,67,57,85,89,79,118,132,122,154,158,227,235,323,451,537,584,639,730,702,696,582,721,662,601,641,529,537,479,493,516,523,521,530,471,526,544,540,506,526,513,588,545,589,572,643,698,689,720,803,758,818,909,966,1077,1099,999,1095,998,905,798,787,715,592,501,464,463,409,380,389,345,299,308,237,280,236,209,184,166,131,105,94,93,85,64,41784
Wed 22 Jun 2022,90,106,51,55,48,34,39,40,44,42,46,43,39,36,42,48,59,48,83,80,103,160,200,225,300,436,513,588,593,682,696,716,664,664,601,615,617,538,532,542,582,559,588,541,532,540,537,558,569,482,546,493,519,483,538,522,664,662,709,719,623,847,961,865,945,946,962,1121,1166,1163,911,853,559,575,529,406,340,588,645,616,494,579,573,445,359,353,317,272,236,174,144,154,103,101,80,66,42472
Thu 23 Jun 2022,78,61,65,42,51,59,42,50,56,38,34,54,36,42,45,44,43,87,117,152,135,154,227,279,348,466,534,529,552,706,788,742,700,732,646,654,632,552,534,526,443,473,513,523,517,604,590,550,539,564,537,564,526,611,595,597,587,682,650,785,777,809,907,835,953,1021,977,1023,1028,1058,999,931,847,780,639,556,479,482,406,403,416,407,308,337,304,331,261,243,229,185,149,125,82,94,84,74,42621
Fri 24 Jun 2022,73,96,83,53,53,52,57,53,34,55,43,41,49,53,58,53,53,64,103,107,125,163,200,240,318,455,534,593,557,717,721,701,627,598,582,590,540,558,533,488,527,585,587,553,635,640,617,617,653,670,654,655,633,701,710,696,766,899,942,970,1037,1020,1105,1096,1129,1104,990,1014,980,976,958,871,896,806,703,640,554,557,542,505,489,448,396,323,331,358,311,284,211,248,247,194,189,193,195,185,46868
Sat 25 Jun 2022,201,204,213,139,139,137,155,143,104,77,73,86,79,82,68,68,71,77,85,96,113,96,125,137,154,191,193,236,248,275,334,354,353,377,453,444,458,500,540,596,594,657,678,697,764,755,773,750,748,741,757,796,692,687,736,720,795,687,642,615,631,604,595,593,542,630,622,587,585,607,545,572,534,516,507,475,457,475,416,363,354,348,308,330,298,308,268,248,259,263,272,237,244,252,242,239,38084
Sun 26 Jun 2022,267,233,246,225,265,173,125,116,87,82,57,48,47,37,37,44,40,51,51,44,65,61,69,60,82,110,129,125,148,144,198,218,221,217,278,277,332,374,508,575,576,582,640,591,640,710,723,763,698,788,756,684,722,668,625,660,571,534,592,555,549,531,494,538,554,596,544,492,522,510,514,529,487,465,436,426,374,380,358,303,391,343,324,302,247,284,217,196,223,210,173,173,171,151,129,114,32794
Mon 27 Jun 2022,139,81,77,61,51,38,47,44,53,56,37,46,51,43,64,73,49,78,83,68,112,146,177,207,251,402,538,518,600,678,711,617,702,664,613,615,534,497,533,464,475,488,524,483,504,565,578,539,605,597,503,501,662,570,576,588,605,642,617,647,683,810,739,813,912,997,901,972,993,948,987,944,784,756,593,499,499,388,352,339,341,311,279,224,251,246,228,189,152,109,104,108,84,80,79,94,39875
Tue 28 Jun 2022,88,89,66,81,52,46,43,46,45,50,38,47,43,58,60,56,61,83,116,112,133,195,206,236,319,461,528,572,614,679,769,715,684,678,622,632,555,540,522,519,499,542,512,566,514,518,511,544,530,518,522,490,554,590,555,593,598,679,690,677,722,695,639,726,711,626,487,937,1082,1048,1006,948,892,721,804,685,629,466,413,331,362,383,338,282,234,250,230,175,186,201,125,102,119,112,109,117,40554
Wed 29 Jun 2022,116,118,81,72,43,50,62,64,55,33,55,55,55,56,89,72,92,95,105,108,135,180,201,220,339,431,485,565,637,686,735,676,707,650,599,542,510,520,460,505,509,438,502,549,497,593,515,480,529,544,512,504,521,589,575,562,585,693,697,704,720,757,776,888,869,1013,991,1047,1063,1058,1004,897,772,681,659,579,493,445,409,356,375,326,323,302,267,246,264,233,231,181,115,128,131,101,106,126,41289
Thu 30 Jun 2022,131,123,139,104,115,125,94,63,52,61,43,50,61,51,45,62,62,92,91,105,141,140,198,237,354,376,447,545,597,700,746,698,708,691,653,579,526,508,484,455,509,511,463,546,589,532,562,591,542,575,582,560,533,553,592,587,681,747,685,706,742,852,846,871,1072,1082,1019,1126,1052,1009,945,924,849,631,735,666,575,521,467,436,400,392,335,303,290,306,266,299,269,232,188,149,174,156,145,127,43549
Fri 01 Jul 2022,148,143,135,147,114,86,66,80,63,59,57,68,85,69,83,76,78,91,138,111,130,170,211,259,306,427,532,521,592,651,687,650,576,596,617,545,483,523,560,552,503,588,571,586,675,614,687,677,671,655,712,674,640,727,723,737,721,748,780,770,819,919,908,912,965,1057,1080,1063,887,818,617,593,490,453,409,418,365,430,480,435,403,468,360,355,305,335,287,292,238,266,231,181,189,194,213,197,43576
Sat 02 Jul 2022,224,162,179,152,107,143,119,109,94,75,86,59,79,77,66,67,82,82,85,89,79,106,115,149,188,176,216,217,243,279,290,313,321,356,452,483,508,504,547,621,620,668,634,676,727,706,755,732,706,727,698,696,632,650,681,651,649,590,599,609,517,567,574,528,543,584,617,579,570,536,573,515,499,494,493,416,405,402,374,345,279,351,300,312,289,284,239,214,210,211,200,170,187,188,195,207,35672
Sun 03 Jul 2022,181,148,138,135,92,76,54,64,48,59,48,51,45,45,56,43,35,34,47,43,41,88,61,97,103,110,123,113,133,168,184,227,216,217,257,257,342,390,423,484,530,580,617,622,641,690,648,688,637,684,719,610,639,657,599,614,528,579,499,520,449,513,474,481,505,531,508,521,522,538,463,491,453,441,388,327,3,2,1,0,142,175,8,1,0,2,17,34,159,146,138,127,125,128,109,100,26799
Mon 04 Jul 2022,95,83,61,71,48,51,53,45,47,44,52,40,51,53,63,48,50,88,90,104,122,155,170,213,288,384,490,545,616,683,737,665,605,612,604,563,488,520,499,503,487,550,504,552,509,553,522,576,560,590,586,536,608,539,585,577,668,665,613,727,676,812,841,809,878,931,1009,1069,1008,1041,973,915,791,678,544,512,428,408,370,358,278,302,211,238,241,226,191,182,181,144,134,139,97,114,90,78,40103
Tue 05 Jul 2022,47,53,53,58,42,42,45,46,43,32,44,53,45,58,66,75,89,105,129,124,134,191,192,242,290,450,494,493,538,602,731,682,665,661,580,601,535,580,592,522,539,526,553,539,477,519,539,538,546,555,481,528,538,597,607,577,598,677,684,682,755,760,831,888,875,996,1013,1070,1013,926,1072,980,818,670,613,504,457,455,409,358,362,346,248,300,242,244,215,210,174,189,169,130,125,95,127,93,41056
Wed 06 Jul 2022,73,77,78,53,57,64,53,55,48,61,59,58,63,70,70,83,80,83,113,134,117,140,195,210,334,396,532,553,615,743,716,737,670,665,596,589,537,529,477,520,507,535,486,489,521,593,552,517,540,577,534,547,540,543,599,578,542,720,686,695,722,838,749,841,956,978,988,984,1045,1223,1129,1033,846,792,609,570,503,479,378,374,388,328,305,235,288,284,225,220,212,188,167,167,159,115,93,102,42117
Thu 07 Jul 2022,109,73,62,67,84,56,61,36,48,67,64,56,92,64,76,65,77,100,131,118,134,159,210,235,327,411,519,564,565,613,695,598,618,627,650,602,604,579,510,590,549,546,485,560,564,595,549,556,599,546,559,547,575,582,611,651,571,648,609,666,743,925,984,921,1017,1036,1045,964,981,846,1042,970,923,797,734,596,510,500,403,484,362,391,335,296,294,333,262,250,225,195,195,189,195,139,114,107,43187
Fri 08 Jul 2022,104,73,79,80,82,67,57,61,61,63,56,51,67,61,71,83,97,110,98,114,141,172,197,239,304,416,467,573,596,574,618,630,611,696,566,636,645,568,602,640,570,545,669,640,674,698,716,655,682,681,693,713,667,669,784,761,814,772,930,981,890,1027,1000,1051,1049,968,916,937,854,873,934,867,789,707,632,621,601,579,495,467,427,390,375,440,366,366,366,340,295,271,255,215,181,177,145,144,46750
Sat 09 Jul 2022,130,112,91,103,106,87,95,65,61,64,66,59,42,66,60,59,65,49,78,81,103,96,106,134,154,200,254,241,262,309,347,390,454,437,531,588,572,663,671,808,786,776,798,819,857,858,775,843,858,843,815,814,811,837,815,770,792,814,810,766,739,711,699,681,615,657,641,617,685,678,623,629,573,566,456,505,471,430,348,345,341,335,308,300,251,265,263,234,259,228,261,227,209,219,213,171,40869
Sun 10 Jul 2022,156,139,139,105,100,85,63,67,57,56,50,47,67,40,51,45,53,50,60,66,63,81,64,67,95,136,142,127,173,222,242,284,276,385,506,571,599,689,805,852,940,955,1006,997,914,928,859,843,788,782,790,769,661,689,688,660,685,715,670,666,616,561,538,556,565,537,570,559,528,568,565,444,366,369,325,316,314,292,267,260,245,292,293,234,259,282,239,298,290,274,258,228,211,175,203,199,36976
Mon 11 Jul 2022,190,174,110,61,74,82,78,58,68,57,62,59,54,98,78,84,65,63,164,106,156,177,239,273,314,420,488,546,617,685,777,668,623,544,656,589,585,578,586,588,616,590,626,623,611,663,615,621,597,608,591,629,639,594,645,658,606,738,700,705,753,806,833,890,971,1029,927,1013,999,1007,1042,887,864,682,606,496,434,433,360,349,303,317,280,241,228,272,199,186,200,200,149,133,98,141,107,88,43092
