Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 May 2022,97,88,90,80,80,89,81,85,82,86,88,85,91,71,80,126,91,104,112,121,156,195,228,270,309,317,464,521,650,785,805,817,808,734,764,697,705,673,686,682,689,635,451,415,725,693,750,659,714,670,689,711,691,721,750,722,796,888,901,950,954,997,1097,1130,1069,1201,1361,1440,1293,1237,1212,1087,1070,937,725,740,625,595,498,430,458,423,389,329,338,285,270,263,250,213,187,176,147,137,106,118,51100
Thu 05 May 2022,87,97,90,98,76,64,76,75,56,76,79,88,82,120,101,101,132,130,115,151,193,190,228,274,357,417,546,617,665,749,699,753,683,767,730,709,723,660,678,698,623,614,675,671,676,643,712,714,661,673,743,664,743,714,735,729,811,910,946,965,980,1007,1067,1136,1154,1177,1250,1165,1277,1335,1287,1217,1071,1032,865,799,681,571,521,495,430,364,404,333,339,339,288,281,275,242,216,195,177,136,128,159,52245
Fri 06 May 2022,130,131,122,97,88,94,76,83,79,78,89,75,82,91,119,109,111,128,157,181,196,173,251,281,358,416,536,537,696,717,739,750,689,726,703,675,629,646,554,697,640,649,656,724,699,732,725,911,726,789,732,793,860,973,958,961,942,1068,1055,1107,1073,1216,1240,1277,1258,1352,1319,1317,1398,1300,1271,1141,983,946,879,828,763,652,593,586,468,468,426,382,364,304,322,321,302,310,232,236,194,151,221,154,56036
Sat 07 May 2022,162,139,155,151,127,92,109,115,90,91,84,109,87,111,125,106,112,111,122,112,138,170,177,206,222,235,233,274,292,326,353,382,419,446,477,474,479,542,603,678,656,679,721,745,669,840,829,827,768,865,857,762,731,775,782,747,693,721,692,608,662,661,698,683,630,593,644,647,624,650,613,620,633,658,627,563,516,464,408,449,405,321,314,321,278,261,229,231,232,255,218,211,206,179,174,155,40436
Sun 08 May 2022,127,144,122,112,101,124,84,51,78,68,57,41,61,47,69,36,42,52,64,62,60,78,83,103,97,121,136,150,156,183,191,168,234,248,309,350,339,429,561,547,611,612,673,706,679,744,753,779,764,770,765,690,712,639,714,670,674,649,620,619,639,556,566,460,437,626,669,755,790,786,688,685,658,565,640,632,586,574,579,524,494,423,436,406,338,298,322,265,233,234,211,186,197,172,138,160,36856
Mon 09 May 2022,127,115,78,97,86,90,60,52,54,63,54,72,72,76,70,75,68,69,78,103,107,160,181,289,283,390,500,625,768,761,833,816,714,750,707,640,641,620,615,613,567,623,652,591,621,643,649,666,723,712,713,640,684,719,770,794,790,934,871,899,924,975,983,1189,878,1317,1367,1286,1326,1407,1228,1063,953,893,711,661,537,519,475,454,390,366,334,299,298,251,299,214,232,178,183,125,113,140,102,109,49612
Tue 10 May 2022,103,92,103,87,82,84,79,90,73,82,95,85,74,82,86,95,97,121,114,150,161,163,221,265,357,482,516,653,684,867,895,811,746,709,719,653,589,608,624,625,638,668,617,596,601,612,655,641,610,647,672,625,778,683,743,755,785,864,861,975,875,1070,1165,1074,1109,1285,1245,1301,1260,1267,1235,1148,1034,1000,875,838,634,589,493,473,424,413,339,327,303,298,278,267,253,234,203,157,105,128,140,106,51193
Wed 11 May 2022,87,102,96,92,81,75,65,68,55,76,74,56,83,92,73,98,69,99,93,114,171,179,206,259,320,424,555,612,731,813,842,871,772,766,710,648,628,671,668,641,602,657,600,644,621,643,657,608,647,655,688,655,763,710,793,783,846,820,920,830,970,1039,1032,1142,1186,1248,1103,1113,1120,1224,1178,1226,914,807,950,881,626,641,566,455,450,334,263,253,260,229,220,198,302,313,339,213,122,131,134,96,50555
Thu 12 May 2022,123,113,88,76,84,57,62,70,67,58,54,60,54,62,68,91,104,95,107,118,163,175,219,327,362,462,524,589,721,738,790,767,791,742,664,671,655,625,637,658,616,619,661,655,646,691,663,719,680,724,755,717,693,795,850,785,875,891,875,864,861,1100,1082,1121,1258,1256,1330,1260,1281,1406,1242,1157,1064,960,819,787,689,587,551,456,458,424,434,383,384,398,247,378,302,233,181,138,159,160,157,155,52523
Fri 13 May 2022,119,108,105,69,86,87,62,65,61,86,56,82,83,72,97,80,78,109,112,71,206,175,223,295,327,419,497,603,689,733,761,783,692,747,672,603,645,615,627,619,630,658,662,676,731,621,934,813,797,814,868,792,834,892,970,943,961,942,1061,1058,1159,1112,1186,1192,1326,1277,1372,1372,1383,1312,1363,1265,1164,938,882,852,647,755,740,582,552,538,534,504,444,348,447,317,428,287,359,260,297,222,263,173,57128
Sat 14 May 2022,116,150,162,130,106,100,90,101,75,75,65,82,62,66,67,72,91,97,96,117,57,196,176,212,256,273,313,319,357,415,415,431,436,475,544,507,594,669,736,724,782,838,869,877,955,933,924,968,967,962,902,905,815,834,806,901,803,777,811,787,742,735,761,763,743,748,730,726,685,687,584,627,624,563,525,515,521,461,452,423,477,398,393,341,320,306,339,297,285,293,252,271,227,252,214,208,44929
Sun 15 May 2022,194,173,167,137,123,99,100,96,76,73,67,73,68,58,55,56,60,60,59,91,95,81,90,118,134,133,150,176,177,219,220,221,269,298,374,376,407,455,519,571,589,609,654,644,747,788,826,888,795,812,761,743,740,713,707,638,607,643,612,674,738,674,725,690,709,689,718,826,807,805,795,738,806,755,757,635,637,601,537,500,442,465,447,397,301,296,269,217,212,173,196,178,139,133,111,98,39374
Mon 16 May 2022,85,92,84,80,71,73,76,52,76,68,62,79,70,75,63,69,74,92,86,100,108,176,180,225,327,380,502,599,681,748,802,806,721,747,675,665,584,616,642,607,604,627,654,616,644,603,698,722,659,589,779,757,723,677,719,855,861,831,852,937,994,1002,1060,1056,1126,1251,1283,1423,1324,1293,1228,1147,974,824,772,669,563,548,442,445,359,391,312,338,308,314,321,335,291,252,227,195,188,181,176,170,50507
Tue 17 May 2022,143,108,102,113,108,97,86,92,99,88,102,89,96,112,123,135,125,116,140,175,197,176,248,339,387,461,637,732,815,917,1026,962,946,988,858,834,805,825,822,802,760,775,671,676,713,709,668,645,659,709,698,704,797,745,733,758,806,862,900,947,959,1063,1041,1136,1118,1044,1063,1054,1288,1364,1410,1365,1127,984,885,707,616,532,469,514,416,491,447,346,333,279,281,234,242,237,207,178,181,147,194,152,55065
Wed 18 May 2022,112,141,123,134,110,131,99,107,75,84,105,86,93,124,119,113,128,143,148,174,162,192,180,276,361,437,542,573,716,852,810,880,769,660,623,632,701,635,633,630,629,627,620,665,576,657,670,660,679,673,667,703,688,766,811,765,794,878,880,869,1050,1045,1107,1119,1109,1157,1339,1322,1338,1313,1345,1227,1020,985,830,625,650,644,527,487,468,452,424,366,319,307,298,265,258,276,233,204,183,154,150,129,52615
Thu 19 May 2022,129,115,115,130,78,89,86,91,121,105,86,89,106,109,136,129,140,136,160,177,160,196,225,313,339,437,530,577,673,761,853,813,733,663,628,643,572,662,643,686,561,574,606,558,592,669,738,740,605,725,683,747,632,843,843,814,829,879,915,969,991,1127,965,1172,1257,1254,1392,1428,1340,1253,1173,1188,975,608,562,556,518,495,439,556,800,769,617,534,375,376,339,332,299,298,244,257,246,234,233,167,53325
Fri 20 May 2022,158,155,160,141,137,139,120,117,117,100,106,122,124,111,107,139,158,147,137,205,205,220,239,320,365,435,480,607,702,747,796,788,647,731,659,648,577,554,583,577,563,571,636,614,571,589,742,730,773,829,822,1052,1041,990,987,1015,1024,1118,1082,1125,1102,1185,1241,1316,970,867,861,903,888,939,1047,1044,1034,931,832,808,739,743,616,577,626,582,600,630,581,582,567,565,511,505,479,407,400,221,220,200,56773
Sat 21 May 2022,173,196,174,143,148,143,125,140,132,120,119,142,124,129,126,130,136,133,157,149,137,181,220,239,268,315,316,303,321,452,457,417,463,520,518,512,532,658,703,783,701,735,809,925,841,962,902,919,936,917,904,872,940,842,873,862,820,792,735,801,700,726,697,752,693,692,702,600,660,706,587,652,603,637,617,588,541,530,467,464,423,396,375,376,322,330,292,275,229,267,308,278,204,215,228,189,45563
Sun 22 May 2022,171,189,145,144,128,129,107,107,99,99,84,85,73,64,61,67,55,77,79,105,104,100,108,113,128,144,144,190,180,192,233,258,254,288,340,341,422,461,602,603,673,698,784,765,789,825,885,962,794,757,943,780,761,834,854,679,596,529,497,478,473,549,633,754,745,876,930,770,781,719,745,730,634,682,655,647,669,617,554,602,703,712,657,519,392,385,352,289,273,237,217,224,172,160,139,120,41472
Mon 23 May 2022,115,89,81,94,82,95,87,86,82,69,81,64,70,72,65,83,80,81,99,80,129,165,214,226,291,383,516,599,694,714,758,777,696,697,596,565,684,554,607,524,622,600,616,588,617,594,556,546,687,738,664,713,749,756,745,790,813,826,880,865,908,997,985,985,1163,1305,1169,1379,1322,1215,1247,1129,985,946,774,705,576,532,457,369,383,350,348,293,278,278,259,364,303,280,253,255,251,274,345,202,49873
Tue 24 May 2022,169,170,148,152,130,130,141,122,131,133,129,123,150,142,157,181,170,173,157,173,168,216,237,266,351,436,585,636,639,794,832,828,740,741,778,677,686,585,661,693,595,594,638,498,678,590,646,642,645,691,685,650,709,779,758,789,828,808,825,984,863,893,1185,1045,969,1047,1076,1262,1333,1363,1374,1364,1137,996,950,772,645,568,527,435,398,387,376,319,312,284,299,283,241,244,217,181,153,160,150,154,52524
Wed 25 May 2022,105,84,108,91,89,92,91,97,81,81,101,76,88,119,110,131,98,136,142,151,204,215,238,296,348,431,545,657,700,833,838,813,660,736,719,664,654,609,671,662,612,600,598,605,663,660,658,673,640,727,717,654,797,768,751,757,795,868,879,927,939,1050,1029,1148,1205,1337,1230,1266,1318,1374,1358,1033,1176,1130,1041,803,641,604,537,436,469,448,421,381,393,346,334,286,233,243,203,210,194,158,122,134,53143
Thu 26 May 2022,151,128,112,96,106,92,97,76,68,89,84,105,85,134,109,113,137,161,151,156,137,213,241,299,400,447,592,672,701,817,811,893,809,747,743,637,623,774,774,675,630,660,665,669,740,742,686,743,735,774,723,769,843,750,825,770,729,1003,1011,1042,959,1114,1148,1237,1322,1303,1154,1506,1332,1295,1193,1212,1148,749,1009,939,850,791,603,616,570,488,487,419,402,392,335,312,273,261,235,211,203,192,181,159,56364
Fri 27 May 2022,142,154,140,169,97,124,100,114,112,113,106,123,125,135,144,132,133,166,181,213,215,262,280,360,384,412,625,659,796,758,906,832,782,786,856,813,757,749,802,809,837,857,832,846,860,854,910,847,871,864,877,901,912,912,918,1038,1014,824,1197,1229,1183,1309,1307,1332,1362,1466,1275,1500,1405,1338,1432,1417,1338,1178,1193,1054,1012,962,935,798,677,649,634,607,557,489,427,399,361,340,348,313,288,260,266,250,65627
Sat 28 May 2022,252,245,215,216,178,167,168,147,145,150,131,141,146,165,141,214,156,185,172,232,236,226,221,358,275,328,342,376,369,411,518,504,496,570,648,609,650,693,786,815,850,962,961,932,956,1048,921,991,1008,951,895,940,922,917,909,854,936,986,894,844,718,747,781,692,702,719,710,705,676,677,676,669,629,623,635,549,560,510,463,415,409,396,356,318,320,271,284,268,250,253,236,209,244,222,213,177,48956
Sun 29 May 2022,148,172,127,141,123,115,114,104,102,91,86,102,80,79,77,78,91,99,145,129,140,182,192,201,198,216,205,207,259,284,311,361,379,388,369,436,427,526,627,648,632,682,805,813,787,837,897,895,872,856,812,850,793,794,750,723,798,778,748,678,726,766,709,724,777,730,725,700,657,695,747,720,680,692,699,628,573,515,511,510,518,470,438,396,348,317,304,293,220,229,199,196,186,186,144,126,42613
Mon 30 May 2022,111,102,97,98,106,95,82,80,84,94,77,88,84,78,100,117,107,126,130,152,145,190,247,296,376,451,569,705,742,822,862,792,785,742,726,586,554,638,793,778,716,653,794,778,737,823,929,838,865,880,857,863,849,880,790,835,531,561,649,1082,1125,1124,1139,1209,1080,1304,1313,1288,1232,1285,1209,1048,924,933,862,684,681,640,550,526,488,471,415,378,322,296,295,219,224,225,201,161,154,156,124,129,54131
Tue 31 May 2022,119,111,85,92,97,120,106,100,87,87,113,104,95,104,115,119,117,128,161,171,194,173,242,299,314,363,522,630,683,694,838,781,783,728,717,677,622,645,652,657,706,705,697,792,720,710,764,747,782,753,811,754,809,769,826,857,832,980,986,1051,1015,1115,1041,1063,1130,1113,1095,1199,1192,1265,1210,1046,1045,953,997,900,761,680,630,549,522,498,439,389,364,363,324,298,243,265,242,185,236,194,186,168,54411
Wed 01 Jun 2022,173,151,133,131,110,107,94,90,90,106,100,97,125,108,118,113,146,167,200,174,187,234,245,314,327,444,545,649,696,758,764,727,728,791,667,645,636,700,743,746,640,704,746,732,804,974,815,821,941,840,902,885,925,916,943,977,1013,985,962,1116,1131,1073,1278,1247,1285,1348,1369,1385,1413,1362,1265,1213,1072,1093,1144,1017,912,736,581,577,671,686,674,619,630,599,550,430,369,323,334,308,245,258,230,207,61354
Thu 02 Jun 2022,177,175,166,166,155,114,136,119,101,106,115,109,107,141,138,125,152,162,193,210,207,253,282,299,285,392,395,454,465,475,493,461,504,524,479,595,637,687,812,803,853,914,903,857,918,999,1060,1004,963,986,1046,935,936,914,788,842,853,838,904,834,778,773,720,772,721,747,753,710,675,610,582,595,530,582,475,425,458,455,434,387,388,406,341,354,339,324,255,293,260,251,214,190,197,188,182,161,47241
Fri 03 Jun 2022,146,133,119,99,110,101,96,93,99,61,68,81,98,84,97,104,102,118,120,105,104,161,140,164,166,217,213,242,249,290,304,302,309,348,421,454,467,565,630,743,772,817,896,990,1013,1040,1085,1090,1006,983,1080,1068,974,935,899,816,742,796,761,648,677,608,669,683,602,601,620,601,571,580,618,603,571,533,520,511,493,452,440,382,370,255,502,340,317,355,324,253,252,270,212,199,185,177,173,178,42631
Sat 04 Jun 2022,152,135,136,112,109,94,79,81,71,77,73,68,75,77,99,88,87,86,85,78,83,94,93,127,152,156,168,166,198,197,226,263,278,311,353,381,376,427,556,469,542,646,624,729,695,724,778,768,760,774,787,777,716,745,704,690,648,604,658,655,595,579,590,613,548,515,558,549,526,565,531,527,564,528,500,425,382,543,504,426,437,373,358,338,334,328,300,291,265,271,250,234,244,267,217,212,36247
Sun 05 Jun 2022,191,150,131,125,81,77,80,83,78,76,79,55,48,77,54,65,71,73,98,69,92,64,95,111,128,117,139,134,159,158,172,184,185,220,250,265,248,337,365,425,470,505,559,587,575,671,700,718,702,731,689,728,675,650,662,644,571,617,572,576,589,562,617,718,601,603,304,311,554,905,874,543,592,576,529,456,589,496,458,444,414,367,278,316,271,258,226,221,249,233,187,185,170,163,159,117,33346
Mon 06 Jun 2022,100,82,77,68,57,60,64,59,46,62,50,53,58,62,79,65,57,70,87,120,137,150,187,218,289,360,521,584,609,684,749,736,696,655,636,600,563,598,612,584,600,680,587,645,623,663,688,777,720,700,757,722,754,739,818,798,781,861,881,957,1038,1005,1014,1115,1124,1247,1141,990,1125,1232,1235,1148,1102,1074,857,748,614,536,495,450,420,371,387,321,295,316,201,273,248,205,197,159,151,161,120,134,49544
Tue 07 Jun 2022,111,95,102,88,79,89,91,89,87,77,70,79,88,83,105,92,81,129,148,143,172,177,242,282,288,431,560,631,664,803,744,670,711,741,663,582,597,527,753,716,671,692,771,646,706,701,696,676,576,618,786,703,739,715,749,832,761,876,906,929,922,1070,1037,1093,1031,1139,1290,1363,1434,1398,1316,1279,1171,839,997,746,660,561,524,421,410,412,386,320,330,293,250,243,174,230,201,178,170,140,145,165,51967
Wed 08 Jun 2022,116,135,119,100,93,134,88,80,95,79,98,103,87,111,116,102,109,145,154,154,173,174,227,274,312,414,573,632,674,788,805,780,720,667,733,618,637,679,626,677,638,655,598,679,605,649,623,646,676,653,706,774,701,736,730,743,727,796,1003,992,912,1131,1082,1122,1176,1320,1316,1268,1329,1381,1255,1245,1088,908,854,720,609,595,527,498,473,422,412,333,377,322,286,258,230,247,203,210,188,177,200,139,52544
Thu 09 Jun 2022,144,145,129,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525
Fri 10 Jun 2022,,,,,131,135,112,136,107,133,104,143,127,140,110,136,112,178,185,167,204,240,259,330,389,470,570,654,731,764,803,753,742,729,642,650,620,677,666,735,682,703,745,809,813,795,821,793,782,889,878,886,914,932,940,939,983,1039,1109,1012,1181,1275,1243,1360,1320,1178,1386,1473,1439,1384,1223,1012,1017,849,882,897,851,859,584,608,736,540,509,410,369,459,341,299,292,326,271,242,228,191,177,212,58871
Sat 11 Jun 2022,192,197,143,155,155,148,110,111,122,114,115,99,127,108,112,133,160,138,139,144,163,181,187,194,259,250,274,316,339,372,414,437,483,504,508,464,691,659,681,732,750,791,756,824,874,921,910,906,971,847,855,832,901,798,754,770,771,760,768,716,719,701,692,667,735,748,646,646,688,659,658,652,695,594,576,569,448,473,443,416,403,364,329,315,272,277,285,267,209,277,238,234,207,204,183,143,43937
Sun 12 Jun 2022,190,163,135,139,112,110,81,83,89,67,68,61,55,67,60,57,68,84,61,65,76,93,104,112,124,150,161,153,165,227,238,263,273,315,379,399,420,475,540,607,634,688,715,737,772,763,775,834,743,764,696,777,713,655,696,642,600,657,605,637,662,625,642,597,631,726,743,758,736,694,799,746,761,658,711,690,619,614,546,548,471,428,401,441,355,313,244,249,251,182,191,198,167,161,144,151,39045
Mon 13 Jun 2022,111,118,99,76,82,72,60,71,66,71,63,66,54,63,64,53,65,78,95,93,126,148,175,221,289,398,537,625,687,734,787,779,762,680,660,638,705,587,573,669,637,638,665,666,576,666,707,691,674,673,708,740,683,786,720,780,785,917,890,920,994,1056,1048,1080,1188,1202,1250,1209,1209,1239,1123,1026,1005,984,590,771,832,564,477,375,323,358,317,352,321,288,266,259,239,233,217,171,144,132,118,150,49932
Tue 14 Jun 2022,119,121,102,109,100,104,115,125,88,112,93,100,80,126,121,119,135,149,156,147,182,191,227,247,343,427,482,518,546,681,823,795,733,680,719,701,671,701,686,699,658,558,574,555,517,592,545,632,659,744,774,773,806,703,855,836,784,857,936,871,894,1019,1214,1305,1481,1571,1484,1388,1597,1353,1267,870,204,1412,1235,899,613,578,518,477,428,427,432,381,315,283,307,253,223,261,181,170,149,160,160,116,53227
Wed 15 Jun 2022,129,96,94,91,115,113,119,105,89,90,105,99,113,115,133,118,131,131,169,155,180,201,228,287,335,449,555,618,700,757,809,785,766,726,713,722,601,632,658,633,611,625,638,687,656,720,687,738,739,759,703,765,770,771,771,784,861,898,847,929,972,1071,1016,1093,1163,1348,1351,1071,1311,1187,1325,1148,1032,965,908,863,675,590,534,465,413,436,413,407,356,324,327,279,233,250,221,173,181,175,140,145,53185
Thu 16 Jun 2022,115,130,116,125,124,108,99,106,89,103,94,92,87,116,126,133,131,131,153,119,129,101,142,202,262,308,462,774,778,844,831,875,781,811,760,667,701,705,615,647,668,676,627,666,717,706,679,692,696,666,704,794,769,783,707,805,929,976,989,999,992,1140,1175,1139,1235,1232,1344,1269,1240,1279,1211,1070,947,870,869,834,736,651,562,524,549,501,473,453,393,379,299,268,339,301,243,215,143,121,126,103,54165
Fri 17 Jun 2022,101,115,101,113,98,104,77,115,80,89,104,97,160,120,99,8,145,187,159,173,195,232,271,334,334,444,577,633,687,719,722,789,658,484,725,742,771,763,757,733,758,810,742,798,722,582,647,525,637,524,631,583,575,674,742,789,817,1045,914,989,859,1002,941,953,1054,1083,1147,1174,1161,1105,1091,1073,1183,1057,821,1034,714,502,561,764,781,805,744,742,714,485,393,353,322,300,292,297,241,210,218,192,54687
Sat 18 Jun 2022,165,154,147,131,136,150,116,135,98,110,117,113,112,118,147,122,161,180,154,151,175,193,238,208,254,282,297,342,381,406,455,456,534,578,539,536,647,698,728,778,848,859,846,706,802,806,767,793,818,789,833,819,947,889,803,860,772,845,795,763,753,707,709,748,626,727,687,705,651,736,675,616,646,615,586,541,520,495,474,460,443,424,387,329,323,302,292,281,248,253,228,193,237,188,213,184,45004
Sun 19 Jun 2022,145,137,179,147,143,120,121,113,90,77,93,94,72,73,67,72,88,96,99,100,91,132,115,148,141,142,158,172,176,196,235,230,228,299,342,353,370,468,539,418,620,693,726,722,755,815,791,834,807,823,803,845,827,793,753,721,684,717,692,680,637,683,683,679,748,712,737,728,688,655,929,846,770,812,742,717,608,583,609,568,554,536,487,451,392,382,316,282,263,225,259,187,153,156,158,152,41267
Mon 20 Jun 2022,145,138,123,112,87,79,61,85,62,59,78,81,64,93,78,92,86,95,116,110,127,173,190,247,326,400,524,686,814,838,976,950,922,874,821,784,768,782,757,684,680,664,726,721,633,683,729,736,730,711,742,718,726,806,752,792,803,802,990,1004,934,1042,1058,1044,1208,1200,1247,1267,1251,1313,1271,1223,1299,1272,892,889,788,690,450,492,406,427,354,349,307,284,282,228,221,325,263,207,186,205,179,174,54862
Tue 21 Jun 2022,200,141,137,130,117,99,92,99,80,89,80,96,82,112,113,111,132,136,180,134,161,190,217,272,315,451,517,621,649,784,794,794,852,727,769,670,674,700,639,624,646,662,632,633,662,715,675,679,649,679,657,659,676,754,791,795,793,826,926,885,939,1010,1130,1151,1174,1272,1207,1316,1276,1239,1202,1148,1116,996,811,767,596,603,587,545,432,446,395,380,371,295,289,264,229,295,318,309,297,250,222,257,53308
Wed 22 Jun 2022,233,215,211,166,156,143,133,136,124,141,126,154,137,149,141,170,175,179,171,165,195,194,271,292,352,438,544,611,623,741,764,796,801,639,667,719,763,669,723,664,640,657,660,487,622,504,525,514,562,620,577,607,585,601,670,586,669,719,690,848,776,859,913,910,1030,1020,1075,1104,1083,1182,1233,1175,1265,1228,1207,1093,1068,996,896,919,687,710,604,524,437,357,317,259,238,235,319,257,249,275,244,235,54013
Thu 23 Jun 2022,192,202,181,214,168,146,136,152,162,151,144,135,175,141,216,166,232,184,189,172,205,237,245,306,375,462,546,596,648,775,845,758,770,734,754,714,703,678,730,709,657,675,675,669,682,734,675,736,676,765,749,748,787,785,797,849,837,915,917,946,949,1079,1128,1075,1218,1311,1296,1300,1291,1331,1302,1145,1140,1070,919,923,773,686,589,556,527,491,482,463,400,418,328,288,295,350,289,242,251,292,298,284,57301
Fri 24 Jun 2022,290,268,239,166,165,154,159,138,121,151,130,132,140,132,175,207,155,177,172,192,200,232,292,324,389,475,542,629,653,744,832,768,783,699,659,649,605,644,648,655,693,788,715,700,743,867,787,823,876,848,920,921,898,946,991,860,749,605,701,849,881,977,1002,1093,1221,1433,1428,1421,1349,1290,1275,1243,1232,1177,1081,1042,913,778,705,711,564,647,636,478,577,459,405,358,334,301,276,229,275,251,196,189,59592
Sat 25 Jun 2022,249,216,211,205,176,139,131,136,97,128,106,113,86,99,101,125,127,152,153,128,159,195,191,200,249,280,273,324,334,406,440,481,568,548,549,557,572,600,665,761,809,839,790,908,867,802,826,834,810,904,814,878,1040,1019,896,964,909,899,818,812,778,721,768,787,686,730,730,733,753,771,743,721,715,666,598,700,623,525,584,515,441,491,384,361,272,302,270,279,245,236,257,256,224,241,229,206,47209
Sun 26 Jun 2022,256,199,177,189,189,127,140,114,87,74,69,86,62,81,69,78,63,93,82,86,89,91,128,105,148,155,190,184,194,184,224,233,324,328,384,385,422,477,585,596,643,695,783,804,806,870,878,959,881,756,852,851,811,774,756,749,673,679,713,669,690,595,737,706,738,699,671,736,695,717,797,746,635,754,715,782,708,679,635,593,624,545,477,537,394,407,352,293,259,251,211,212,198,182,172,143,42634
Mon 27 Jun 2022,142,111,97,111,107,101,87,92,96,84,82,82,64,72,97,91,111,93,103,95,156,155,227,243,313,417,517,601,652,736,726,833,672,735,715,749,699,646,680,656,641,625,664,670,711,681,717,738,780,680,703,832,802,821,873,872,878,886,906,901,895,968,947,1119,1061,1269,1358,1208,1383,1248,1324,1156,1001,969,899,765,650,599,514,457,436,398,442,382,310,337,303,246,247,273,259,223,217,190,159,161,52800
Tue 28 Jun 2022,152,124,107,123,145,141,119,116,103,95,118,140,116,129,143,161,146,170,166,156,214,228,228,315,366,417,554,608,704,799,822,787,689,592,692,613,696,629,627,729,646,610,694,641,616,609,713,706,529,482,576,523,548,602,736,756,825,822,828,835,922,919,909,901,1077,1148,1331,1481,1423,1036,1168,1164,1608,1274,1121,938,820,650,595,470,494,485,400,359,333,336,313,257,237,206,136,171,136,148,149,141,52532
Wed 29 Jun 2022,113,118,113,87,94,80,75,82,67,69,74,75,81,91,98,122,94,115,121,140,171,167,225,253,316,419,480,638,691,790,884,832,805,697,700,675,647,633,703,664,631,613,639,670,689,703,617,728,695,776,798,741,744,745,733,720,868,850,873,867,944,1069,1010,1145,1277,1336,1442,1316,1250,1273,1359,1183,1079,981,908,746,639,585,528,478,521,490,481,394,333,354,357,381,362,172,160,179,173,172,187,164,53427
Thu 30 Jun 2022,194,177,176,155,143,153,134,90,127,79,171,109,111,161,125,172,177,177,205,159,162,252,246,303,351,356,467,635,762,816,846,878,788,807,803,801,715,742,698,652,672,677,584,652,680,717,787,739,701,778,733,753,760,736,787,833,869,902,915,938,943,1030,1128,1143,1150,1313,1319,1248,1249,1424,1201,1242,1074,1017,929,925,718,701,664,580,547,504,483,432,393,373,353,297,271,208,224,178,133,142,154,138,56116
Fri 01 Jul 2022,128,114,111,109,91,101,90,86,76,68,58,90,98,88,123,125,151,145,161,174,201,221,261,323,367,434,596,647,725,773,807,782,718,708,700,691,639,637,722,702,701,736,724,776,655,473,605,630,1261,817,832,866,820,914,1003,998,1068,1048,991,1058,1073,1193,1147,1278,1323,1273,1364,1344,1384,1350,1372,1246,1034,996,834,944,885,856,768,722,593,596,526,507,393,405,362,339,299,295,282,269,241,241,198,188,58937
Sat 02 Jul 2022,173,155,148,114,143,119,103,96,89,88,82,57,94,104,88,110,138,129,142,137,155,150,192,229,234,266,308,328,362,344,384,351,425,456,527,554,542,621,677,776,722,785,750,760,783,827,896,921,889,852,887,847,734,778,789,806,757,787,767,686,678,728,734,678,554,579,816,752,655,697,681,598,609,600,598,579,517,480,465,440,377,396,384,390,319,332,287,331,297,280,239,256,245,208,231,227,43450
Sun 03 Jul 2022,209,189,176,189,158,105,93,79,95,89,96,84,65,67,68,69,106,99,94,76,94,153,127,155,157,201,205,197,202,255,266,258,267,311,329,346,412,500,534,606,606,704,693,667,757,805,834,806,858,741,778,732,704,651,638,676,723,732,606,732,686,647,646,649,644,651,696,719,672,643,699,702,667,740,644,648,565,625,676,569,612,552,490,454,406,370,347,350,304,297,253,238,181,175,161,128,40730
Mon 04 Jul 2022,153,120,104,96,102,105,69,83,63,62,66,78,75,75,65,85,95,125,106,120,135,166,189,296,300,422,534,664,702,725,773,840,806,744,639,638,639,604,683,615,617,651,598,653,704,720,690,700,744,717,774,731,741,698,761,794,865,863,900,916,935,1022,1066,1071,1201,1228,1306,1257,1211,1339,1156,1106,950,935,767,704,619,558,518,424,400,404,354,349,307,293,252,261,239,214,206,177,162,140,148,113,51190
Tue 05 Jul 2022,98,111,96,97,73,89,89,97,67,88,63,58,64,110,84,111,116,131,194,169,162,202,241,247,334,475,519,579,652,725,871,785,732,691,777,675,643,661,650,680,629,621,580,629,624,668,684,626,665,679,699,682,728,698,768,816,781,891,933,844,961,1017,1057,1106,1188,1304,1283,1347,1249,1215,1275,1054,944,877,819,697,637,578,525,444,433,460,403,318,312,310,287,285,256,207,181,218,207,137,154,139,51435
