,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
76,Fri 18 Mar 2022,353.0,229.0,192.0,166.0,137.0,121.0,88.0,99.0,93.0,90.0,83.0,83.0,99.0,113.0,117.0,132.0,122.0,155.0,184.0,205.0,214.0,272.0,337.0,408.0,526.0,669.0,752.0,879.0,955.0,1016.0,1004.0,966.0,996.0,1034.0,1049.0,1024.0,824.0,898.0,775.0,917.0,800.0,825.0,955.0,881.0,967.0,986.0,983.0,1069.0,1078.0,1098.0,1148.0,1099.0,1235.0,1159.0,1191.0,1303.0,1369.0,1328.0,1445.0,1391.0,1337.0,1356.0,1355.0,1425.0,1551.0,1564.0,1650.0,1598.0,1482.0,1557.0,1445.0,1366.0,1295.0,1386.0,1213.0,1198.0,1193.0,1093.0,956.0,874.0,776.0,794.0,740.0,715.0,612.0,686.0,624.0,514.0,485.0,472.0,424.0,392.0,329.0,260.0,206.0,156.0,75765.0,R2_A2_8380A,0
77,Sat 19 Mar 2022,125.0,149.0,145.0,115.0,110.0,75.0,72.0,59.0,73.0,72.0,61.0,60.0,54.0,45.0,56.0,55.0,60.0,55.0,47.0,69.0,132.0,166.0,196.0,240.0,245.0,366.0,334.0,386.0,410.0,509.0,499.0,513.0,564.0,628.0,776.0,780.0,767.0,921.0,979.0,921.0,1071.0,1048.0,1128.0,1188.0,1319.0,1304.0,1363.0,1245.0,1308.0,1367.0,1304.0,1427.0,1398.0,1300.0,1242.0,1292.0,1259.0,1037.0,1140.0,1214.0,1188.0,1149.0,1112.0,1136.0,1070.0,1142.0,1074.0,1172.0,1140.0,1206.0,1171.0,1191.0,1129.0,1068.0,979.0,914.0,883.0,870.0,866.0,764.0,682.0,654.0,598.0,541.0,516.0,570.0,504.0,486.0,502.0,490.0,456.0,433.0,441.0,398.0,363.0,342.0,66043.0,R2_A2_8380A,0
78,Sun 20 Mar 2022,310.0,241.0,245.0,218.0,187.0,138.0,151.0,121.0,104.0,105.0,104.0,89.0,94.0,66.0,81.0,68.0,77.0,89.0,76.0,77.0,96.0,128.0,118.0,152.0,156.0,239.0,225.0,226.0,233.0,286.0,336.0,329.0,334.0,420.0,505.0,565.0,666.0,718.0,841.0,755.0,809.0,959.0,911.0,948.0,1018.0,1116.0,1143.0,998.0,929.0,1077.0,1275.0,1237.0,1154.0,1122.0,1061.0,1145.0,1071.0,1119.0,1071.0,1068.0,1038.0,1005.0,1044.0,1055.0,1096.0,999.0,1149.0,1114.0,1016.0,1114.0,1082.0,974.0,847.0,903.0,832.0,820.0,807.0,770.0,795.0,758.0,691.0,672.0,656.0,548.0,531.0,429.0,479.0,393.0,345.0,345.0,318.0,294.0,252.0,193.0,184.0,157.0,56905.0,R2_A2_8380A,0
79,Mon 21 Mar 2022,170.0,141.0,110.0,92.0,106.0,103.0,74.0,87.0,98.0,80.0,61.0,82.0,61.0,78.0,85.0,79.0,78.0,91.0,142.0,132.0,174.0,239.0,312.0,365.0,457.0,648.0,769.0,937.0,988.0,1113.0,1205.0,1201.0,1120.0,1114.0,1162.0,950.0,854.0,853.0,826.0,841.0,775.0,772.0,804.0,844.0,884.0,882.0,954.0,941.0,957.0,944.0,918.0,988.0,1057.0,940.0,1217.0,1077.0,1185.0,1264.0,1282.0,1339.0,1327.0,1597.0,1572.0,1538.0,1736.0,1637.0,1785.0,1751.0,1781.0,1784.0,1594.0,1468.0,1385.0,1313.0,1057.0,971.0,936.0,827.0,758.0,705.0,639.0,634.0,509.0,524.0,472.0,473.0,470.0,344.0,416.0,439.0,329.0,261.0,236.0,231.0,207.0,176.0,71984.0,R2_A2_8380A,0
80,Tue 22 Mar 2022,160.0,159.0,119.0,114.0,143.0,111.0,120.0,135.0,112.0,102.0,106.0,93.0,111.0,137.0,141.0,138.0,155.0,183.0,183.0,213.0,277.0,298.0,326.0,446.0,497.0,718.0,836.0,924.0,1094.0,1173.0,1202.0,1175.0,1184.0,1168.0,1176.0,891.0,925.0,869.0,893.0,859.0,875.0,826.0,817.0,857.0,872.0,894.0,970.0,870.0,906.0,941.0,966.0,1004.0,1113.0,1061.0,1175.0,1085.0,1233.0,1245.0,1337.0,1399.0,1404.0,1452.0,1499.0,1634.0,1703.0,1751.0,1710.0,1754.0,1808.0,1712.0,1646.0,1520.0,1409.0,1333.0,1184.0,1105.0,1031.0,916.0,771.0,795.0,709.0,721.0,561.0,519.0,536.0,495.0,435.0,396.0,390.0,385.0,402.0,272.0,288.0,241.0,227.0,177.0,75003.0,R2_A2_8380A,0
81,Wed 23 Mar 2022,192.0,167.0,135.0,141.0,117.0,128.0,106.0,90.0,93.0,100.0,116.0,104.0,101.0,98.0,129.0,156.0,131.0,164.0,185.0,224.0,218.0,271.0,325.0,444.0,514.0,672.0,789.0,931.0,1009.0,1133.0,1160.0,1093.0,1037.0,1105.0,1173.0,965.0,934.0,882.0,810.0,868.0,812.0,842.0,881.0,945.0,944.0,900.0,998.0,978.0,920.0,1023.0,1046.0,997.0,1018.0,1084.0,1028.0,612.0,1173.0,1174.0,1260.0,1369.0,1325.0,1386.0,1498.0,1772.0,1615.0,1713.0,1711.0,1690.0,1669.0,1697.0,1520.0,1459.0,1419.0,1377.0,1209.0,1088.0,1045.0,936.0,913.0,802.0,789.0,729.0,657.0,553.0,579.0,557.0,527.0,398.0,427.0,453.0,388.0,290.0,293.0,287.0,267.0,219.0,74271.0,R2_A2_8380A,0
82,Thu 24 Mar 2022,172.0,195.0,201.0,137.0,108.0,115.0,112.0,102.0,95.0,117.0,92.0,113.0,132.0,112.0,132.0,139.0,116.0,150.0,197.0,192.0,245.0,269.0,332.0,408.0,536.0,696.0,764.0,934.0,1015.0,1181.0,1220.0,1111.0,1189.0,1100.0,1111.0,939.0,914.0,861.0,899.0,837.0,869.0,874.0,944.0,950.0,904.0,948.0,932.0,924.0,980.0,1073.0,1016.0,1042.0,1112.0,1129.0,1123.0,1090.0,1245.0,1290.0,1383.0,1346.0,1386.0,1590.0,1572.0,1516.0,1650.0,1716.0,1775.0,1732.0,1789.0,1737.0,1586.0,1472.0,1409.0,1354.0,1219.0,1057.0,1052.0,1078.0,853.0,817.0,794.0,778.0,622.0,631.0,631.0,614.0,520.0,454.0,456.0,520.0,420.0,343.0,324.0,319.0,355.0,321.0,76926.0,R2_A2_8380A,0
83,Fri 25 Mar 2022,244.0,208.0,213.0,189.0,154.0,161.0,155.0,128.0,129.0,141.0,122.0,140.0,129.0,159.0,156.0,163.0,138.0,172.0,174.0,197.0,220.0,302.0,380.0,451.0,515.0,672.0,806.0,861.0,1009.0,1121.0,1170.0,1046.0,1050.0,1100.0,1074.0,1004.0,935.0,884.0,879.0,888.0,858.0,919.0,944.0,1024.0,1043.0,1085.0,1038.0,1137.0,866.0,1056.0,962.0,1245.0,1306.0,1242.0,1277.0,1280.0,1436.0,1529.0,1600.0,1578.0,1593.0,1583.0,1587.0,1694.0,1742.0,1755.0,1753.0,1722.0,1756.0,1733.0,1503.0,1458.0,1384.0,1398.0,1351.0,1184.0,1113.0,1097.0,1000.0,962.0,870.0,844.0,833.0,709.0,717.0,628.0,487.0,408.0,403.0,388.0,285.0,276.0,316.0,315.0,342.0,295.0,80548.0,R2_A2_8380A,0
84,Sat 26 Mar 2022,323.0,287.0,335.0,247.0,208.0,166.0,154.0,157.0,160.0,156.0,132.0,120.0,153.0,142.0,112.0,127.0,118.0,139.0,144.0,145.0,172.0,201.0,204.0,243.0,284.0,408.0,403.0,446.0,442.0,517.0,524.0,583.0,562.0,627.0,820.0,844.0,785.0,987.0,970.0,1091.0,1092.0,1216.0,1149.0,1344.0,1271.0,1374.0,1242.0,1292.0,1282.0,1288.0,1284.0,1279.0,1294.0,1257.0,1271.0,1252.0,1230.0,1274.0,1239.0,1228.0,1099.0,1170.0,1214.0,829.0,1492.0,1235.0,1248.0,891.0,1112.0,1383.0,1000.0,1406.0,1210.0,1064.0,1023.0,1090.0,971.0,930.0,898.0,812.0,777.0,741.0,789.0,745.0,689.0,766.0,631.0,640.0,573.0,615.0,521.0,489.0,466.0,400.0,432.0,452.0,71599.0,R2_A2_8380A,0
85,Sun 27 Mar 2022,358.0,324.0,276.0,211.0,,,,,162.0,163.0,156.0,128.0,119.0,112.0,93.0,99.0,98.0,99.0,91.0,91.0,80.0,148.0,140.0,145.0,157.0,193.0,201.0,203.0,210.0,267.0,265.0,272.0,331.0,351.0,382.0,448.0,501.0,600.0,650.0,720.0,723.0,816.0,980.0,1053.0,1052.0,1082.0,1224.0,1298.0,1324.0,1198.0,1199.0,1233.0,1414.0,1254.0,1192.0,1220.0,1197.0,1118.0,970.0,917.0,1239.0,1251.0,1215.0,1171.0,1188.0,1149.0,1163.0,1181.0,1219.0,1259.0,1145.0,1081.0,1063.0,1015.0,1042.0,946.0,905.0,951.0,914.0,852.0,825.0,740.0,720.0,685.0,594.0,582.0,564.0,489.0,445.0,448.0,369.0,373.0,312.0,315.0,334.0,240.0,61292.0,R2_A2_8380A,4
86,Mon 28 Mar 2022,201.0,155.0,145.0,124.0,103.0,121.0,103.0,96.0,98.0,79.0,69.0,85.0,71.0,83.0,86.0,81.0,87.0,86.0,132.0,135.0,159.0,231.0,288.0,390.0,404.0,605.0,686.0,832.0,900.0,1072.0,1159.0,1138.0,1069.0,1164.0,1106.0,999.0,837.0,874.0,974.0,744.0,703.0,777.0,821.0,804.0,966.0,986.0,960.0,984.0,1063.0,963.0,1040.0,1016.0,987.0,1120.0,1119.0,1122.0,1235.0,1301.0,1265.0,1326.0,1449.0,1326.0,1699.0,1664.0,1802.0,1720.0,1764.0,1716.0,1839.0,1761.0,1578.0,1434.0,1335.0,1367.0,1173.0,1079.0,993.0,918.0,740.0,739.0,661.0,653.0,562.0,509.0,521.0,470.0,448.0,403.0,424.0,377.0,319.0,299.0,333.0,376.0,321.0,236.0,73337.0,R2_A2_8380A,0
87,Tue 29 Mar 2022,215.0,173.0,131.0,177.0,134.0,132.0,125.0,143.0,118.0,115.0,124.0,121.0,141.0,160.0,161.0,156.0,154.0,143.0,198.0,170.0,212.0,310.0,321.0,419.0,473.0,615.0,772.0,885.0,998.0,1134.0,1195.0,1180.0,1130.0,1148.0,1110.0,985.0,964.0,900.0,864.0,830.0,799.0,791.0,781.0,809.0,818.0,876.0,818.0,885.0,928.0,927.0,926.0,888.0,1043.0,1082.0,1112.0,1114.0,1228.0,1250.0,1350.0,1404.0,1341.0,1438.0,1474.0,1543.0,1553.0,1549.0,1572.0,1631.0,1646.0,1573.0,1559.0,1383.0,1326.0,1300.0,1182.0,1115.0,1105.0,1052.0,825.0,778.0,713.0,783.0,619.0,580.0,569.0,494.0,481.0,421.0,435.0,420.0,404.0,310.0,378.0,422.0,448.0,334.0,74021.0,R2_A2_8380A,0
88,Wed 30 Mar 2022,282.0,216.0,179.0,147.0,165.0,127.0,142.0,133.0,121.0,118.0,122.0,124.0,140.0,132.0,147.0,157.0,147.0,157.0,182.0,194.0,221.0,257.0,338.0,407.0,480.0,658.0,821.0,861.0,968.0,1087.0,1208.0,1104.0,1194.0,1231.0,1198.0,981.0,949.0,901.0,860.0,839.0,764.0,780.0,883.0,841.0,858.0,919.0,939.0,915.0,970.0,986.0,985.0,975.0,1026.0,1109.0,1102.0,1125.0,1253.0,1302.0,1311.0,1415.0,1375.0,1446.0,1558.0,1699.0,1740.0,1800.0,1744.0,1637.0,1677.0,1757.0,1621.0,1567.0,1474.0,1410.0,1209.0,1135.0,1035.0,976.0,877.0,775.0,791.0,789.0,607.0,587.0,634.0,580.0,468.0,443.0,445.0,421.0,410.0,336.0,371.0,350.0,338.0,214.0,76449.0,R2_A2_8380A,0
89,Thu 31 Mar 2022,184.0,213.0,161.0,144.0,128.0,137.0,192.0,147.0,126.0,131.0,142.0,122.0,128.0,159.0,152.0,138.0,130.0,172.0,186.0,208.0,232.0,283.0,318.0,384.0,493.0,615.0,763.0,828.0,1005.0,1146.0,1200.0,1057.0,1141.0,1180.0,1259.0,996.0,922.0,883.0,814.0,799.0,810.0,811.0,834.0,787.0,906.0,953.0,950.0,996.0,925.0,1009.0,953.0,996.0,1026.0,1179.0,1073.0,1116.0,1204.0,1297.0,1416.0,1439.0,1364.0,1507.0,1576.0,1621.0,1755.0,1746.0,1758.0,1751.0,1703.0,1868.0,1600.0,1538.0,1369.0,1405.0,1281.0,1078.0,1071.0,945.0,891.0,883.0,766.0,801.0,665.0,607.0,639.0,549.0,558.0,476.0,535.0,507.0,439.0,374.0,295.0,301.0,290.0,278.0,76888.0,R2_A2_8380A,0
90,Fri 01 Apr 2022,264.0,228.0,217.0,186.0,166.0,189.0,182.0,129.0,152.0,149.0,129.0,152.0,139.0,178.0,190.0,139.0,156.0,163.0,198.0,199.0,216.0,278.0,313.0,403.0,422.0,647.0,765.0,838.0,938.0,1038.0,1113.0,1070.0,1011.0,1060.0,1089.0,943.0,924.0,813.0,802.0,793.0,797.0,808.0,861.0,886.0,896.0,961.0,1009.0,1039.0,1060.0,967.0,656.0,1558.0,1237.0,1282.0,1264.0,1332.0,1397.0,1499.0,1458.0,1547.0,1562.0,1631.0,1645.0,1728.0,1787.0,1807.0,1784.0,1743.0,1763.0,1705.0,1647.0,1400.0,1237.0,1235.0,1286.0,1193.0,1238.0,1295.0,1009.0,902.0,901.0,868.0,823.0,770.0,746.0,737.0,628.0,573.0,590.0,568.0,468.0,392.0,380.0,435.0,445.0,412.0,80828.0,R2_A2_8380A,0
91,Sat 02 Apr 2022,325.0,265.0,269.0,219.0,188.0,217.0,173.0,158.0,179.0,161.0,152.0,160.0,141.0,189.0,154.0,185.0,155.0,130.0,175.0,152.0,173.0,213.0,214.0,258.0,292.0,369.0,373.0,391.0,429.0,474.0,508.0,492.0,570.0,631.0,732.0,802.0,742.0,821.0,921.0,989.0,965.0,1024.0,1111.0,1065.0,1133.0,1176.0,1281.0,1269.0,1261.0,1314.0,1345.0,1271.0,1236.0,1292.0,1259.0,1259.0,1200.0,1101.0,1034.0,1272.0,1273.0,1231.0,1182.0,1154.0,1160.0,1171.0,1083.0,1128.0,1171.0,1229.0,835.0,1490.0,1007.0,1250.0,1001.0,1018.0,892.0,857.0,921.0,783.0,745.0,771.0,662.0,618.0,645.0,630.0,565.0,508.0,503.0,506.0,452.0,435.0,384.0,380.0,367.0,357.0,68373.0,R2_A2_8380A,0
92,Sun 03 Apr 2022,299.0,291.0,259.0,204.0,167.0,186.0,133.0,111.0,120.0,128.0,124.0,118.0,102.0,92.0,84.0,74.0,85.0,89.0,94.0,122.0,119.0,133.0,123.0,183.0,172.0,235.0,215.0,222.0,251.0,257.0,299.0,332.0,325.0,404.0,466.0,511.0,559.0,661.0,718.0,753.0,796.0,858.0,948.0,1017.0,1075.0,1047.0,1153.0,1136.0,1139.0,1135.0,1111.0,1182.0,1104.0,1276.0,1196.0,1190.0,1249.0,1082.0,1178.0,1141.0,1084.0,1081.0,1157.0,1092.0,1075.0,1165.0,1234.0,1230.0,1239.0,1217.0,1062.0,998.0,821.0,818.0,831.0,828.0,816.0,763.0,787.0,750.0,683.0,682.0,654.0,583.0,490.0,449.0,408.0,420.0,381.0,433.0,416.0,304.0,241.0,246.0,192.0,199.0,58662.0,R2_A2_8380A,0
93,Mon 04 Apr 2022,165.0,145.0,122.0,120.0,106.0,103.0,106.0,81.0,111.0,76.0,65.0,69.0,76.0,97.0,88.0,86.0,98.0,116.0,128.0,166.0,185.0,228.0,266.0,354.0,452.0,617.0,715.0,833.0,874.0,961.0,1081.0,1015.0,958.0,1021.0,1016.0,946.0,909.0,825.0,861.0,771.0,796.0,802.0,841.0,862.0,913.0,896.0,871.0,904.0,1048.0,987.0,941.0,1026.0,1009.0,1088.0,1125.0,1030.0,1148.0,1274.0,1235.0,1219.0,1319.0,1514.0,1486.0,1497.0,1660.0,1806.0,1671.0,1690.0,1743.0,1819.0,1599.0,1497.0,1349.0,1333.0,1140.0,1015.0,976.0,912.0,833.0,775.0,679.0,694.0,600.0,487.0,503.0,485.0,451.0,383.0,370.0,441.0,352.0,297.0,315.0,247.0,215.0,186.0,71366.0,R2_A2_8380A,0
94,Tue 05 Apr 2022,164.0,149.0,157.0,110.0,103.0,108.0,107.0,104.0,104.0,86.0,96.0,92.0,104.0,108.0,117.0,108.0,113.0,136.0,174.0,190.0,217.0,281.0,343.0,383.0,495.0,657.0,709.0,832.0,930.0,970.0,1048.0,987.0,977.0,980.0,935.0,865.0,784.0,857.0,856.0,877.0,821.0,885.0,897.0,900.0,900.0,815.0,993.0,880.0,969.0,1072.0,979.0,1055.0,1047.0,1091.0,1123.0,1164.0,1190.0,1274.0,1326.0,1368.0,1411.0,1581.0,1595.0,1675.0,1721.0,1868.0,1939.0,1801.0,1905.0,1939.0,1696.0,1568.0,1427.0,1374.0,1181.0,1108.0,1106.0,978.0,849.0,815.0,775.0,749.0,643.0,556.0,547.0,534.0,514.0,492.0,480.0,477.0,422.0,320.0,308.0,248.0,218.0,185.0,75167.0,R2_A2_8380A,0
95,Wed 06 Apr 2022,195.0,153.0,143.0,133.0,120.0,117.0,133.0,101.0,115.0,78.0,96.0,104.0,106.0,109.0,133.0,115.0,119.0,169.0,199.0,221.0,211.0,316.0,334.0,374.0,515.0,646.0,766.0,878.0,904.0,1022.0,1029.0,1020.0,999.0,967.0,937.0,913.0,773.0,795.0,805.0,849.0,819.0,913.0,867.0,867.0,862.0,960.0,1036.0,1003.0,1050.0,964.0,1089.0,1109.0,1058.0,1075.0,1285.0,1260.0,1248.0,1354.0,1403.0,1387.0,1428.0,1521.0,1668.0,1526.0,1394.0,1560.0,1684.0,1614.0,1545.0,1626.0,1548.0,1542.0,1340.0,1472.0,1272.0,1189.0,1080.0,1088.0,970.0,854.0,766.0,789.0,638.0,511.0,591.0,648.0,628.0,485.0,489.0,493.0,398.0,321.0,301.0,259.0,242.0,257.0,75058.0,R2_A2_8380A,0
96,Thu 07 Apr 2022,230.0,232.0,181.0,180.0,134.0,143.0,113.0,105.0,115.0,120.0,118.0,131.0,126.0,132.0,153.0,79.0,27.0,55.0,118.0,64.0,299.0,616.0,368.0,445.0,550.0,692.0,798.0,864.0,940.0,1060.0,995.0,1016.0,1016.0,983.0,982.0,836.0,838.0,910.0,873.0,788.0,844.0,861.0,865.0,831.0,883.0,881.0,914.0,938.0,922.0,1055.0,987.0,980.0,1052.0,1013.0,1007.0,1073.0,1060.0,1183.0,1169.0,1164.0,1465.0,1406.0,1364.0,1358.0,1499.0,1613.0,1573.0,1759.0,1824.0,1822.0,1626.0,1344.0,1508.0,1419.0,1412.0,1347.0,1270.0,1161.0,986.0,1193.0,991.0,876.0,754.0,677.0,666.0,611.0,584.0,540.0,522.0,532.0,406.0,466.0,489.0,461.0,463.0,355.0,76449.0,R2_A2_8380A,0
97,Fri 08 Apr 2022,250.0,220.0,230.0,181.0,173.0,146.0,163.0,126.0,135.0,114.0,141.0,131.0,136.0,151.0,155.0,184.0,142.0,197.0,187.0,244.0,280.0,312.0,407.0,468.0,525.0,763.0,800.0,944.0,1006.0,1068.0,1069.0,1057.0,953.0,963.0,936.0,817.0,922.0,942.0,877.0,874.0,947.0,949.0,1012.0,1091.0,1118.0,1102.0,1167.0,1199.0,1199.0,1257.0,1251.0,1291.0,1215.0,1305.0,1433.0,1359.0,1453.0,1513.0,1396.0,1443.0,1644.0,1732.0,1715.0,1689.0,1696.0,1800.0,1825.0,1747.0,1790.0,1762.0,1611.0,1458.0,1399.0,1366.0,1266.0,1221.0,1156.0,1089.0,1062.0,977.0,855.0,859.0,868.0,793.0,739.0,739.0,655.0,570.0,558.0,632.0,531.0,488.0,493.0,355.0,303.0,302.0,83834.0,R2_A2_8380A,0
98,Sat 09 Apr 2022,324.0,264.0,255.0,235.0,194.0,194.0,168.0,165.0,150.0,163.0,151.0,143.0,146.0,155.0,145.0,143.0,146.0,155.0,162.0,178.0,215.0,225.0,226.0,284.0,344.0,392.0,372.0,424.0,475.0,517.0,555.0,559.0,545.0,680.0,760.0,793.0,802.0,828.0,939.0,1021.0,996.0,1139.0,1176.0,1121.0,1085.0,999.0,1107.0,1172.0,1255.0,1301.0,1278.0,1356.0,1172.0,1256.0,1356.0,1360.0,1364.0,1343.0,1291.0,1154.0,1174.0,1211.0,1226.0,1207.0,1129.0,1183.0,1216.0,1147.0,1177.0,1161.0,1115.0,1123.0,1084.0,1129.0,1100.0,1095.0,1011.0,882.0,858.0,765.0,785.0,757.0,655.0,626.0,653.0,600.0,590.0,579.0,549.0,545.0,491.0,379.0,457.0,467.0,460.0,397.0,69856.0,R2_A2_8380A,0
99,Sun 10 Apr 2022,324.0,303.0,267.0,266.0,176.0,180.0,145.0,139.0,139.0,127.0,121.0,96.0,105.0,112.0,80.0,121.0,92.0,88.0,59.0,109.0,185.0,144.0,151.0,183.0,217.0,256.0,258.0,274.0,304.0,281.0,338.0,365.0,413.0,515.0,514.0,583.0,565.0,676.0,785.0,772.0,792.0,909.0,1008.0,1015.0,1049.0,1078.0,1148.0,1164.0,1091.0,1171.0,1206.0,1208.0,1201.0,1212.0,1247.0,1234.0,1172.0,1262.0,1176.0,1102.0,1159.0,1123.0,987.0,967.0,1133.0,1153.0,1236.0,1099.0,1142.0,1122.0,979.0,925.0,919.0,912.0,836.0,892.0,788.0,770.0,766.0,711.0,668.0,580.0,581.0,558.0,512.0,482.0,316.0,558.0,388.0,355.0,336.0,286.0,230.0,254.0,242.0,167.0,59405.0,R2_A2_8380A,0
100,Mon 11 Apr 2022,202.0,158.0,129.0,136.0,135.0,127.0,97.0,99.0,102.0,91.0,100.0,84.0,87.0,114.0,88.0,100.0,99.0,141.0,177.0,156.0,182.0,254.0,334.0,417.0,519.0,678.0,791.0,894.0,975.0,1099.0,1140.0,1022.0,987.0,935.0,957.0,879.0,766.0,808.0,906.0,886.0,873.0,897.0,984.0,987.0,1021.0,1073.0,1065.0,1090.0,1002.0,1069.0,1124.0,1031.0,1052.0,1182.0,1118.0,1207.0,1233.0,1351.0,1329.0,1356.0,1497.0,1539.0,1580.0,1590.0,1689.0,1743.0,1764.0,1747.0,1703.0,1774.0,1690.0,1507.0,1345.0,1304.0,1214.0,1078.0,973.0,942.0,821.0,846.0,736.0,745.0,628.0,592.0,594.0,573.0,477.0,474.0,446.0,463.0,374.0,316.0,344.0,283.0,273.0,226.0,75785.0,R2_A2_8380A,0
101,Tue 12 Apr 2022,199.0,140.0,148.0,146.0,158.0,158.0,142.0,157.0,117.0,129.0,119.0,137.0,124.0,112.0,126.0,160.0,135.0,188.0,220.0,229.0,234.0,307.0,400.0,453.0,548.0,739.0,864.0,924.0,1057.0,1084.0,1118.0,1063.0,1001.0,1014.0,1035.0,874.0,894.0,743.0,966.0,952.0,940.0,999.0,1011.0,902.0,993.0,1161.0,1095.0,953.0,1121.0,1174.0,1103.0,1113.0,1197.0,1097.0,1253.0,1174.0,1275.0,1275.0,1385.0,1453.0,1496.0,1646.0,1604.0,1705.0,1833.0,1898.0,1880.0,1816.0,1907.0,1830.0,1728.0,1533.0,1442.0,1347.0,1277.0,1298.0,1039.0,1089.0,912.0,802.0,759.0,801.0,649.0,599.0,628.0,595.0,501.0,469.0,446.0,453.0,404.0,294.0,275.0,310.0,259.0,196.0,79708.0,R2_A2_8380A,0
102,Wed 13 Apr 2022,180.0,171.0,149.0,161.0,150.0,136.0,130.0,125.0,122.0,117.0,118.0,101.0,124.0,119.0,156.0,168.0,162.0,200.0,209.0,216.0,272.0,318.0,374.0,418.0,553.0,728.0,811.0,902.0,1015.0,1059.0,1141.0,1039.0,1066.0,1010.0,1009.0,900.0,842.0,850.0,880.0,1095.0,977.0,1002.0,985.0,1063.0,1036.0,1103.0,1086.0,1076.0,1077.0,1204.0,1137.0,1129.0,1159.0,1224.0,1200.0,1354.0,1348.0,1260.0,1386.0,1455.0,1417.0,1553.0,1533.0,1645.0,1706.0,1798.0,1795.0,1875.0,1845.0,1799.0,1575.0,1592.0,1449.0,1464.0,1320.0,1217.0,1207.0,1085.0,1043.0,941.0,915.0,879.0,723.0,707.0,680.0,602.0,567.0,569.0,479.0,449.0,359.0,286.0,167.0,184.0,182.0,144.0,80308.0,R2_A2_8380A,0
103,Thu 14 Apr 2022,138.0,137.0,91.0,104.0,95.0,71.0,76.0,83.0,76.0,76.0,53.0,58.0,89.0,72.0,81.0,92.0,134.0,129.0,178.0,186.0,229.0,307.0,376.0,447.0,571.0,743.0,814.0,887.0,936.0,1066.0,1179.0,981.0,905.0,889.0,980.0,926.0,820.0,867.0,914.0,989.0,1056.0,989.0,943.0,986.0,1049.0,1041.0,1093.0,1065.0,1165.0,1100.0,1041.0,1144.0,1099.0,1157.0,1204.0,1146.0,1178.0,1172.0,1080.0,1100.0,1145.0,942.0,1257.0,1444.0,1485.0,1498.0,1368.0,1528.0,1555.0,1504.0,1506.0,1460.0,1330.0,1218.0,1174.0,1104.0,1055.0,1057.0,1053.0,1047.0,1081.0,1025.0,851.0,759.0,797.0,760.0,731.0,644.0,644.0,615.0,502.0,462.0,444.0,379.0,369.0,316.0,75762.0,R2_A2_8380A,0
104,Fri 15 Apr 2022,288.0,273.0,237.0,228.0,210.0,200.0,168.0,149.0,157.0,113.0,148.0,137.0,118.0,165.0,159.0,160.0,149.0,162.0,161.0,179.0,194.0,207.0,139.0,226.0,395.0,400.0,416.0,419.0,471.0,495.0,501.0,533.0,513.0,542.0,705.0,840.0,880.0,985.0,1038.0,1028.0,1087.0,1165.0,1214.0,1237.0,1272.0,1334.0,1303.0,1348.0,1318.0,1237.0,1275.0,1230.0,1181.0,1247.0,1228.0,1215.0,1111.0,1233.0,1259.0,1192.0,1121.0,1196.0,1142.0,1106.0,1125.0,1143.0,1109.0,1085.0,1045.0,1067.0,1094.0,1099.0,1028.0,1053.0,847.0,787.0,821.0,842.0,802.0,730.0,654.0,706.0,703.0,644.0,574.0,576.0,526.0,469.0,504.0,503.0,408.0,414.0,340.0,329.0,397.0,301.0,67464.0,R2_A2_8380A,0
105,Sat 16 Apr 2022,255.0,255.0,235.0,172.0,183.0,160.0,146.0,128.0,118.0,112.0,92.0,111.0,79.0,88.0,99.0,107.0,87.0,105.0,94.0,105.0,138.0,134.0,168.0,195.0,242.0,267.0,265.0,279.0,344.0,397.0,396.0,429.0,462.0,587.0,673.0,679.0,778.0,849.0,957.0,989.0,804.0,1259.0,985.0,945.0,894.0,1014.0,1061.0,1188.0,1119.0,1047.0,1077.0,1490.0,1426.0,1446.0,1412.0,1289.0,1363.0,1212.0,1137.0,1167.0,1247.0,1211.0,1049.0,1040.0,1025.0,1082.0,1032.0,979.0,970.0,987.0,1072.0,971.0,969.0,986.0,926.0,916.0,843.0,847.0,802.0,714.0,710.0,669.0,611.0,615.0,591.0,590.0,576.0,537.0,491.0,484.0,448.0,399.0,396.0,375.0,407.0,365.0,63226.0,R2_A2_8380A,0
