Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 09 May 2022,60,78,63,60,48,51,32,41,30,23,33,22,22,30,23,26,35,39,45,40,59,81,130,164,146,207,282,323,341,397,520,466,500,475,468,405,336,314,342,294,287,285,272,291,285,279,308,324,317,362,331,344,340,344,372,381,394,455,442,509,442,526,530,558,618,627,573,694,638,709,616,534,549,468,409,394,377,374,319,293,274,283,215,202,205,180,180,173,138,149,126,122,74,100,95,67,26804
Tue 10 May 2022,65,46,51,40,46,46,32,44,35,29,34,25,27,38,28,33,40,54,65,57,68,81,130,160,152,198,265,336,366,471,519,438,487,462,428,397,343,322,282,316,251,303,277,273,261,307,285,306,335,299,347,366,345,394,352,424,411,439,478,460,465,501,575,620,557,659,633,651,592,673,636,647,544,545,500,431,416,406,356,241,298,306,214,225,205,220,176,154,129,142,143,115,119,89,67,58,27277
Wed 11 May 2022,71,77,78,55,37,38,36,39,37,32,36,24,36,41,28,35,37,57,57,59,62,93,135,139,156,225,262,291,354,456,496,437,423,480,438,406,369,318,288,293,277,278,300,333,307,314,330,346,367,335,350,372,355,375,393,420,452,441,473,467,452,524,547,606,564,611,627,598,617,660,672,615,531,542,525,474,398,407,353,321,296,269,260,210,228,235,176,164,163,202,160,134,106,100,89,90,27842
Thu 12 May 2022,67,86,57,59,51,58,29,46,31,23,32,34,33,36,35,42,44,42,61,60,65,100,140,156,144,220,277,332,352,420,491,451,455,434,420,376,353,353,313,309,292,304,295,293,293,314,307,301,290,359,328,347,344,409,389,375,439,415,473,495,473,536,573,612,602,667,674,667,671,681,605,548,522,542,477,441,370,361,330,262,290,260,229,198,236,182,209,218,188,167,168,167,142,121,106,115,27759
Fri 13 May 2022,119,88,73,42,58,53,49,54,40,40,33,28,35,28,41,28,38,40,49,60,68,101,138,149,151,206,250,321,352,360,492,421,418,450,427,353,312,310,302,277,282,267,299,311,298,283,352,323,323,385,388,378,341,364,433,423,423,494,495,485,499,513,536,623,565,607,639,683,638,706,659,618,554,555,538,467,443,474,378,403,385,338,275,175,216,237,278,262,214,172,186,173,162,147,158,123,28800
Sat 14 May 2022,126,105,96,106,81,78,62,57,45,44,45,29,57,31,41,38,38,46,40,58,36,60,99,83,93,129,107,125,137,156,166,193,193,200,240,255,244,307,323,335,324,347,366,414,410,395,415,404,436,433,443,490,477,445,441,439,465,423,471,382,409,426,432,429,374,388,423,411,389,435,390,357,367,360,355,373,306,304,287,296,324,308,280,232,229,226,229,188,216,197,224,228,168,157,188,176,24205
Sun 15 May 2022,129,138,151,102,101,80,71,62,56,55,39,58,33,45,37,44,35,29,29,48,34,38,53,75,56,76,79,84,84,92,94,120,112,129,149,165,209,186,230,264,254,256,266,282,308,331,355,347,390,404,398,404,406,361,392,339,419,388,383,362,336,374,383,397,440,407,395,420,350,437,409,359,374,367,319,311,313,258,280,266,253,239,235,220,155,185,185,157,151,157,120,104,111,102,82,81,20448
Mon 16 May 2022,79,51,65,48,44,34,36,35,25,23,24,26,28,24,24,19,24,36,39,43,53,74,113,161,134,194,256,319,362,440,498,458,443,457,465,396,343,310,304,316,275,254,301,279,281,290,322,327,318,322,375,384,348,352,345,368,409,440,444,473,493,500,556,561,585,651,670,691,603,678,678,613,515,499,421,408,319,358,324,292,241,273,206,217,148,152,153,152,142,142,149,118,125,84,81,85,26613
Tue 17 May 2022,78,62,59,47,49,33,32,36,25,38,39,32,41,36,36,35,39,41,52,80,65,101,148,156,166,234,302,391,424,546,565,584,532,541,523,456,380,371,395,404,349,322,294,277,290,344,329,349,305,325,347,360,341,371,380,374,414,474,455,465,482,543,581,583,586,637,616,648,599,633,625,592,555,533,529,436,436,377,291,323,291,319,243,255,212,209,165,167,144,147,135,112,139,118,78,79,28757
Wed 18 May 2022,90,76,53,69,53,50,32,46,35,44,33,24,30,40,30,31,33,47,45,80,59,92,139,151,172,211,263,328,372,440,514,434,456,447,460,439,332,321,357,304,267,331,308,304,325,295,290,311,346,345,341,324,349,367,366,398,410,463,490,477,476,507,540,617,535,694,638,519,667,710,702,583,538,533,463,452,408,383,344,335,307,301,251,230,211,189,202,191,165,160,145,114,127,92,83,84,27835
Thu 19 May 2022,54,65,67,57,59,48,50,43,28,30,38,26,23,35,43,24,38,41,63,78,67,81,133,160,177,225,251,312,348,476,537,445,419,424,426,430,406,315,331,303,283,265,280,313,307,299,327,325,363,355,357,339,337,373,393,380,357,452,438,475,476,506,505,553,537,629,638,609,607,671,597,660,572,529,470,402,413,364,355,339,307,334,286,228,204,220,173,190,177,184,176,158,127,134,106,93,27723
Fri 20 May 2022,83,80,74,68,46,49,55,52,36,37,43,27,29,41,52,41,40,38,38,76,78,85,122,150,158,202,269,293,358,450,504,441,407,410,366,369,320,291,289,284,272,282,237,256,298,273,273,317,318,437,367,398,329,363,418,436,422,426,437,426,443,451,573,587,556,524,586,594,621,618,610,569,557,582,483,475,429,382,357,384,332,335,303,269,224,250,221,253,196,192,164,166,214,182,181,159,27858
Sat 21 May 2022,132,98,83,89,76,64,59,55,55,42,39,46,49,48,26,36,38,34,48,42,41,61,71,95,85,118,137,122,135,176,179,186,146,183,234,233,257,301,299,303,320,313,368,381,389,386,355,413,417,411,425,449,445,416,446,417,443,420,400,421,399,424,474,454,405,416,445,433,447,412,425,421,427,407,387,349,334,315,330,281,291,246,264,265,280,261,237,214,198,215,197,167,167,162,152,163,24020
Sun 22 May 2022,149,141,132,105,102,82,76,71,62,56,43,37,44,50,40,31,28,34,21,41,42,67,70,77,79,99,95,90,78,79,103,123,119,142,147,159,207,230,235,281,224,259,285,354,317,366,366,359,375,432,413,411,376,406,380,393,401,401,374,350,346,203,176,180,376,445,517,334,328,421,351,366,357,342,328,307,351,289,308,301,266,270,253,246,218,230,178,176,144,173,130,128,118,84,92,74,20515
Mon 23 May 2022,63,73,42,48,44,41,32,36,32,31,27,24,22,20,24,38,33,37,53,51,71,78,120,157,161,220,256,295,339,446,461,453,485,450,431,369,353,275,305,264,286,292,264,260,311,246,282,284,325,323,365,340,368,345,359,419,406,470,473,459,461,514,530,580,613,637,592,689,665,619,605,662,520,482,455,379,368,361,304,287,239,271,214,169,192,194,233,173,185,157,137,87,81,60,53,62,26467
Tue 24 May 2022,60,52,43,40,47,29,35,28,28,23,21,32,17,26,32,29,36,54,53,54,59,115,120,160,188,217,262,313,369,441,508,455,465,471,449,426,343,326,336,306,278,259,302,307,277,296,317,330,296,357,354,344,347,384,364,440,406,459,486,463,477,546,598,587,537,466,599,652,641,714,614,590,559,545,509,441,379,380,342,325,300,294,272,223,218,223,167,176,165,169,141,142,91,85,82,90,27473
Wed 25 May 2022,69,47,52,49,45,48,53,36,33,43,23,39,24,26,35,34,35,42,53,60,64,87,159,158,173,197,292,293,335,444,497,469,433,463,430,427,317,292,306,338,257,276,306,298,299,318,328,334,296,366,353,339,305,380,393,402,383,462,461,510,465,518,544,624,623,596,515,609,567,608,633,574,558,571,488,436,408,369,343,318,320,294,254,251,221,212,173,185,179,180,183,127,126,85,107,86,27436
Thu 26 May 2022,79,89,57,46,52,45,39,34,41,33,29,32,45,32,30,33,50,50,47,58,73,81,143,144,194,217,260,295,380,460,487,456,448,435,398,383,324,325,294,327,315,264,267,268,361,309,322,353,325,377,334,400,348,414,383,378,422,460,471,451,464,521,606,577,600,638,608,642,621,666,646,573,516,528,521,503,391,417,359,333,294,291,254,227,227,235,228,195,201,210,175,125,103,102,106,106,28076
Fri 27 May 2022,85,80,72,58,50,52,40,44,40,40,37,29,35,24,36,49,35,50,52,67,64,102,137,152,166,237,270,285,349,405,425,405,328,386,439,345,335,295,311,263,265,287,265,316,345,353,342,331,331,403,391,365,383,442,410,414,410,424,432,477,532,541,560,563,582,525,478,549,514,644,612,564,558,536,511,473,444,423,371,411,310,309,283,282,269,275,233,220,172,225,245,152,182,158,138,120,28024
Sat 28 May 2022,127,114,91,86,80,67,58,49,54,42,36,36,44,48,43,50,43,45,55,46,50,54,89,72,112,113,117,136,133,142,152,183,175,194,262,250,269,270,300,338,322,327,328,344,370,370,389,427,400,400,449,425,398,410,422,527,501,465,390,380,409,409,446,444,395,402,436,418,444,422,401,428,398,422,373,339,364,355,327,299,257,281,230,219,188,217,173,203,199,187,169,210,186,176,174,161,23830
Sun 29 May 2022,142,140,95,105,96,95,84,77,61,49,44,42,40,40,43,38,34,46,45,39,44,42,75,71,69,69,78,73,90,100,125,144,120,124,129,178,172,197,233,265,282,278,285,241,301,332,354,351,343,388,370,343,344,406,365,362,380,441,359,357,383,372,348,417,385,321,327,322,334,380,368,314,332,322,321,332,297,306,318,290,239,279,221,215,191,211,194,182,174,163,133,103,156,103,111,81,20180
Mon 30 May 2022,87,73,73,56,58,43,28,35,26,32,24,19,28,24,33,26,29,33,55,55,68,78,139,163,160,202,250,298,286,397,391,388,372,390,327,297,261,288,291,359,295,288,295,306,348,321,365,328,359,369,339,330,349,374,408,439,406,445,430,441,393,512,521,546,511,627,527,587,629,667,598,531,474,451,417,412,412,357,333,315,257,298,266,217,237,207,189,172,169,165,148,132,108,85,86,75,26108
Tue 31 May 2022,68,68,45,48,60,36,33,26,33,24,32,19,45,53,40,51,45,49,63,54,64,91,142,153,146,198,246,301,305,379,414,386,401,411,376,369,322,296,290,345,302,301,318,328,332,312,371,346,364,347,417,500,435,386,367,434,447,417,421,444,455,474,527,488,523,558,606,537,591,606,645,513,538,493,472,431,421,355,380,373,315,304,281,263,233,236,219,191,145,186,155,157,146,114,103,83,27233
Wed 01 Jun 2022,79,77,52,63,56,48,38,48,36,31,33,34,32,28,47,46,50,42,68,69,76,98,152,139,160,207,244,311,300,372,398,353,347,390,383,342,274,280,319,348,282,332,339,351,363,344,346,376,364,374,382,397,382,390,400,384,386,431,434,437,454,443,445,541,562,581,552,507,573,567,475,522,530,538,478,451,392,386,377,353,325,337,306,323,284,270,246,260,220,224,218,180,147,150,122,123,27426
Thu 02 Jun 2022,98,90,84,76,83,47,59,36,37,55,35,35,44,50,33,36,35,40,47,55,51,46,69,99,84,101,107,129,140,168,153,149,169,195,167,208,230,188,275,277,281,299,283,288,329,318,354,377,370,356,375,412,379,357,353,385,393,371,403,382,404,385,366,371,371,424,379,415,356,394,378,322,349,357,306,310,303,344,294,265,258,270,239,248,220,205,194,188,196,206,158,175,159,133,130,110,21327
Fri 03 Jun 2022,105,105,92,69,68,71,43,57,47,34,41,28,35,29,42,44,49,42,29,41,36,48,57,67,58,95,96,98,106,130,155,142,144,149,152,164,179,176,211,231,254,232,296,314,317,342,344,366,380,411,388,354,373,357,380,370,334,382,393,377,353,362,344,360,314,327,292,330,367,350,361,310,299,339,323,292,288,290,277,281,237,221,227,200,207,238,169,181,191,211,191,170,135,118,136,147,19967
Sat 04 Jun 2022,110,99,115,88,63,57,71,62,65,36,42,49,45,28,27,33,28,40,31,42,46,51,50,85,47,84,73,96,90,99,159,119,109,146,185,180,186,204,230,240,225,278,349,334,349,342,341,376,376,403,374,390,372,385,344,369,353,355,380,367,352,366,355,357,338,325,352,360,338,362,323,307,298,359,293,302,295,301,308,287,242,278,265,193,219,227,220,206,191,207,190,178,176,200,162,159,20563
Sun 05 Jun 2022,144,138,128,110,83,78,71,74,72,58,38,34,35,41,40,45,38,33,35,33,33,51,51,52,44,75,74,73,60,96,104,94,88,89,105,118,115,159,194,193,188,209,238,236,281,292,285,344,291,318,345,369,372,351,377,386,388,351,359,369,345,339,371,315,344,319,327,344,341,439,359,320,316,327,300,325,263,291,279,280,267,238,223,180,176,186,165,159,169,171,133,142,140,126,90,99,18753
Mon 06 Jun 2022,64,68,60,47,36,42,32,40,30,37,16,19,24,20,16,31,27,34,41,40,70,102,121,157,166,230,255,293,326,382,484,436,431,434,401,320,311,310,298,296,227,287,286,276,253,297,310,281,315,298,335,344,366,377,370,382,346,489,390,521,450,525,520,558,585,597,623,679,653,637,637,564,472,487,459,404,354,339,308,293,289,251,240,213,204,186,178,163,146,164,114,105,92,112,99,76,26073
Tue 07 Jun 2022,80,58,49,47,38,49,39,41,38,31,30,45,27,29,35,36,29,39,64,60,74,108,131,183,186,212,284,298,333,441,506,388,422,413,412,353,346,281,365,338,311,329,324,322,313,332,335,318,328,340,334,349,299,382,321,402,384,448,469,485,445,489,535,546,468,571,605,661,657,649,662,626,584,512,500,418,411,382,323,280,258,251,213,206,208,161,210,158,137,166,121,98,105,89,60,68,26896
Wed 08 Jun 2022,63,33,37,57,36,43,28,41,25,26,33,24,32,31,36,33,26,39,55,71,82,91,147,168,162,228,262,328,340,434,455,445,423,424,394,385,348,338,301,287,291,260,289,294,323,315,294,286,313,383,324,331,337,384,416,388,412,453,472,476,487,533,551,595,597,587,671,620,595,711,615,617,546,497,510,459,399,413,355,324,276,301,211,235,223,199,184,154,158,176,141,111,97,91,78,80,27249
Thu 09 Jun 2022,69,66,48,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220
Fri 10 Jun 2022,,,,,42,61,41,42,31,34,41,31,22,31,29,37,42,40,59,57,66,99,134,174,180,217,215,286,368,411,441,435,397,425,381,366,297,302,319,281,246,241,265,288,288,313,290,301,336,329,338,385,337,382,369,357,408,418,372,409,459,495,522,541,564,585,577,611,560,622,537,551,502,477,404,439,401,371,350,323,281,328,295,256,281,252,218,226,198,217,224,179,132,132,151,99,26466
Sat 11 Jun 2022,109,116,86,77,78,76,54,59,45,47,40,44,49,47,43,34,28,44,42,55,49,55,87,99,89,146,116,111,135,156,205,191,184,231,203,265,254,308,290,293,306,350,340,386,337,377,396,431,411,433,431,426,423,396,468,471,443,471,458,431,418,407,408,456,376,394,409,412,392,398,412,434,389,397,385,334,341,316,298,278,278,265,272,192,224,223,220,203,197,213,202,198,188,168,152,171,23845
Sun 12 Jun 2022,155,146,131,106,100,75,66,59,64,49,50,37,51,47,35,48,38,33,39,48,46,54,77,64,51,99,96,101,91,109,153,128,148,136,160,171,185,225,240,254,221,272,291,295,334,303,327,354,373,366,372,380,370,365,369,361,390,352,385,352,413,377,350,343,375,338,315,355,355,359,403,317,312,333,297,269,264,312,307,258,256,254,199,211,200,191,157,153,168,197,148,172,156,127,117,117,20272
Mon 13 Jun 2022,85,103,53,62,41,52,34,43,37,30,18,29,24,33,29,22,37,40,40,71,57,93,117,154,180,188,268,297,348,432,484,445,448,444,410,378,338,323,301,291,266,262,298,292,277,331,267,324,311,354,340,350,336,378,380,365,380,423,456,398,474,535,530,598,586,654,654,664,660,667,608,608,476,502,465,355,353,362,328,307,264,259,211,198,228,177,175,153,155,177,125,111,97,103,79,77,26642
Tue 14 Jun 2022,83,63,56,67,51,38,46,42,41,35,39,34,37,43,52,40,43,54,52,65,59,103,151,160,182,248,238,285,320,413,491,458,420,403,435,369,384,367,373,296,288,246,259,290,228,252,312,342,332,381,359,370,346,385,341,359,440,442,443,516,496,660,455,459,449,470,452,700,742,704,663,622,559,524,471,454,401,423,320,294,279,271,250,259,225,225,197,175,183,176,149,110,130,108,106,84,27312
Wed 15 Jun 2022,79,67,57,82,40,40,41,43,20,42,40,36,31,30,39,33,45,41,59,90,63,104,146,147,182,212,284,292,350,469,494,483,452,464,398,420,340,317,349,310,274,269,333,310,288,329,348,344,314,356,337,331,350,388,370,430,412,472,495,485,457,497,610,555,560,649,626,591,600,664,622,572,499,529,479,427,421,382,358,328,314,321,238,234,240,232,206,176,186,194,158,134,120,92,101,88,27926
Thu 16 Jun 2022,63,72,67,83,53,56,30,44,35,38,42,35,25,45,31,37,48,53,61,63,67,109,137,147,161,198,191,317,329,440,456,434,459,467,460,383,355,314,322,331,320,286,290,322,324,291,342,358,354,362,362,318,355,372,345,367,409,408,443,472,482,502,524,544,518,627,614,575,596,615,565,463,561,587,501,460,398,425,373,326,311,321,296,256,262,225,212,206,189,205,165,166,131,113,112,111,27695
Fri 17 Jun 2022,100,83,96,70,75,52,63,55,33,40,39,38,43,45,26,33,45,56,50,79,73,95,129,177,153,227,263,325,316,414,400,451,395,417,391,389,336,323,327,291,285,307,309,343,364,301,351,357,372,409,395,368,365,388,336,261,436,527,484,492,478,519,544,537,439,410,508,515,495,533,573,568,516,497,418,413,362,376,387,328,354,356,292,277,296,266,228,209,219,197,166,173,186,175,144,129,27546
Sat 18 Jun 2022,126,108,87,97,82,71,67,62,72,55,42,50,51,58,35,45,40,24,46,58,45,60,85,68,78,126,109,140,128,156,163,191,204,189,219,267,233,246,282,346,318,382,372,373,356,371,344,382,402,431,433,495,429,439,431,419,420,427,424,405,398,407,434,429,376,406,414,284,388,473,431,429,352,389,324,318,331,350,323,308,283,277,251,220,231,219,227,179,183,217,172,193,187,171,163,153,23554
Sun 19 Jun 2022,135,132,127,128,110,80,77,82,48,49,56,51,46,47,38,43,30,25,27,26,32,46,67,63,48,80,80,77,82,94,111,132,169,156,112,138,163,187,203,225,230,268,258,314,343,343,309,394,334,376,337,405,407,380,400,381,451,396,401,383,373,363,409,331,389,370,398,414,396,406,427,392,368,392,352,363,319,327,319,299,296,264,267,229,240,213,201,143,178,207,183,101,131,101,116,103,21112
Mon 20 Jun 2022,96,85,74,55,44,30,34,24,28,24,18,33,16,21,21,25,26,27,45,59,61,87,155,142,147,193,224,259,270,334,394,405,373,400,416,382,265,431,406,278,271,265,283,297,275,295,300,283,319,313,327,322,299,322,356,322,392,406,403,446,441,525,529,551,577,623,593,580,645,535,300,306,401,660,690,568,375,380,347,303,260,318,263,217,215,209,198,190,139,112,108,131,116,103,86,64,25561
Tue 21 Jun 2022,75,94,44,51,47,45,46,38,32,37,36,36,34,36,55,47,41,45,65,89,79,92,155,163,191,241,267,330,373,454,489,397,470,534,384,397,373,286,318,312,284,303,258,326,277,300,314,358,336,355,364,348,344,373,368,378,354,441,457,487,472,541,584,594,561,665,630,615,584,677,541,557,581,528,477,459,414,353,353,319,269,283,301,236,224,232,219,192,153,133,122,97,97,80,75,82,27623
Wed 22 Jun 2022,76,86,47,61,49,44,50,42,27,29,35,32,36,25,18,28,36,49,40,50,67,92,143,180,163,248,261,316,314,475,501,466,442,466,426,416,374,346,327,336,310,289,298,278,273,271,286,302,282,314,316,331,300,330,343,366,380,406,417,453,440,465,519,545,569,596,616,585,628,597,365,376,353,356,380,261,279,569,593,476,541,543,372,308,275,285,203,191,161,151,151,129,137,84,72,79,27014
Thu 23 Jun 2022,86,65,49,63,52,34,42,34,40,33,36,28,20,29,35,34,54,44,77,71,67,110,155,176,170,234,263,308,347,458,436,482,437,453,443,409,366,350,360,310,254,292,290,313,322,282,296,313,349,339,355,339,346,341,368,369,394,403,460,452,466,497,590,577,551,573,629,613,592,620,575,533,542,523,454,439,395,385,317,341,284,314,290,251,289,240,227,174,176,176,144,123,92,99,123,93,27444
Fri 24 Jun 2022,100,102,49,69,62,47,46,51,40,38,34,26,29,32,40,38,44,55,59,70,66,91,159,156,168,242,241,309,371,403,484,434,417,411,424,313,278,286,317,273,290,299,336,335,318,318,337,317,330,309,374,332,350,397,381,360,438,415,429,458,496,498,561,603,577,575,583,570,569,586,547,516,515,513,447,418,393,413,388,345,311,300,288,289,273,264,245,241,209,229,217,176,170,146,147,175,27790
Sat 25 Jun 2022,175,156,137,135,127,109,89,82,71,64,52,39,47,65,47,42,55,55,43,46,54,45,65,82,109,123,115,135,159,169,240,195,197,223,266,260,275,320,360,355,364,310,330,409,390,407,378,360,399,443,399,427,419,439,382,419,431,481,391,426,370,423,413,425,409,406,388,412,399,441,404,403,364,395,371,311,340,352,347,318,304,278,304,281,252,266,212,218,199,210,213,206,195,190,178,185,24769
Sun 26 Jun 2022,188,165,175,140,165,126,109,75,71,60,68,45,44,39,35,36,41,32,36,44,45,60,63,59,70,75,76,73,113,86,115,133,122,140,138,204,192,232,240,272,263,281,262,259,282,306,343,315,358,377,398,397,346,416,368,366,415,396,352,357,387,384,334,373,384,400,345,336,360,347,390,388,336,347,323,329,299,270,253,249,258,253,237,195,207,198,176,208,185,175,145,133,132,115,108,94,20712
Mon 27 Jun 2022,72,82,68,62,46,45,36,29,30,33,28,25,21,32,20,38,27,38,40,67,63,84,137,148,149,236,259,271,370,435,456,431,488,458,405,367,313,329,321,322,278,283,324,283,274,304,314,292,371,339,313,314,350,342,369,379,384,416,413,435,456,478,511,503,542,580,584,569,602,625,598,566,470,527,467,408,375,363,316,292,265,269,204,215,194,207,165,152,96,91,114,89,96,90,91,97,25925
Tue 28 Jun 2022,94,81,81,54,51,38,38,27,36,34,29,33,32,34,27,30,30,58,64,66,69,78,148,165,183,240,246,308,374,452,467,435,429,409,374,430,379,318,311,288,258,267,291,269,273,286,289,323,334,331,335,299,344,405,332,374,390,451,457,519,455,402,513,553,394,688,721,683,664,660,655,585,442,517,622,549,402,376,337,313,314,319,239,231,247,255,201,184,169,199,77,95,82,103,106,106,27325
Wed 29 Jun 2022,76,91,80,55,66,50,44,48,42,38,27,33,30,42,33,39,38,51,74,60,74,88,152,169,178,251,258,307,359,419,510,445,449,413,420,368,358,303,317,327,266,339,278,282,292,338,308,315,311,356,350,337,348,372,416,365,426,445,446,483,478,520,554,607,574,593,621,600,596,662,638,553,496,550,488,450,432,386,363,315,319,328,254,266,213,222,230,199,182,149,132,127,118,94,117,119,27800
Thu 30 Jun 2022,123,128,107,80,92,66,54,67,36,43,35,36,24,39,33,32,33,66,55,80,65,99,140,161,181,211,247,328,371,421,509,452,423,465,408,383,297,337,341,294,298,288,271,302,301,309,299,318,355,323,308,347,381,390,375,388,427,449,429,476,462,517,532,589,597,650,624,608,603,622,586,524,484,370,557,541,408,360,389,312,313,323,254,264,246,251,200,213,195,223,157,145,136,149,106,125,28031
Fri 01 Jul 2022,109,122,117,105,79,60,67,59,45,45,43,44,43,44,46,35,39,49,64,64,62,104,157,163,181,229,262,292,344,392,432,388,399,420,343,374,298,304,305,306,237,259,311,313,331,311,314,340,359,391,373,364,360,364,373,385,399,429,481,492,505,530,495,564,580,622,528,591,598,611,559,558,459,511,435,410,398,359,361,311,289,298,307,266,283,278,247,228,191,215,182,191,187,153,172,257,27949
Sat 02 Jul 2022,164,137,142,97,91,88,91,89,66,60,54,50,40,39,45,33,41,40,44,50,60,55,60,80,76,103,124,136,126,155,169,203,154,209,199,215,230,255,280,313,323,287,337,373,358,388,389,409,399,384,351,422,444,412,430,392,381,429,405,388,420,435,389,421,413,402,408,415,430,437,410,376,310,388,385,343,312,377,312,316,276,282,238,260,249,262,212,190,205,208,215,156,167,146,153,147,23429
Sun 03 Jul 2022,166,140,136,126,79,94,68,62,77,69,66,51,37,45,47,32,35,43,39,38,57,62,56,64,79,82,89,103,84,109,107,153,121,154,167,165,190,207,220,246,223,284,265,249,284,302,354,369,326,318,373,388,372,347,396,422,361,381,388,349,368,376,368,389,374,331,368,391,365,400,377,354,336,361,313,305,314,337,350,311,268,279,235,235,243,176,194,194,159,165,160,151,125,97,97,87,20669
Mon 04 Jul 2022,100,83,62,54,38,43,42,31,27,29,29,32,26,18,30,30,33,34,54,51,49,106,133,153,153,227,267,299,333,401,441,462,428,456,458,346,331,289,275,269,279,264,283,310,277,297,317,330,343,354,317,338,321,373,362,428,394,413,449,424,482,520,573,574,551,578,588,637,635,721,574,549,515,492,463,417,360,346,316,309,261,286,261,193,234,194,176,171,141,180,157,122,113,103,87,68,26542
Tue 05 Jul 2022,63,57,54,38,35,41,45,36,36,36,32,38,29,49,34,36,44,60,67,57,65,89,120,146,168,215,249,299,305,439,491,437,449,446,437,373,344,380,302,316,334,289,278,296,290,268,312,326,350,340,322,328,340,357,385,374,392,486,447,453,494,576,527,557,565,628,595,625,592,652,611,582,530,501,493,446,398,352,290,295,285,276,269,203,232,222,192,162,172,196,159,115,107,115,76,83,27097
Wed 06 Jul 2022,74,57,67,53,54,58,47,43,40,29,38,36,44,37,27,29,38,64,79,78,71,90,128,163,178,236,235,304,360,445,476,416,445,425,421,358,351,321,342,301,285,254,317,304,280,326,319,308,335,327,351,365,337,378,382,359,407,502,481,482,487,506,570,590,616,604,619,626,642,664,705,578,547,547,528,417,406,386,342,284,295,311,248,199,234,236,199,221,162,181,169,119,134,96,96,88,27809
Thu 07 Jul 2022,81,81,61,63,46,48,42,36,48,38,38,31,40,55,39,42,47,43,57,81,67,111,131,152,178,230,252,285,312,426,412,446,443,434,417,410,358,335,318,320,268,284,276,298,309,319,310,312,337,339,321,346,348,369,394,419,379,489,412,439,486,442,444,556,558,549,555,522,575,519,609,511,452,434,435,362,353,365,360,313,277,318,281,262,246,272,211,202,180,190,177,146,133,143,125,96,26681
Fri 08 Jul 2022,82,84,78,61,54,48,51,60,50,46,37,34,31,25,47,37,44,60,70,58,75,99,143,163,149,230,238,329,295,348,388,419,406,417,393,390,377,299,318,271,279,269,279,304,316,293,343,338,333,355,344,374,322,363,397,407,426,424,432,502,447,548,491,512,586,556,599,597,567,622,580,547,507,482,428,409,414,385,362,317,292,352,306,293,252,257,242,226,194,212,180,179,162,152,124,136,27419
Sat 09 Jul 2022,81,101,114,99,79,85,55,68,41,59,44,42,55,41,29,35,46,26,35,49,52,56,68,67,82,130,104,131,157,149,188,197,199,203,195,242,275,326,326,329,307,306,343,319,373,347,321,385,377,391,398,412,432,449,423,419,463,449,401,416,412,418,448,460,436,386,400,422,394,435,411,426,410,350,355,376,345,311,359,299,306,308,277,249,258,271,206,213,223,236,231,207,168,183,169,174,23923
Sun 10 Jul 2022,160,138,146,125,115,66,69,57,68,69,53,44,45,50,44,41,35,33,46,52,54,64,73,80,74,92,108,119,96,140,163,143,124,137,174,206,166,205,267,267,255,275,248,277,285,323,367,376,336,362,385,367,367,365,386,387,406,395,386,320,360,321,374,366,339,324,341,327,397,394,308,281,258,299,260,238,218,196,247,242,225,235,204,197,227,203,180,170,183,182,198,156,164,183,143,140,20156
Mon 11 Jul 2022,151,107,81,73,61,49,40,33,42,40,42,30,31,34,35,31,24,45,55,60,74,90,154,144,184,231,297,319,374,447,426,451,405,422,434,371,356,312,342,336,269,290,267,285,274,334,314,307,334,340,367,345,313,359,390,372,412,436,453,455,444,530,559,546,599,602,594,619,640,634,584,552,555,463,417,398,360,348,311,284,272,270,226,223,221,196,185,177,147,184,139,93,92,102,88,82,26885
Tue 12 Jul 2022,61,67,58,50,59,39,39,42,36,48,41,34,34,29,39,46,42,39,61,58,85,76,136,169,177,238,294,298,353,443,478,398,425,427,445,408,324,279,323,327,275,282,289,306,284,291,298,350,335,326,314,317,351,382,366,384,408,415,485,459,455,509,551,571,546,603,590,602,609,636,614,585,505,566,471,441,388,369,324,289,285,263,227,220,215,234,161,184,163,164,168,117,98,108,91,86,26950
Wed 13 Jul 2022,56,62,48,52,59,43,52,28,37,30,31,26,41,35,42,40,42,62,50,73,64,79,123,169,175,235,232,358,341,433,479,419,426,440,408,394,357,320,304,295,249,254,298,276,321,288,340,326,297,367,370,324,316,371,377,372,437,436,444,505,452,563,554,596,593,591,617,606,599,590,622,644,530,544,460,424,381,358,316,379,328,316,263,245,216,176,225,194,174,202,159,146,116,124,90,81,27402
