Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 09 May 2022,19,19,12,20,20,14,17,26,17,20,21,7,16,12,11,19,14,11,21,9,19,25,31,34,36,57,87,94,131,139,140,172,185,206,176,164,130,132,135,108,104,128,144,112,127,99,131,121,130,129,157,124,138,151,133,138,147,156,163,167,144,179,187,138,185,161,178,188,232,221,186,185,140,123,130,102,92,88,79,66,75,61,69,51,50,47,50,38,39,56,44,22,27,39,10,24,8931
Tue 10 May 2022,18,11,20,14,14,19,15,13,10,17,17,32,19,28,32,27,40,27,32,32,42,56,63,70,65,82,93,132,143,156,191,208,180,232,180,176,128,89,120,101,111,96,122,109,125,113,111,104,109,116,79,86,99,94,130,85,91,85,79,92,154,108,104,132,121,130,149,122,150,180,164,121,110,129,80,82,83,63,70,63,48,59,53,65,55,54,44,52,42,46,47,36,33,16,21,18,7984
Wed 11 May 2022,24,18,22,21,17,20,17,21,23,21,28,13,31,30,27,34,25,41,26,31,40,53,63,55,61,66,111,112,123,121,158,199,251,227,206,161,152,127,140,129,128,118,140,123,137,100,96,124,98,81,110,113,113,124,119,100,107,103,117,103,114,137,123,158,141,173,149,170,183,161,165,158,145,112,118,98,76,105,79,51,66,51,54,55,49,58,42,31,34,41,32,26,27,55,32,26,8594
Thu 12 May 2022,16,19,36,23,27,22,29,8,25,24,21,27,28,20,25,25,17,28,24,38,40,52,49,50,68,64,106,126,136,156,172,239,235,219,198,200,142,136,131,143,148,120,150,136,134,129,149,130,158,144,182,170,164,141,148,147,119,115,151,151,160,164,122,139,141,166,179,139,179,166,152,154,143,123,107,112,86,71,88,58,67,50,71,40,64,46,50,46,45,63,31,62,45,33,42,27,9461
Fri 13 May 2022,16,16,13,14,9,20,18,20,19,23,15,27,23,29,29,35,25,29,29,36,43,60,41,40,53,73,110,115,115,134,190,198,216,253,196,217,141,146,122,150,144,128,152,147,137,164,108,110,140,132,150,146,133,134,135,141,131,157,132,156,147,181,180,176,163,192,191,186,216,201,181,186,143,144,179,134,117,92,76,90,90,86,62,53,61,69,67,71,56,77,60,70,44,41,57,32,10006
Sat 14 May 2022,34,39,44,35,40,30,31,47,39,34,35,36,29,40,38,49,40,45,39,40,47,56,58,62,68,83,118,88,87,118,88,138,162,175,152,143,169,147,146,141,141,172,163,205,194,215,184,166,213,200,185,156,210,180,212,213,152,183,167,170,164,150,150,165,185,149,133,169,129,132,127,111,101,109,99,100,88,101,76,82,78,61,70,63,56,58,61,57,43,54,67,51,39,32,34,30,10065
Sun 15 May 2022,39,29,28,21,30,36,18,13,23,20,9,14,12,13,4,15,7,13,8,17,22,22,26,41,23,49,59,67,60,66,90,60,68,63,76,70,64,82,111,106,124,127,147,148,137,200,157,166,175,181,163,166,155,191,153,134,140,141,160,127,146,109,134,144,157,129,155,131,152,120,137,141,147,118,117,93,96,103,72,77,63,53,57,52,50,52,44,50,39,37,35,32,31,22,20,19,7820
Mon 16 May 2022,22,18,21,15,23,14,18,17,14,24,22,14,19,18,20,23,20,15,26,14,21,36,39,37,30,68,76,117,113,138,160,193,199,220,177,158,132,111,143,123,112,127,133,109,135,137,117,146,158,127,144,142,145,140,141,130,133,139,145,150,143,176,166,179,198,184,169,198,196,215,187,181,133,126,118,110,91,89,76,84,60,65,57,60,59,45,50,33,22,32,45,36,27,30,25,20,9063
Tue 17 May 2022,12,17,8,10,16,11,12,21,16,12,10,19,17,12,44,21,20,32,37,31,45,41,64,62,79,85,102,163,135,173,184,211,214,296,245,224,165,148,151,152,161,165,155,181,139,130,126,112,103,112,110,120,92,78,89,134,102,104,100,124,97,117,143,119,116,150,143,133,186,180,166,154,130,99,102,111,78,112,81,82,48,58,57,49,49,38,34,23,16,30,29,16,24,22,26,23,8795
Wed 18 May 2022,15,14,6,18,10,22,16,18,13,22,20,26,24,27,26,44,28,39,39,37,39,48,66,54,64,75,100,122,140,154,171,204,183,247,213,188,160,126,147,154,137,147,142,139,161,147,123,135,124,169,150,132,140,142,125,127,132,126,131,139,141,141,131,128,121,164,187,148,207,99,231,161,126,128,119,104,93,83,53,59,49,62,47,35,35,25,46,46,41,19,40,31,23,36,17,23,9086
Thu 19 May 2022,18,13,12,15,12,11,25,20,23,30,17,26,16,20,30,23,21,38,27,41,48,48,41,53,59,88,99,126,137,141,161,203,217,235,210,187,157,141,120,112,132,138,126,149,136,121,144,118,126,138,119,154,122,116,123,125,115,116,127,137,159,138,128,140,155,153,201,192,184,231,207,224,153,140,105,115,88,86,65,63,59,67,43,55,47,47,63,35,45,32,32,45,27,27,13,25,9192
Fri 20 May 2022,14,15,16,14,15,22,12,9,20,21,15,18,19,27,34,23,31,38,43,31,47,40,52,54,61,78,99,111,133,165,160,181,198,212,199,170,167,122,134,133,117,113,133,145,106,141,110,121,126,126,95,183,141,155,144,131,129,141,162,149,174,199,196,183,189,196,192,175,153,180,141,168,136,128,121,103,98,88,79,89,57,63,64,50,55,43,60,64,102,74,63,85,50,70,57,46,9612
Sat 21 May 2022,39,28,30,30,38,37,31,32,32,41,41,41,53,34,48,45,60,44,34,38,52,46,63,62,79,79,114,147,95,132,151,112,155,153,131,138,143,146,171,181,149,171,215,162,210,210,196,217,212,236,209,197,231,177,215,196,178,153,167,177,150,140,156,159,148,180,158,131,113,135,128,115,124,123,113,119,121,95,61,70,86,84,66,52,52,47,54,42,63,54,55,33,48,32,30,34,10375
Sun 22 May 2022,26,23,33,33,24,25,11,21,18,13,17,12,18,10,15,11,10,12,16,19,20,24,29,37,44,55,74,60,46,48,63,51,65,70,75,83,99,98,114,128,159,152,161,161,174,180,206,175,217,205,196,175,203,168,169,151,133,172,154,137,141,126,139,128,137,127,113,130,111,131,132,142,109,124,139,106,108,85,84,82,92,71,50,81,82,77,57,48,43,55,43,50,30,28,23,24,8346
Mon 23 May 2022,21,24,12,18,14,15,24,13,18,17,21,14,25,21,18,12,22,28,21,25,25,31,30,42,49,63,62,117,126,147,155,174,178,231,206,190,127,123,115,137,139,110,133,112,147,121,141,134,119,112,131,142,148,112,115,132,116,148,128,178,163,188,166,137,178,184,179,187,208,190,153,170,120,129,149,108,78,84,72,79,56,54,68,52,66,57,55,29,26,39,33,44,32,32,38,20,8952
Tue 24 May 2022,22,34,35,15,14,22,24,29,16,22,30,16,20,32,31,30,35,38,44,35,44,66,91,68,53,73,103,129,124,150,161,205,183,204,203,202,138,113,92,100,133,126,125,88,145,83,97,129,104,114,99,114,123,115,114,73,87,83,96,126,99,142,176,147,142,156,166,164,146,140,154,173,128,118,89,85,93,72,70,58,89,63,53,48,58,48,49,35,39,41,38,35,34,26,26,25,8445
Wed 25 May 2022,12,31,21,24,21,17,18,10,20,23,25,20,22,29,28,36,28,40,35,30,41,55,56,62,68,75,108,131,150,145,147,193,249,259,247,165,150,126,150,138,142,134,129,141,140,128,113,117,127,136,123,149,120,161,134,130,126,123,152,130,160,178,158,154,169,212,212,206,206,210,205,174,144,124,110,95,112,96,72,63,74,65,71,63,49,36,33,23,41,32,38,36,24,33,16,18,9572
Thu 26 May 2022,15,9,8,11,14,20,11,11,11,10,13,13,20,21,22,15,23,37,32,28,45,46,51,53,53,73,127,142,171,165,208,264,261,269,234,246,221,160,170,134,126,150,163,150,141,148,166,155,154,166,200,205,197,179,192,181,157,199,187,171,149,214,192,191,165,225,218,202,216,228,215,218,166,156,118,116,101,88,105,91,74,75,73,74,60,48,39,51,53,38,36,39,42,33,32,23,10988
Fri 27 May 2022,16,20,17,21,23,20,26,18,30,32,29,29,29,36,37,46,36,37,45,36,42,49,59,70,78,66,98,131,147,150,177,150,162,170,170,180,137,148,131,157,155,173,192,145,192,168,124,172,132,99,124,113,97,112,112,136,117,118,149,133,135,158,158,57,196,193,173,158,162,178,196,128,134,179,95,157,136,122,100,107,146,115,105,99,73,76,83,68,74,73,28,72,49,2,7,20,9830
Sat 28 May 2022,15,4,66,106,30,27,4,6,21,0,0,0,45,133,39,2,6,8,70,46,24,32,27,18,1,26,4,0,0,27,3,36,0,40,0,23,40,44,53,16,0,20,40,10,15,24,29,32,53,50,45,49,56,83,68,59,30,31,74,68,62,97,84,64,84,68,58,65,67,79,57,80,80,57,71,70,69,90,70,75,80,66,45,51,52,91,64,85,48,56,27,32,32,33,30,33,4150
Sun 29 May 2022,26,24,42,34,33,38,31,15,28,12,14,21,13,15,19,20,17,20,25,21,25,57,61,49,64,87,106,81,81,53,80,41,42,31,51,52,60,61,70,77,68,105,110,95,100,99,78,82,88,45,0,21,45,50,12,18,50,91,67,6,74,147,93,49,46,2,13,48,118,101,124,70,43,22,63,33,28,41,42,33,35,40,29,37,30,0,62,37,35,22,63,46,50,28,41,41,4713
Mon 30 May 2022,37,40,16,44,21,19,60,46,25,34,12,59,49,39,38,15,35,51,60,79,36,19,36,42,66,77,76,109,92,137,148,157,159,194,184,137,116,132,119,146,129,149,172,141,134,116,208,161,180,143,161,156,162,157,160,114,151,138,131,147,133,146,148,135,168,174,202,169,198,204,216,220,138,145,124,93,93,92,56,65,59,86,65,33,43,35,42,34,29,31,31,32,21,9,26,23,9489
Tue 31 May 2022,20,15,12,15,11,16,8,19,13,14,13,19,25,17,23,32,26,23,25,37,49,55,50,66,86,77,101,131,157,169,187,167,205,202,241,192,176,160,188,172,170,173,176,157,144,145,177,177,177,164,181,136,166,159,148,164,182,187,164,193,154,174,195,195,203,172,203,203,232,214,192,172,157,177,163,140,110,111,85,81,79,100,84,45,61,47,58,53,45,63,38,30,38,32,26,18,10704
Wed 01 Jun 2022,20,22,19,20,16,26,12,16,17,18,33,20,12,21,21,35,26,26,29,36,33,62,48,100,73,93,134,134,163,160,203,196,209,243,230,199,152,164,188,148,182,184,162,201,180,141,205,165,154,173,144,200,132,178,172,145,108,105,134,150,126,178,143,145,119,147,151,197,152,172,145,176,145,131,138,128,141,120,103,116,104,114,117,103,89,102,106,79,113,95,79,62,53,36,53,55,10825
Thu 02 Jun 2022,54,29,27,38,36,36,29,40,32,26,32,35,53,38,46,35,38,78,72,68,77,70,89,99,88,94,113,71,124,108,123,144,132,135,124,133,115,125,108,105,141,129,165,143,85,41,93,30,71,61,93,119,195,190,174,143,170,136,177,161,153,120,123,106,102,137,134,120,124,122,103,99,95,100,77,73,77,69,61,58,38,47,52,56,64,53,48,61,52,69,49,34,32,40,31,37,8352
Fri 03 Jun 2022,29,25,31,27,17,38,21,16,23,17,23,29,32,34,37,49,31,31,46,37,40,54,47,51,64,51,79,80,81,69,90,91,91,82,69,81,108,106,107,127,129,142,152,140,153,142,190,192,203,172,190,167,191,184,166,157,165,138,190,140,127,157,114,130,123,127,117,150,124,108,81,94,111,77,100,104,69,74,77,63,62,61,41,53,39,46,63,36,59,62,41,32,48,34,24,24,8316
Sat 04 Jun 2022,11,21,18,18,21,19,15,14,14,14,6,12,15,7,9,21,15,16,17,15,30,23,23,26,35,43,47,43,28,55,53,56,90,72,58,74,80,84,97,107,111,115,128,115,137,130,136,153,136,128,133,137,129,122,102,120,116,103,100,129,94,105,102,89,116,87,116,103,82,107,101,95,91,83,68,71,49,58,65,48,78,53,40,59,40,38,40,33,45,45,37,39,37,31,32,21,6300
Sun 05 Jun 2022,27,26,24,11,16,18,8,6,10,12,8,6,13,6,12,6,10,6,7,15,18,19,30,19,27,37,42,50,32,44,31,47,36,47,48,46,67,64,79,98,77,100,101,109,109,118,127,117,118,122,138,137,145,132,113,107,109,121,123,121,108,120,111,108,114,110,101,120,88,88,73,87,121,105,78,75,67,58,67,56,42,55,40,24,32,28,26,19,23,17,25,27,7,12,9,11,5724
Mon 06 Jun 2022,10,11,8,10,10,8,12,11,3,7,9,3,7,12,9,9,8,8,11,12,19,23,30,39,47,63,88,105,124,144,178,185,220,218,226,194,148,138,132,156,128,164,163,135,152,155,149,153,149,154,162,184,160,146,139,149,133,141,151,156,139,223,191,201,215,196,210,205,232,241,186,177,143,144,153,112,110,90,74,89,66,64,49,48,46,34,49,34,36,35,15,39,28,29,19,19,9619
Tue 07 Jun 2022,13,18,25,14,20,17,16,11,16,10,9,16,14,27,14,20,31,26,37,31,44,56,61,59,69,83,118,127,160,185,205,237,255,324,244,247,152,159,140,160,152,165,154,147,162,136,180,135,122,113,95,100,101,100,154,97,109,165,170,111,107,179,121,115,146,161,167,189,162,206,215,156,138,154,97,107,87,82,81,73,62,58,32,40,39,43,45,27,34,38,53,31,22,27,37,15,9484
Wed 08 Jun 2022,22,14,23,16,13,21,13,15,17,22,22,25,19,23,40,29,23,29,39,32,44,50,55,62,61,71,114,135,134,166,188,233,263,285,244,208,184,164,157,133,54,127,196,165,145,147,147,159,154,138,133,128,143,143,144,111,132,189,194,173,185,200,200,180,191,254,207,207,225,242,222,209,173,129,151,136,104,87,76,73,71,70,45,50,52,50,43,58,48,41,49,33,35,22,29,31,10508
Thu 09 Jun 2022,18,25,29,15,7,24,13,20,8,13,14,12,25,25,28,12,22,25,29,49,56,39,57,67,66,69,116,156,144,172,211,250,263,291,279,207,174,146,175,160,151,150,176,140,151,148,151,162,164,180,168,159,147,181,181,143,148,189,221,203,177,238,199,201,209,208,229,220,243,267,220,218,198,187,168,110,109,92,114,99,103,83,62,63,44,46,38,49,48,50,27,34,28,37,23,15,11280
Fri 10 Jun 2022,13,16,32,17,14,27,20,15,12,10,15,22,22,21,30,19,37,27,40,32,43,43,68,57,69,83,121,129,163,177,248,215,229,270,223,186,152,151,157,135,167,154,164,152,121,153,121,176,157,139,146,153,145,215,168,166,170,170,168,180,183,205,223,190,211,229,230,223,238,211,230,172,186,179,155,137,109,102,101,106,96,61,50,80,73,62,63,51,50,53,46,35,28,27,33,36,11009
Sat 11 Jun 2022,22,18,29,26,22,33,35,25,18,16,21,23,23,33,31,40,30,41,45,56,37,60,57,58,45,65,96,90,81,108,110,115,120,88,133,89,96,110,98,121,134,117,104,84,100,99,83,108,116,110,150,117,111,132,126,88,120,108,100,99,99,95,78,98,114,116,114,98,121,117,113,114,102,106,96,95,62,98,60,58,51,65,54,41,51,49,39,47,30,40,29,25,22,21,27,29,7144
Sun 12 Jun 2022,18,15,20,10,10,11,20,6,8,5,5,4,3,9,8,4,11,6,13,8,22,22,24,25,23,32,60,48,41,40,54,40,51,44,58,58,70,89,99,111,117,143,117,129,145,146,127,126,135,163,134,148,138,134,139,123,137,127,117,107,126,111,102,129,125,127,113,98,137,114,93,104,109,85,92,82,88,67,58,50,38,46,39,33,34,34,29,22,25,26,25,38,22,16,12,18,6324
Mon 13 Jun 2022,14,12,10,9,7,19,10,10,11,6,8,11,10,7,11,6,9,15,13,10,18,25,31,38,34,55,91,101,128,180,182,170,225,235,223,163,147,103,134,148,142,138,178,164,138,147,137,152,128,148,146,147,123,141,135,154,142,139,152,173,166,199,174,160,181,225,185,179,185,226,194,185,159,129,133,117,96,95,64,92,72,77,82,71,54,58,67,54,45,51,43,40,41,30,18,34,9544
Tue 14 Jun 2022,22,24,20,12,15,17,18,14,23,18,24,22,30,32,31,21,24,31,43,51,65,54,52,71,63,95,111,130,149,171,189,214,240,240,219,195,146,166,114,150,141,119,147,124,99,100,137,132,127,97,156,114,161,207,171,184,94,104,114,100,139,130,129,113,133,139,153,126,146,182,168,150,126,166,104,110,101,83,97,53,70,67,73,56,68,69,49,64,47,42,32,50,36,41,38,28,9332
Wed 15 Jun 2022,24,23,19,21,28,25,15,28,26,34,26,18,25,36,29,30,41,31,50,32,53,60,43,72,64,85,110,127,160,184,191,214,235,256,215,196,134,146,143,125,142,148,167,153,137,118,120,141,152,164,135,152,133,170,154,151,147,124,104,157,139,141,144,158,146,158,162,165,185,189,183,178,141,137,132,101,100,93,78,84,80,74,73,53,64,54,62,42,46,43,45,46,34,30,31,28,9862
Thu 16 Jun 2022,28,17,19,16,20,23,22,17,15,13,22,23,30,26,31,23,33,49,31,41,54,46,64,48,54,69,110,102,149,163,197,215,206,237,226,202,167,155,130,160,168,153,157,156,167,139,132,164,160,147,159,146,180,118,158,154,169,151,141,165,161,189,174,155,215,205,198,206,201,236,182,154,165,149,135,109,98,102,82,83,79,92,81,64,77,50,53,39,53,62,37,42,35,40,38,26,10404
Fri 17 Jun 2022,22,14,15,16,21,21,18,19,15,16,23,22,26,32,31,28,25,30,46,35,71,51,74,59,75,89,125,136,142,169,168,191,193,203,201,202,167,134,170,166,154,166,166,155,165,138,154,151,140,136,136,138,177,138,131,142,157,140,156,166,167,200,200,181,194,197,200,206,209,153,171,146,138,167,118,136,137,120,114,98,84,82,101,94,97,101,83,88,85,72,49,58,55,48,61,46,10723
Sat 18 Jun 2022,35,22,27,24,24,27,28,32,20,27,22,21,31,32,18,20,20,48,45,41,52,54,51,57,66,68,100,95,89,98,90,120,112,104,143,108,135,133,120,129,107,144,177,181,158,178,167,165,169,175,154,150,153,155,154,154,152,120,134,124,118,135,132,123,118,120,120,111,90,108,134,93,87,79,106,96,78,76,64,62,60,70,52,41,45,41,29,29,48,41,29,31,39,24,29,25,8242
Sun 19 Jun 2022,18,23,28,21,14,16,17,21,14,10,4,11,8,8,15,15,9,7,22,19,19,31,37,35,46,34,75,63,48,56,61,72,52,52,64,83,83,93,116,136,120,129,141,136,124,158,142,150,160,172,188,158,149,153,142,131,109,124,138,111,120,114,116,104,126,99,113,115,111,100,95,82,88,98,105,94,70,69,50,59,66,58,58,55,54,37,29,38,43,41,33,30,22,20,37,13,6953
Mon 20 Jun 2022,24,19,24,37,21,17,11,15,13,8,18,22,14,19,17,25,16,22,16,23,20,35,41,43,42,65,88,126,121,144,178,202,220,244,229,204,161,132,140,148,155,137,149,167,152,157,157,142,158,153,163,146,155,134,144,127,129,143,150,154,143,176,201,205,210,188,176,194,223,215,179,182,175,151,145,111,131,109,68,90,80,71,59,42,45,54,43,42,33,24,15,29,30,22,18,10,9825
Tue 21 Jun 2022,26,12,12,20,20,23,8,13,7,10,17,21,15,21,16,15,26,30,34,38,40,57,49,59,42,62,94,143,145,175,177,208,231,258,228,221,166,163,127,136,143,133,153,152,141,159,135,142,159,172,129,134,145,138,129,167,157,163,169,157,161,186,172,191,179,206,200,196,189,209,208,173,147,145,156,102,113,111,74,77,65,67,67,43,62,33,53,30,40,26,32,19,23,25,33,20,9975
Wed 22 Jun 2022,26,17,11,15,13,18,16,13,15,16,16,13,19,10,29,40,20,27,36,47,44,47,51,75,62,85,111,132,141,198,189,206,236,231,249,212,170,143,153,165,140,137,174,156,144,139,147,137,133,152,132,137,131,133,141,130,123,155,131,147,155,180,160,176,171,189,191,182,192,240,183,191,157,158,158,117,128,80,95,86,77,86,72,44,74,39,60,26,29,39,29,36,35,21,22,24,10038
Thu 23 Jun 2022,23,25,15,11,13,16,9,10,12,7,12,17,25,24,30,32,19,37,38,47,51,57,71,68,60,77,111,130,149,191,211,224,219,276,278,196,165,148,160,150,138,176,168,149,159,156,154,154,154,145,160,165,140,161,177,151,140,160,162,159,154,194,162,170,201,205,221,211,203,238,195,168,144,133,143,123,106,100,104,99,76,70,67,54,44,61,56,47,31,32,32,34,32,34,21,19,10526
Fri 24 Jun 2022,30,10,17,30,31,24,15,14,8,22,31,18,25,25,38,28,32,37,30,46,40,53,52,61,68,93,118,119,133,200,188,203,230,235,219,215,189,135,149,149,160,169,157,155,157,167,163,141,152,163,182,170,173,175,145,133,141,139,133,146,167,158,212,205,207,220,232,208,238,243,191,192,190,183,185,174,131,149,124,103,98,90,73,57,58,64,59,57,63,60,48,41,40,44,30,27,11102
Sat 25 Jun 2022,24,27,21,21,13,16,19,17,17,21,20,14,26,21,32,22,23,36,37,43,42,44,52,68,67,65,91,112,101,90,89,154,121,130,155,125,101,149,136,145,155,172,163,171,152,150,151,182,193,166,167,152,167,147,139,134,150,131,147,124,143,124,134,128,136,150,126,123,124,120,90,113,101,79,128,100,96,82,81,84,58,62,57,51,40,46,46,50,44,34,36,28,19,29,30,25,8537
Sun 26 Jun 2022,16,20,15,14,21,12,17,14,11,11,8,8,14,7,5,7,10,12,23,15,19,30,27,33,38,42,61,59,57,54,63,49,63,58,85,72,71,77,114,128,136,152,156,149,150,145,163,163,175,196,138,173,148,144,152,153,123,156,134,130,126,118,115,93,135,121,136,105,83,105,98,93,100,103,112,94,84,71,83,61,61,69,46,56,53,40,38,39,48,44,43,47,29,22,20,27,7214
Mon 27 Jun 2022,20,18,14,23,17,16,17,33,17,24,19,20,19,18,16,9,13,15,21,36,27,21,36,45,40,65,98,119,128,164,180,209,226,228,194,189,154,133,156,110,148,150,157,176,140,147,149,146,140,166,157,167,127,153,135,131,156,176,165,183,142,167,168,149,177,186,206,188,196,232,222,206,144,128,151,121,96,125,70,86,66,62,64,62,80,61,65,59,61,73,67,66,45,48,41,28,10084
Tue 28 Jun 2022,23,27,28,26,25,23,17,13,21,23,22,21,32,23,34,33,25,35,41,41,36,58,57,79,61,102,108,124,173,177,171,236,229,261,247,196,189,173,152,144,164,145,167,147,138,146,159,148,138,164,133,152,126,143,151,125,130,143,158,150,165,182,165,171,202,189,211,204,211,219,215,230,206,166,177,151,126,109,76,108,90,88,85,94,118,88,72,64,55,66,62,51,51,35,37,24,10996
Wed 29 Jun 2022,35,19,21,25,29,26,15,17,12,18,17,19,18,16,30,22,29,30,60,30,52,50,54,51,64,97,131,130,122,175,195,241,232,250,234,194,163,146,176,141,140,154,147,149,166,143,166,166,164,185,164,171,138,145,173,143,134,135,174,182,194,190,193,163,190,217,208,214,208,203,210,169,165,143,161,140,127,103,90,78,77,71,111,82,80,82,63,59,51,59,56,54,38,28,36,30,10868
Thu 30 Jun 2022,30,36,28,26,18,35,33,28,29,26,17,29,14,46,40,37,42,47,42,55,57,71,60,60,74,74,112,161,145,172,211,223,235,280,239,217,167,192,202,183,146,158,168,170,145,171,149,140,148,162,170,172,152,174,168,173,162,158,141,181,159,176,199,184,189,195,196,190,197,217,207,190,167,148,153,117,127,92,84,89,75,95,82,74,90,58,55,45,55,51,62,47,46,38,33,35,11218
Fri 01 Jul 2022,16,24,22,26,17,24,20,13,22,15,25,22,20,33,34,34,38,40,49,62,44,55,64,79,73,97,138,135,169,171,211,230,268,250,208,202,140,189,162,175,167,183,192,206,203,197,188,189,171,193,183,186,171,178,171,159,156,195,183,190,149,197,215,203,190,217,217,201,213,223,183,194,225,224,175,176,167,115,157,129,117,118,119,89,83,76,78,74,73,71,62,82,62,67,39,51,12308
Sat 02 Jul 2022,44,47,38,38,33,32,24,24,23,33,31,26,24,31,30,34,35,35,54,54,49,56,58,55,70,71,108,99,91,89,109,137,100,106,101,96,117,97,121,134,137,119,135,139,153,175,135,134,129,166,157,164,138,148,133,152,134,164,131,119,150,143,151,119,132,164,164,113,135,148,138,119,122,123,113,104,98,107,79,84,63,53,76,51,47,64,64,51,53,75,41,55,52,50,41,41,8799
Sun 03 Jul 2022,29,36,27,28,17,30,20,10,29,21,12,7,10,7,14,8,12,9,22,15,19,27,23,40,40,57,67,53,55,67,78,96,135,100,97,96,95,109,130,134,147,155,162,157,138,169,144,140,185,190,222,203,176,173,179,140,141,140,167,164,145,135,159,139,127,128,96,126,110,110,138,105,102,82,79,85,96,94,88,101,72,91,62,62,56,58,54,68,51,45,33,47,46,34,27,17,8241
Mon 04 Jul 2022,26,35,28,18,25,20,15,16,11,26,14,17,16,29,13,27,18,28,29,16,52,30,39,51,49,79,93,106,126,176,175,203,222,223,213,176,145,144,135,154,140,170,174,163,142,135,155,156,148,133,152,156,170,137,146,135,107,130,124,120,132,119,156,155,155,174,151,121,169,177,175,160,157,87,91,128,79,78,64,85,93,70,75,54,50,54,54,48,39,42,39,49,24,46,23,35,9319
Tue 05 Jul 2022,23,25,21,24,21,27,17,17,13,18,8,17,25,31,29,24,35,42,35,47,50,61,55,58,57,78,113,143,155,181,188,212,233,223,225,196,154,171,153,162,140,135,144,153,143,143,162,167,144,190,166,137,137,147,156,134,130,143,167,146,176,185,168,179,216,171,203,175,225,217,213,194,163,161,129,140,94,91,62,69,72,70,61,46,64,53,43,39,47,45,57,47,32,28,30,30,10346
Wed 06 Jul 2022,27,28,34,13,18,24,22,10,10,18,10,18,17,33,29,27,37,33,35,43,52,44,58,66,75,95,114,122,150,188,172,221,225,245,228,216,177,160,159,162,151,150,176,143,135,151,130,139,146,145,149,142,117,144,155,153,140,153,175,155,159,186,199,161,190,203,197,193,220,235,193,182,170,142,147,125,102,102,113,81,98,89,80,72,70,40,32,51,53,59,47,34,31,38,21,30,10509
Thu 07 Jul 2022,22,26,20,17,19,21,14,19,14,19,14,15,20,28,27,19,17,35,42,24,49,54,48,52,65,81,108,136,146,170,175,210,224,229,206,192,180,161,173,167,159,161,171,157,146,155,165,175,153,151,165,190,163,162,143,143,125,144,153,164,170,183,166,191,175,204,223,239,223,258,196,200,190,160,146,129,115,89,98,85,79,75,94,60,77,85,73,57,47,65,55,32,38,38,33,35,10786
Fri 08 Jul 2022,39,23,32,25,23,22,18,18,33,31,27,40,34,37,32,29,29,32,44,55,67,61,65,73,82,97,133,134,169,163,192,214,221,248,217,183,142,169,153,160,169,173,167,158,150,161,176,197,191,192,193,166,179,145,168,153,160,188,160,220,175,188,194,214,210,226,244,234,241,241,215,214,183,175,180,161,142,151,99,111,94,113,83,57,47,40,65,74,87,97,108,49,62,59,41,40,11946
Sat 09 Jul 2022,28,28,27,35,32,23,20,31,22,24,27,32,32,40,31,29,50,48,47,42,56,48,56,82,79,90,84,95,102,109,115,126,92,111,130,150,113,124,125,134,140,120,151,166,162,136,140,151,127,138,126,129,179,152,158,140,141,173,177,159,147,120,161,147,132,131,112,110,113,106,123,117,123,100,104,102,87,75,78,74,68,67,60,59,39,49,51,43,46,53,47,40,34,49,45,41,8687
Sun 10 Jul 2022,34,25,14,21,16,11,23,15,6,9,8,12,13,11,9,12,9,17,26,28,30,31,37,48,35,56,66,74,74,88,92,97,116,126,112,144,127,153,165,178,164,200,191,171,187,174,166,170,213,199,204,249,227,224,211,181,187,172,176,129,129,120,116,137,111,115,118,116,134,156,113,112,107,115,87,76,97,81,59,51,63,65,55,45,34,44,44,39,25,24,21,23,9,14,8,8,8634
Mon 11 Jul 2022,9,8,9,8,5,6,9,17,7,10,7,13,12,5,10,6,8,14,7,10,8,33,25,33,33,60,91,122,114,173,166,202,206,239,195,200,104,154,162,145,163,156,184,167,138,164,153,151,117,126,143,138,146,137,120,161,134,162,152,146,161,178,212,165,187,173,198,190,213,222,199,149,165,139,136,122,115,120,87,85,93,71,69,57,57,57,59,51,49,47,46,30,27,21,27,27,9607
Tue 12 Jul 2022,19,25,15,26,26,15,14,21,12,14,20,12,17,26,26,19,20,34,34,23,38,62,37,54,56,85,106,112,156,191,207,216,225,215,244,217,171,168,180,160,145,154,173,172,154,160,176,160,142,165,165,145,143,143,146,144,139,128,158,148,164,109,207,129,188,176,206,162,188,220,170,178,141,137,131,133,113,90,85,86,92,73,87,73,64,67,61,63,52,59,58,50,43,38,34,29,10334
