Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 08 May 2022,153,150,104,126,95,103,92,68,75,68,58,45,43,46,50,50,41,40,55,48,61,74,76,92,123,124,123,108,119,141,177,204,160,219,222,303,312,414,463,504,484,590,588,650,682,742,728,716,760,778,692,769,668,687,673,657,615,586,604,560,567,544,544,529,543,598,498,591,589,620,568,526,523,514,467,466,444,375,412,361,355,345,286,267,246,256,196,199,159,179,137,138,117,115,89,89,32210
Mon 09 May 2022,70,81,63,49,55,38,38,30,37,38,38,43,48,45,52,49,54,62,68,81,116,136,174,197,278,363,515,554,670,708,680,782,740,677,593,626,574,498,478,467,465,513,528,510,562,527,590,551,536,523,504,559,508,596,604,585,585,629,689,688,719,797,842,861,907,1014,1041,1103,1113,1090,1014,924,858,741,603,529,443,456,366,346,315,317,256,257,210,262,181,211,186,155,150,144,88,105,92,97,40910
Tue 10 May 2022,85,83,59,66,48,54,50,78,54,45,47,75,53,62,62,64,77,94,110,109,138,155,218,221,305,412,514,542,666,729,800,674,755,696,605,544,522,545,495,498,511,484,535,502,504,521,538,502,517,519,558,517,533,551,602,603,609,677,721,685,682,753,782,847,928,975,1092,1106,978,1132,1026,946,891,737,670,573,474,483,452,343,308,384,288,227,237,280,193,226,162,147,150,138,121,109,110,73,41621
Wed 11 May 2022,56,112,92,80,51,62,72,48,53,48,50,49,52,67,66,90,72,93,114,105,115,158,216,251,312,429,531,606,622,710,761,777,717,672,598,624,502,532,469,477,499,483,472,474,536,520,530,498,522,542,486,546,605,547,572,627,627,682,696,686,769,787,785,871,920,1100,1008,1044,1030,1081,961,1064,968,690,659,617,547,473,423,357,351,340,317,253,262,286,229,226,176,213,179,177,136,136,93,115,42304
Thu 12 May 2022,96,95,54,74,67,62,51,64,68,60,53,61,62,75,63,78,76,86,130,108,119,163,234,234,319,399,499,591,623,728,787,761,708,774,705,631,574,567,501,515,467,533,496,514,525,587,581,558,571,589,565,554,532,568,579,621,595,656,738,694,740,816,902,934,960,1119,1168,1079,1100,1125,1059,912,811,790,627,590,500,485,435,388,330,335,260,235,245,263,239,266,231,196,164,162,166,186,185,189,43630
Fri 13 May 2022,143,114,119,99,64,68,82,44,48,71,68,44,72,65,71,74,72,108,126,120,144,147,215,258,308,336,536,573,602,705,828,755,660,676,634,566,573,554,526,502,532,536,552,582,521,649,620,602,612,681,651,647,670,652,590,633,663,708,781,727,677,909,934,1006,1065,1035,683,443,710,912,908,910,835,737,696,666,626,587,518,490,459,400,330,285,231,255,259,232,239,186,190,195,190,178,171,166,43692
Sat 14 May 2022,114,131,110,63,56,55,66,64,62,50,48,46,51,52,48,57,42,68,69,69,84,76,107,108,135,179,197,192,236,226,254,308,307,339,354,406,381,396,363,474,474,481,480,486,482,465,484,430,491,505,520,495,480,475,487,540,468,502,456,468,465,474,432,478,445,477,401,449,392,452,392,401,380,348,338,298,382,303,262,333,341,288,222,243,217,253,233,214,225,217,175,191,152,161,149,141,27436
Sun 15 May 2022,127,126,118,83,87,83,45,43,42,41,37,27,38,37,23,26,36,27,31,30,49,58,62,65,79,96,102,99,128,145,181,178,162,177,171,211,231,275,344,358,380,352,373,376,434,450,489,475,479,483,485,444,411,441,458,445,447,469,415,402,391,390,427,438,404,469,413,395,456,473,411,436,467,492,406,388,335,331,341,315,296,301,278,252,223,207,193,150,175,135,126,126,81,109,90,67,23973
Mon 16 May 2022,62,78,46,51,44,35,34,40,54,42,31,27,51,52,52,61,58,57,75,73,104,135,187,211,277,370,476,615,607,723,790,722,623,680,583,564,563,512,533,527,476,488,458,435,423,475,511,590,603,454,525,600,604,590,514,627,605,616,687,662,750,750,788,830,900,1056,962,1050,956,1074,954,886,776,714,601,487,484,380,393,298,317,314,299,257,190,146,202,155,168,157,134,136,152,106,97,109,39796
Tue 17 May 2022,101,80,44,48,57,52,45,50,37,48,56,49,35,57,71,69,81,64,14,17,175,157,169,163,173,164,163,134,173,144,201,139,138,114,98,120,131,134,401,692,698,471,357,383,447,494,514,473,469,479,468,489,475,480,517,561,581,611,697,710,693,790,830,835,897,1046,1021,950,980,975,978,881,791,760,684,561,455,437,388,345,324,341,342,259,233,239,216,182,203,186,147,141,130,112,101,95,33780
Wed 18 May 2022,101,93,64,62,51,51,37,55,47,46,44,50,54,56,58,65,70,89,103,92,102,144,206,224,300,440,481,595,654,733,742,688,678,641,640,604,584,480,519,507,558,533,524,555,573,572,548,519,557,580,551,565,589,593,597,633,632,686,699,742,746,874,777,928,1054,1193,1161,1142,943,1122,1080,999,911,783,686,567,543,439,407,371,380,303,295,271,233,231,220,198,207,177,154,130,140,117,113,118,43069
Thu 19 May 2022,64,76,76,56,50,47,61,53,56,55,38,44,49,53,64,76,72,77,121,116,112,137,185,245,301,424,498,567,610,676,817,706,721,621,584,601,568,521,511,475,495,495,489,460,523,545,549,611,580,519,594,545,572,538,619,647,626,687,685,753,698,779,812,856,1001,1049,1047,1000,1090,1073,1027,981,879,764,595,586,519,514,424,395,412,422,398,315,292,247,224,215,189,219,176,175,164,161,137,107,42658
Fri 20 May 2022,73,81,88,88,63,62,64,73,62,70,59,65,57,74,61,68,87,79,85,105,158,162,183,229,289,382,466,534,582,643,665,659,614,607,599,527,483,455,450,436,486,472,519,506,498,525,461,548,657,659,655,702,604,696,678,907,799,807,852,770,813,843,855,919,942,994,990,1061,931,972,841,824,948,760,683,594,573,529,511,431,464,452,382,317,284,283,273,274,252,210,176,174,166,154,145,147,43555
Sat 21 May 2022,117,95,65,57,62,60,61,48,61,48,54,45,52,57,39,31,43,48,57,65,59,85,87,102,132,174,165,187,200,245,281,271,271,308,299,368,306,374,429,469,468,461,433,475,466,557,586,497,488,462,509,458,494,539,506,486,553,501,442,456,490,470,484,485,484,413,428,462,443,448,411,439,413,439,433,400,385,335,339,287,287,278,281,241,244,228,235,204,178,177,214,177,143,145,120,155,27609
Sun 22 May 2022,133,119,121,97,87,64,72,66,56,46,39,39,37,38,48,44,33,41,39,44,50,49,56,73,75,94,82,84,101,115,138,176,148,173,216,234,322,373,380,437,370,387,418,421,478,523,393,408,377,406,398,374,301,374,376,349,361,388,389,382,425,331,264,206,340,383,514,465,400,413,400,385,388,393,350,310,367,372,362,341,282,273,276,265,221,204,219,176,180,143,124,131,147,125,90,71,22848
Mon 23 May 2022,66,82,64,71,69,51,56,55,48,54,34,42,50,42,64,49,56,48,80,70,89,141,182,213,259,367,468,561,641,642,775,746,686,624,581,563,538,506,486,414,456,488,494,523,494,466,444,394,501,531,572,604,567,615,600,578,636,639,679,683,649,793,834,856,966,1008,1053,994,999,999,962,922,811,714,617,480,453,407,359,334,287,309,264,223,140,57,82,85,93,98,65,139,200,49,56,68,39022
Tue 24 May 2022,55,42,42,24,25,30,39,34,28,40,28,34,41,42,56,40,48,67,104,90,126,153,197,204,292,427,519,545,587,702,771,751,698,692,597,589,573,510,473,460,473,452,486,483,468,498,498,494,477,493,506,531,534,520,536,621,597,659,648,710,746,812,842,909,925,895,907,1007,993,1034,1037,903,827,719,689,564,475,433,394,385,337,367,275,277,227,234,241,203,223,197,149,144,123,118,108,103,40281
Wed 25 May 2022,82,75,71,59,61,60,61,60,48,40,47,50,61,52,66,61,66,81,102,114,137,133,189,228,270,393,495,585,663,695,785,703,730,684,608,645,535,574,524,474,287,659,484,484,526,559,553,496,517,511,555,572,537,570,542,551,597,712,640,743,760,759,862,906,1000,998,1043,1003,896,1012,1006,970,850,875,746,505,468,476,383,400,404,334,324,324,324,253,253,230,204,218,149,170,133,136,134,156,42126
Thu 26 May 2022,112,85,82,67,58,48,64,49,57,63,57,52,55,54,83,85,70,82,124,120,131,188,200,257,316,408,523,568,634,654,730,763,629,661,618,633,567,573,532,510,496,509,510,495,520,552,574,580,585,576,592,585,553,572,627,586,657,692,695,780,740,769,883,897,965,1055,1006,1109,1041,1019,1020,955,935,791,652,677,473,491,425,456,414,409,322,296,246,244,184,194,183,166,143,156,112,117,102,106,43051
Fri 27 May 2022,121,113,78,68,73,96,85,86,64,99,79,72,68,84,89,78,93,97,134,138,135,178,236,229,302,417,514,544,585,608,769,677,601,466,651,604,530,561,503,520,558,574,556,660,658,611,699,651,673,636,708,709,678,679,774,847,856,807,789,896,988,1078,1100,998,997,1095,919,940,951,990,917,923,848,835,781,725,633,563,621,564,459,501,430,398,373,338,326,306,281,258,250,236,197,212,217,152,47864
Sat 28 May 2022,203,130,128,102,108,108,98,85,90,91,79,74,64,69,64,82,75,84,92,90,100,111,157,153,202,212,242,238,242,307,312,324,381,445,482,489,427,568,624,654,711,812,748,816,845,810,865,747,703,750,750,746,704,711,556,237,1015,740,672,706,706,726,699,687,664,669,626,641,630,646,619,568,562,516,493,410,432,395,389,382,290,312,247,241,246,258,230,235,221,227,238,238,196,200,142,158,38369
Sun 29 May 2022,144,136,131,107,79,76,68,67,47,53,54,56,53,51,43,69,49,46,60,66,62,88,79,112,106,125,128,124,159,150,183,191,200,193,254,256,314,378,399,472,496,533,564,569,537,639,672,664,682,659,635,660,668,680,549,600,568,648,582,544,613,603,577,563,536,586,512,455,500,513,521,529,493,513,477,447,479,387,377,329,312,324,299,271,250,242,212,199,183,193,173,132,139,123,90,82,30811
Mon 30 May 2022,68,78,53,63,62,58,61,65,50,29,39,42,40,55,54,52,69,81,105,91,101,120,194,213,274,365,465,556,568,655,668,650,539,618,549,466,409,487,543,587,584,565,564,640,593,641,652,657,614,604,573,642,564,582,625,651,673,742,670,755,767,771,849,888,939,987,873,923,896,978,913,787,718,689,546,522,557,407,411,332,350,340,286,282,260,241,209,183,172,149,174,143,111,113,95,88,40782
Tue 31 May 2022,72,59,65,54,42,53,57,62,42,68,56,59,56,52,68,81,80,81,103,101,128,154,183,201,287,408,503,518,581,644,700,703,580,591,577,520,511,502,499,535,528,525,580,589,643,638,613,654,625,604,608,579,580,686,584,624,640,709,743,809,824,784,790,790,852,908,902,983,966,971,859,849,717,732,642,519,506,512,480,418,354,356,326,274,283,245,259,216,182,218,178,173,171,155,135,114,41840
Wed 01 Jun 2022,102,104,70,66,52,60,42,67,57,52,55,58,76,57,80,80,88,89,116,116,122,158,176,215,282,396,540,530,587,671,658,641,576,512,537,509,506,531,609,637,579,678,636,691,692,684,685,655,694,734,684,638,643,694,695,661,693,750,737,823,821,849,806,916,1029,1048,1009,990,962,976,971,881,857,789,767,599,588,548,528,524,480,479,457,437,406,447,368,321,298,305,279,238,199,160,167,135,46260
Thu 02 Jun 2022,119,100,99,107,92,72,65,87,69,74,58,68,68,76,83,86,96,95,116,110,110,140,144,190,201,242,261,255,252,278,311,300,351,378,377,439,464,563,590,686,713,803,798,823,840,916,828,827,792,887,738,717,733,662,629,605,741,689,730,713,675,685,647,585,599,680,541,542,559,533,549,475,470,479,470,393,355,359,315,357,290,335,283,264,235,255,231,154,194,211,163,151,126,134,138,117,37005
Fri 03 Jun 2022,110,107,84,68,80,59,62,47,52,47,52,61,64,75,56,53,65,75,86,59,78,107,105,102,143,170,182,186,160,206,208,223,212,266,295,369,418,526,549,673,721,759,880,864,929,885,841,773,804,728,753,729,750,733,678,638,718,685,577,562,588,517,578,566,494,484,469,398,477,456,518,455,435,415,358,401,321,312,305,305,294,274,254,232,233,212,196,218,229,195,184,176,151,123,155,153,33678
Sat 04 Jun 2022,136,112,117,101,92,67,54,57,64,50,56,61,44,67,49,44,49,43,61,64,56,73,78,116,109,144,138,143,156,170,197,195,253,254,282,311,318,337,392,438,455,513,523,550,603,626,679,646,646,625,585,663,622,627,627,592,605,551,501,523,538,559,548,533,459,499,471,431,425,451,474,412,465,424,406,383,359,344,384,324,278,276,240,239,258,258,244,223,184,226,206,190,217,218,185,185,29826
Sun 05 Jun 2022,160,178,134,124,108,95,75,80,42,52,58,48,47,38,54,41,38,36,48,48,64,53,50,73,74,113,88,86,98,134,140,138,130,137,158,198,195,221,297,396,366,392,448,434,483,537,567,564,582,585,589,561,550,541,507,543,561,476,533,516,458,279,164,804,444,490,524,464,448,517,496,460,468,448,393,414,351,385,375,326,365,345,294,268,220,225,237,176,148,191,178,176,140,159,148,130,26790
Mon 06 Jun 2022,116,74,69,62,55,53,52,53,50,54,40,34,56,74,55,60,54,69,79,99,93,115,176,182,260,358,448,512,568,630,647,680,624,558,575,493,448,459,453,419,447,439,466,500,454,521,471,544,546,546,592,591,556,563,535,510,577,664,662,654,691,734,805,889,855,1022,1031,992,964,1100,890,874,708,668,588,482,450,435,336,284,309,262,286,199,229,235,191,196,168,160,124,139,115,122,126,100,38553
Tue 07 Jun 2022,88,79,88,85,69,70,63,61,58,70,59,61,65,68,80,72,81,94,122,107,122,157,192,200,305,406,521,571,580,666,772,679,659,538,560,510,496,445,471,508,480,506,573,570,548,550,560,553,552,504,495,521,551,562,530,551,614,631,749,676,709,768,808,798,816,842,951,1001,1088,1113,1044,925,881,795,586,541,454,458,380,302,360,340,283,294,229,212,242,189,188,197,168,136,131,104,93,87,40687
Wed 08 Jun 2022,93,68,57,55,57,48,48,46,41,56,59,48,52,67,80,75,81,86,121,100,128,153,193,221,305,391,479,567,629,610,722,743,618,617,583,505,587,554,483,501,501,495,476,491,517,496,519,499,525,518,530,556,541,521,515,285,180,805,717,695,733,781,807,816,709,1004,995,1039,988,1065,951,897,888,751,651,528,505,479,399,398,357,326,319,302,278,282,256,213,216,234,183,171,153,160,160,119,40422
Thu 09 Jun 2022,108,93,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343
Fri 10 Jun 2022,,,,,77,51,62,55,60,63,67,51,69,60,74,78,72,108,103,119,126,174,187,222,300,415,480,564,596,683,731,633,564,645,598,529,514,508,516,543,522,533,506,566,539,575,621,642,614,620,635,588,632,628,667,712,763,692,728,700,816,872,903,996,1054,1105,1092,1091,1006,1112,1012,926,839,794,617,628,585,502,508,445,411,420,397,351,323,327,286,248,234,257,207,182,199,159,183,184,44451
Sat 11 Jun 2022,133,130,118,105,70,75,82,64,68,78,64,44,61,50,61,62,65,86,79,76,95,106,136,128,174,214,218,221,231,280,317,378,404,397,409,429,574,595,603,650,660,736,746,729,740,798,835,810,815,778,815,752,749,738,694,708,650,680,652,601,556,548,579,591,540,571,583,559,556,532,537,556,553,555,469,456,407,390,383,367,334,307,287,263,211,282,238,241,217,243,201,192,215,179,203,104,36821
Sun 12 Jun 2022,31,20,28,508,72,92,67,70,72,62,39,53,51,65,51,57,52,44,51,81,62,58,85,78,82,112,110,117,117,154,172,169,200,238,303,316,368,445,506,560,588,614,627,645,625,715,741,734,673,678,672,667,607,582,585,614,532,530,507,487,516,534,469,497,439,519,494,486,504,471,481,507,445,497,403,420,398,355,402,350,313,315,250,258,269,265,217,217,180,204,177,226,210,196,171,202,31098
Mon 13 Jun 2022,159,108,86,79,62,64,61,57,54,43,58,52,51,77,67,77,56,66,97,101,113,175,208,233,250,362,481,573,631,660,672,696,623,637,589,600,576,508,458,529,483,481,448,500,449,559,510,604,542,589,564,559,590,529,573,503,590,681,650,648,751,818,817,846,964,1044,1035,1084,1065,1027,970,945,780,688,601,494,493,430,386,353,297,268,267,233,225,259,233,198,202,174,139,112,130,99,103,104,40735
Tue 14 Jun 2022,76,64,58,71,51,43,44,53,57,60,44,45,74,56,67,55,74,122,122,110,118,164,205,226,294,393,497,530,551,668,749,686,665,558,606,603,533,578,532,602,526,422,494,474,438,472,425,575,634,612,591,585,642,592,578,580,611,672,718,647,349,273,321,386,612,589,700,1112,1017,995,973,1038,844,660,713,598,539,469,395,388,359,332,294,275,255,230,224,191,214,188,173,141,143,158,133,111,38784
Wed 15 Jun 2022,79,78,50,76,56,54,71,48,59,50,68,71,59,63,61,77,63,100,89,106,129,149,180,228,289,401,525,547,623,697,684,732,668,635,628,630,582,539,512,506,515,504,529,605,568,572,621,609,556,566,529,607,559,648,625,587,611,699,718,732,734,852,842,879,964,1013,1038,1055,918,1052,1037,943,797,732,636,639,503,418,380,372,323,372,329,289,256,258,242,227,202,211,185,168,156,152,126,97,42619
Thu 16 Jun 2022,78,71,66,79,69,46,60,51,47,55,60,57,47,67,71,85,74,88,95,110,124,159,210,243,288,414,445,461,614,724,766,753,675,690,599,629,636,574,542,585,554,583,630,563,553,595,573,603,574,579,529,595,621,592,578,581,667,712,700,768,797,830,812,880,964,1013,1037,1037,1029,1014,944,853,756,752,617,565,562,510,465,403,370,390,360,328,315,314,259,229,276,244,199,150,124,129,112,132,43428
Fri 17 Jun 2022,130,108,98,103,75,84,72,66,65,76,84,68,82,76,82,83,63,120,101,112,123,177,233,249,310,408,510,587,579,676,695,705,583,553,597,679,645,632,649,782,732,822,823,821,786,835,816,826,888,904,909,865,824,729,830,586,761,920,899,923,947,990,1001,1003,953,960,941,994,893,940,891,866,823,883,737,622,584,591,595,555,570,543,437,409,385,394,292,305,233,269,229,181,170,191,184,145,50325
Sat 18 Jun 2022,152,116,86,96,62,67,61,67,74,75,69,49,72,63,67,55,82,63,84,85,105,107,123,105,158,187,208,239,269,317,347,373,401,439,528,521,575,578,632,672,694,689,773,764,734,753,791,764,753,763,717,790,718,727,710,678,680,665,651,570,673,561,574,570,494,605,578,539,440,643,553,507,489,472,478,420,398,379,370,343,334,309,314,264,261,275,248,245,187,233,184,173,194,223,201,153,36697
Sun 19 Jun 2022,194,133,101,102,118,93,63,78,50,59,49,44,53,45,50,51,45,31,67,47,58,89,74,56,81,112,130,123,116,116,180,181,158,202,241,238,263,348,406,469,433,523,609,568,612,661,677,702,685,640,649,676,659,693,585,582,583,577,543,539,539,513,509,541,531,577,513,551,539,568,543,559,518,510,506,457,453,425,459,400,373,331,307,280,232,246,210,194,185,159,160,143,141,158,114,117,30871
Mon 20 Jun 2022,130,122,94,66,65,44,49,47,54,44,43,48,35,51,66,55,47,61,84,78,112,120,196,195,234,344,440,467,546,595,647,581,645,742,602,549,532,444,610,552,486,515,473,525,528,495,540,537,551,567,512,520,575,570,585,547,574,657,658,673,727,769,813,853,935,968,995,985,997,984,756,586,589,815,781,677,508,448,391,381,341,313,288,221,225,235,237,197,178,142,112,97,86,91,79,80,39404
Tue 21 Jun 2022,72,89,81,82,66,73,69,61,59,47,62,69,69,55,86,86,81,120,129,119,162,156,214,245,325,436,548,571,639,728,705,702,596,719,667,602,625,538,547,482,492,534,515,543,516,485,524,549,545,497,536,519,578,571,570,577,646,698,713,711,805,750,790,918,985,1073,1058,1055,1061,991,923,828,789,737,575,523,442,490,410,378,393,353,309,308,238,280,243,216,173,176,132,109,92,99,81,66,41950
Wed 22 Jun 2022,85,105,57,52,53,32,41,39,44,43,47,43,40,36,35,54,51,51,85,74,105,152,201,216,289,433,506,589,594,675,705,682,672,678,610,608,632,587,532,545,578,565,584,557,506,547,554,554,587,488,535,511,512,493,532,534,637,653,727,701,626,869,926,890,924,953,959,1101,1163,1064,838,994,593,560,535,410,346,575,645,619,502,585,576,465,350,369,311,289,230,189,140,161,104,107,73,65,42539
Thu 23 Jun 2022,82,59,66,41,55,55,44,50,51,43,35,46,43,42,44,48,44,80,123,146,137,144,232,282,342,464,512,539,551,713,752,771,684,754,657,613,641,559,536,534,444,487,502,538,499,617,580,561,529,572,555,563,535,608,602,595,583,691,656,765,769,815,890,863,948,1006,977,1036,1010,1070,1006,943,852,765,661,572,478,478,408,412,418,409,324,320,311,324,270,246,222,198,145,131,88,94,86,77,42718
Fri 24 Jun 2022,73,90,87,52,55,50,54,56,30,55,46,36,52,55,55,57,49,68,95,111,123,161,199,235,318,439,531,587,583,680,737,702,627,609,577,596,516,563,533,491,519,575,598,557,637,654,593,622,646,681,637,695,614,705,695,701,761,907,958,954,1038,1023,1112,1073,1084,1104,975,1040,978,949,989,887,911,811,714,646,563,546,558,499,486,436,415,339,319,358,323,284,214,256,233,194,191,191,196,190,46867
Sat 25 Jun 2022,192,200,219,145,134,135,157,143,113,77,72,90,81,79,69,71,67,77,89,92,113,99,130,133,151,192,186,238,245,288,333,346,357,375,434,454,458,488,551,601,583,662,652,698,768,757,753,770,738,726,763,806,709,674,721,747,782,678,652,637,618,615,587,591,551,617,639,571,600,616,558,562,556,504,514,476,451,496,419,369,347,350,312,330,302,315,267,253,258,276,262,236,237,269,233,252,38159
Sun 26 Jun 2022,263,239,243,222,263,182,128,114,84,93,57,49,44,38,39,43,39,52,57,39,62,66,67,58,84,107,132,128,136,150,188,229,219,217,270,287,330,365,498,572,575,594,619,623,622,710,711,760,713,802,762,692,702,691,609,667,584,533,584,570,539,534,523,534,534,606,565,494,519,497,524,534,484,477,427,435,366,401,348,312,380,351,328,303,251,283,226,182,236,212,170,172,176,157,127,119,32902
Mon 27 Jun 2022,129,94,74,50,55,38,45,46,52,56,43,44,52,43,60,74,48,75,85,75,98,147,175,205,246,405,519,520,589,682,712,647,693,677,619,595,549,514,535,470,477,506,530,483,512,557,586,552,598,589,520,483,658,577,570,596,601,632,621,657,677,781,770,792,903,990,895,1002,992,947,934,962,796,769,596,529,508,399,358,340,348,313,280,223,249,246,237,194,149,104,110,111,82,89,74,99,39988
Tue 28 Jun 2022,79,100,70,75,54,49,43,46,45,51,39,47,46,58,58,55,58,85,112,107,133,195,202,232,307,458,518,566,618,679,775,730,676,669,637,639,560,551,517,528,498,534,521,556,523,524,523,522,558,511,536,486,536,576,584,607,593,670,679,672,596,564,587,707,536,553,649,1108,1019,1020,1061,1057,863,742,821,686,638,462,441,342,355,386,351,285,236,250,244,170,180,208,133,101,116,117,112,121,40493
Wed 29 Jun 2022,115,116,86,70,46,51,60,61,58,35,55,52,54,56,84,77,89,107,104,107,139,173,197,221,332,421,493,560,642,669,741,685,701,660,609,559,504,515,470,527,511,444,520,536,509,588,495,507,520,541,522,493,529,598,587,545,590,703,686,694,718,755,792,873,912,997,980,1048,1056,1044,1009,918,780,675,682,512,515,446,409,373,357,336,313,314,266,243,253,244,227,187,121,125,123,108,101,127,41358
Thu 30 Jun 2022,121,126,141,111,106,124,96,57,60,58,48,52,55,58,45,54,69,86,90,96,150,135,204,225,337,386,447,533,604,700,738,706,703,703,652,599,537,490,506,461,505,530,462,539,601,525,570,593,538,584,586,563,530,562,597,581,687,731,687,704,736,836,857,889,1027,1097,1034,1119,1039,1032,961,945,846,642,743,665,597,514,482,436,398,408,345,297,285,311,279,289,273,237,197,145,178,160,143,126,43712
Fri 01 Jul 2022,140,150,137,146,117,86,68,86,58,59,58,66,78,77,78,79,75,91,136,112,131,171,211,255,289,435,535,512,589,655,678,670,567,602,605,544,484,529,554,567,504,585,583,577,680,614,684,660,697,666,695,694,648,710,752,755,710,736,796,769,818,890,914,926,960,1063,1065,1085,715,734,682,590,519,454,423,417,376,411,484,437,420,466,360,359,314,324,290,290,245,270,237,186,178,196,214,192,43499
Sat 02 Jul 2022,223,172,171,164,99,141,116,110,99,73,88,63,79,76,67,63,82,83,87,85,79,106,114,149,181,173,217,211,237,275,294,315,326,353,430,492,496,516,532,632,603,669,656,652,738,726,739,737,705,738,689,709,644,649,670,658,637,600,606,607,523,559,575,508,564,566,621,595,567,539,586,497,516,503,497,425,412,400,380,351,283,338,298,325,292,281,240,223,205,213,207,164,187,186,193,221,35741
Sun 03 Jul 2022,173,154,137,136,92,79,57,69,46,58,48,48,49,45,55,43,37,35,46,39,40,83,67,96,94,111,116,124,133,162,179,226,213,213,254,260,333,390,429,474,529,585,613,605,671,674,634,708,612,686,737,614,630,674,602,627,512,587,523,516,447,524,471,486,499,536,511,535,526,562,455,493,460,441,397,340,5,1,2,0,111,194,7,1,0,1,11,36,155,143,142,128,132,119,111,102,26866
Mon 04 Jul 2022,103,86,58,68,54,50,54,42,54,40,54,45,47,55,60,50,48,83,93,100,115,159,174,202,280,385,482,553,593,679,741,670,609,632,599,556,514,509,503,513,487,528,513,555,510,568,521,568,569,586,601,526,623,544,597,583,660,668,618,736,682,784,821,857,864,922,1006,1080,987,1057,1000,910,797,690,551,523,426,427,372,355,283,302,225,237,232,221,209,186,171,156,131,143,92,114,94,77,40257
Tue 05 Jul 2022,48,56,46,62,42,39,46,47,41,30,44,54,46,59,65,77,85,97,141,119,135,195,187,243,281,438,496,490,504,618,731,687,669,672,605,611,538,576,595,534,508,555,546,551,484,520,539,540,549,560,493,517,521,632,586,592,594,660,699,692,739,774,836,879,870,974,1010,1080,1000,935,1073,984,835,683,606,510,494,461,404,362,361,360,248,297,248,242,218,200,199,175,176,130,122,109,120,99,41200
Wed 06 Jul 2022,64,84,74,57,54,66,51,57,48,60,59,53,69,67,71,85,80,82,118,135,119,141,194,218,309,389,528,544,610,726,745,729,661,695,590,538,560,539,479,518,494,548,466,498,526,599,576,512,566,583,528,553,529,554,587,584,529,716,691,702,731,814,769,830,957,989,990,969,1019,1229,1142,1072,835,810,670,560,509,489,379,366,409,326,311,242,290,294,219,228,204,202,165,166,170,112,92,108,42274
Thu 07 Jul 2022,106,76,62,70,82,56,63,38,46,68,70,55,86,68,73,70,72,105,128,122,136,153,203,237,320,407,511,578,546,610,708,592,614,635,637,592,606,598,510,580,573,555,494,552,567,596,556,555,576,551,552,531,617,589,604,639,587,639,605,681,712,935,973,939,992,1019,1084,976,967,856,1055,968,924,813,728,609,517,492,405,482,366,411,327,303,295,329,266,260,220,213,182,191,204,138,123,109,43291
Fri 08 Jul 2022,105,74,82,80,83,63,58,62,57,70,53,52,63,63,68,83,100,103,101,120,140,171,188,232,303,399,486,553,577,572,618,649,609,696,572,625,630,592,584,648,584,559,637,649,659,676,748,641,687,694,686,721,665,668,777,770,810,778,908,977,910,1010,1026,1006,943,862,926,899,881,939,982,929,876,720,631,639,593,569,500,472,442,387,381,445,378,359,368,353,296,286,248,215,184,183,139,157,46812
Sat 09 Jul 2022,125,115,95,101,105,89,92,70,61,65,62,60,43,69,58,59,66,53,76,81,93,102,108,137,148,207,250,241,260,305,347,392,445,451,506,600,557,682,664,768,818,776,784,837,850,857,793,845,851,852,798,813,849,840,810,758,803,821,813,760,733,729,714,668,625,648,638,633,670,687,628,625,558,589,456,523,467,431,363,343,341,344,313,295,256,260,270,240,255,224,276,224,215,219,219,166,40981
Sun 10 Jul 2022,165,134,142,112,97,86,64,68,63,55,49,46,66,42,49,48,56,44,60,71,60,85,62,70,87,137,142,125,173,222,249,270,279,368,494,571,588,703,796,843,925,969,997,921,901,803,758,899,849,846,818,785,669,673,691,688,663,719,684,654,622,583,548,546,547,571,576,562,529,555,562,468,374,365,334,313,322,275,283,257,244,297,290,233,266,283,234,309,283,266,268,234,220,170,210,198,36950
Mon 11 Jul 2022,186,174,125,63,74,83,76,59,71,57,58,63,53,99,82,82,70,56,162,113,148,179,243,267,317,412,475,541,609,676,775,698,621,547,633,616,594,558,623,599,601,599,619,634,623,667,625,617,609,606,584,634,655,593,649,660,594,747,705,709,726,829,792,916,936,1066,913,1026,995,1018,1030,902,866,715,591,509,443,428,377,350,299,322,266,249,234,272,210,180,191,208,148,140,95,143,110,92,43254
