Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 05 May 2022,86,94,88,92,76,61,79,68,51,73,72,92,75,102,100,95,121,120,116,138,179,182,209,267,318,423,527,617,657,760,717,754,722,755,751,756,739,673,696,695,647,631,647,676,679,655,702,705,671,675,748,691,746,707,738,723,856,925,944,991,1002,1028,1065,1156,1196,1243,1303,1215,1332,1368,1390,1310,1122,1069,912,842,685,579,542,488,481,363,405,347,344,324,318,266,284,251,216,184,180,149,131,141,53184
Fri 06 May 2022,145,125,118,98,83,97,72,79,70,80,88,72,83,81,115,109,110,113,155,181,175,177,229,280,333,400,516,525,699,721,755,775,701,748,703,654,643,642,587,681,662,661,683,728,712,729,744,927,759,816,752,798,875,1013,976,985,967,1119,1087,1135,1108,1226,1304,1297,1374,1409,1370,1389,1447,1334,1358,1218,1029,1001,889,824,811,695,603,593,491,461,449,386,370,308,316,317,313,318,233,247,193,158,214,151,57350
Sat 07 May 2022,164,137,153,149,124,99,106,114,87,92,85,102,94,108,114,112,99,115,116,104,137,151,174,195,206,239,224,260,291,345,374,365,401,463,478,491,477,552,605,698,678,706,737,774,574,942,859,833,805,865,888,800,755,783,815,766,723,729,728,623,688,685,717,705,647,630,647,670,647,647,633,668,645,664,644,587,559,475,424,462,419,336,329,312,297,251,237,242,230,259,216,214,207,184,173,163,41296
Sun 08 May 2022,128,143,130,117,96,122,77,50,75,63,62,41,55,57,51,39,39,54,59,65,60,73,84,106,95,121,131,164,147,183,194,178,218,249,299,360,333,447,563,582,595,634,694,713,707,754,786,803,798,800,803,696,760,671,737,683,684,686,623,647,665,568,586,494,452,626,684,788,807,829,743,719,653,596,649,667,591,595,575,555,523,433,445,415,363,289,318,256,253,240,206,181,207,170,138,142,37805
Mon 09 May 2022,134,110,75,93,79,81,53,58,57,58,48,69,72,73,59,85,58,70,69,100,102,146,179,283,275,353,502,568,808,766,849,848,724,761,728,668,668,612,626,641,579,617,669,603,611,648,672,669,721,728,734,665,714,724,753,818,802,894,919,934,923,1012,950,1270,891,1325,1410,1364,1380,1456,1322,1130,1037,908,742,703,549,521,505,459,402,365,343,306,310,258,281,219,231,181,185,127,116,140,103,114,50620
Tue 10 May 2022,90,85,106,86,87,84,79,86,78,78,90,86,70,78,93,83,96,125,106,133,177,150,201,259,321,466,508,651,690,890,920,829,776,758,732,686,590,624,623,644,654,680,615,600,590,633,648,641,629,665,668,644,768,699,742,728,794,857,871,989,890,1063,1179,1138,1129,1311,1291,1339,1337,1293,1267,1220,1087,1009,879,891,671,599,488,500,452,417,354,332,297,302,282,266,248,235,204,171,106,111,147,104,52038
Wed 11 May 2022,89,103,93,104,70,79,65,62,51,69,78,60,71,92,77,83,78,89,93,111,152,167,190,237,316,394,542,614,755,858,834,900,774,785,751,656,661,665,680,635,612,663,627,639,649,616,678,621,647,646,687,685,738,763,786,798,834,840,912,851,993,1060,1068,1152,1210,1320,1244,1233,1272,1359,1354,1358,1018,821,1101,964,701,642,590,481,466,350,264,255,257,237,221,200,283,320,339,228,125,130,139,96,52326
Thu 12 May 2022,130,112,91,77,82,58,65,64,63,55,54,57,57,64,69,90,90,92,99,118,152,166,216,303,309,469,511,599,717,766,800,775,852,752,672,690,673,635,657,665,616,662,656,672,635,693,667,723,677,748,778,744,709,787,834,710,916,910,887,888,860,1145,1124,1168,1293,1277,1407,1321,1334,1454,1323,1220,1112,1001,865,840,707,603,564,491,460,423,435,396,385,387,269,352,312,243,184,144,162,154,156,154,53603
Fri 13 May 2022,118,107,108,73,82,83,62,70,57,88,53,75,83,70,96,79,72,106,106,73,187,168,215,271,316,400,487,597,701,728,776,793,740,766,694,609,651,623,642,626,668,656,666,693,728,605,909,872,795,850,870,819,873,889,980,965,1000,958,1107,1096,1130,1145,1236,1239,1370,1337,1395,1457,1460,1400,1387,1362,1206,1010,918,881,654,790,751,610,558,556,535,515,446,372,438,325,428,286,369,254,311,220,262,178,58441
Sat 14 May 2022,119,151,154,144,110,93,95,100,75,77,68,73,61,62,66,75,84,94,93,120,54,183,166,204,249,254,313,308,348,401,411,441,437,465,560,529,583,669,752,745,819,861,867,920,961,986,964,1013,1002,999,956,967,857,874,820,981,827,844,836,816,784,769,797,805,767,807,776,742,733,711,628,634,650,585,553,526,556,475,457,436,490,410,407,348,326,317,350,312,290,281,263,263,237,259,214,216,46330
Sun 15 May 2022,198,174,167,144,124,101,100,87,74,72,74,72,69,60,53,57,60,54,61,84,96,79,95,110,136,132,148,177,176,206,225,231,265,288,371,375,444,467,504,593,585,629,672,694,737,835,842,905,845,838,774,785,758,761,714,658,621,659,651,695,754,700,754,702,732,721,729,850,853,829,823,780,808,819,775,723,658,642,557,528,453,461,459,444,348,330,308,249,252,200,199,200,170,148,125,92,40836
Mon 16 May 2022,81,100,83,81,76,75,81,53,75,64,55,84,70,71,78,58,80,84,84,90,111,162,180,209,316,343,501,600,689,758,798,877,725,749,710,690,599,632,648,625,637,636,658,626,624,643,702,719,696,587,767,775,713,699,708,893,862,856,863,967,1001,1002,1083,1106,1170,1279,1331,1407,1456,1334,1299,1178,1028,893,795,691,587,547,463,442,358,405,312,330,330,293,328,347,306,241,230,197,190,179,181,171,51566
Tue 17 May 2022,150,114,94,113,104,100,83,86,104,84,100,86,98,102,116,141,112,115,137,169,189,164,232,320,366,450,628,737,820,964,1024,1014,962,1039,879,842,834,873,823,830,776,785,682,696,716,714,722,666,646,754,721,727,795,759,750,820,793,900,930,955,1009,1091,1070,1170,1160,1060,1159,1066,1367,1443,1470,1484,1204,1037,917,738,638,556,487,536,427,498,453,358,325,291,283,232,246,242,217,171,193,145,194,155,56597
Wed 18 May 2022,111,138,129,124,109,126,93,118,74,78,105,87,89,122,112,106,125,135,143,166,165,179,176,250,359,407,556,550,716,837,873,936,816,682,640,639,733,641,636,635,642,654,623,689,592,639,686,659,695,707,703,689,715,779,817,791,823,901,885,930,1050,1069,1137,1133,1193,1166,1409,1391,1393,1386,1384,1337,1117,1037,881,676,644,694,528,513,463,453,422,393,313,313,307,255,271,279,241,198,188,166,158,134,54027
Thu 19 May 2022,134,113,125,135,89,91,95,93,114,93,93,90,108,108,116,133,131,145,146,177,152,184,201,319,326,410,516,590,678,751,893,852,735,706,695,708,636,704,693,699,566,589,582,588,605,664,755,765,625,721,705,723,650,875,817,870,847,883,918,1005,1012,1153,981,1215,1292,1334,1441,1506,1420,1311,1240,1222,1059,644,598,592,538,506,442,518,831,808,621,530,423,364,366,336,293,300,242,260,245,238,223,184,54818
Fri 20 May 2022,147,160,158,143,130,135,128,117,103,108,105,114,124,107,108,141,152,144,132,187,195,214,232,302,353,430,475,590,718,755,804,815,653,740,705,647,590,583,602,602,603,597,675,665,620,657,770,818,829,884,877,1073,1085,994,1020,1035,1062,1108,1135,1153,1127,1229,1239,1370,1060,897,881,910,949,955,1083,1062,1106,947,867,840,735,782,644,599,635,588,623,634,580,591,580,574,526,502,498,402,434,225,221,212,58415
Sat 21 May 2022,164,200,169,143,142,142,128,147,117,120,119,132,132,119,120,137,119,127,139,148,136,167,219,228,264,308,309,315,312,442,458,409,456,523,528,525,544,667,688,818,721,766,838,940,889,956,962,956,979,946,932,931,948,905,902,886,864,843,786,825,733,746,730,764,719,737,735,649,660,737,618,652,628,665,636,618,558,539,489,471,446,407,382,382,327,330,300,278,240,263,308,288,212,220,226,195,46743
Sun 22 May 2022,169,199,141,145,122,113,107,116,93,103,86,86,70,62,62,65,61,71,80,100,105,103,104,105,121,132,146,188,182,188,236,265,260,280,346,364,420,463,601,648,660,703,855,797,817,863,917,1017,885,766,995,828,798,865,910,722,639,563,516,490,503,557,633,760,785,900,992,834,783,757,790,741,674,709,696,672,687,658,581,592,741,723,714,520,403,414,365,286,278,248,225,219,177,161,144,120,42956
Mon 23 May 2022,116,90,83,96,82,94,81,94,76,70,81,65,64,73,68,77,77,79,101,79,122,165,192,230,305,378,510,607,680,774,822,844,792,711,653,621,670,585,632,548,652,596,611,594,614,623,532,575,650,774,690,745,792,753,788,812,846,843,877,964,941,1047,1030,1015,1207,1354,1227,1407,1387,1263,1280,1187,1031,947,817,724,586,546,474,384,385,338,349,302,283,270,251,364,304,284,245,256,242,255,358,210,51368
Tue 24 May 2022,167,169,156,146,130,127,139,120,135,125,128,109,148,135,162,167,165,174,154,159,172,186,231,267,328,408,567,642,654,799,822,833,790,733,804,701,699,634,689,692,625,613,646,499,656,630,636,609,686,689,692,667,694,813,757,775,832,817,851,957,913,898,1251,1142,1008,1077,1083,1335,1427,1451,1465,1474,1200,1015,977,788,641,607,540,458,399,414,396,344,328,306,315,266,259,249,216,190,151,160,150,145,53748
Wed 25 May 2022,105,86,99,92,87,92,90,96,71,78,103,71,83,121,105,121,82,145,135,147,185,205,214,267,326,404,526,649,685,817,890,834,702,750,741,698,660,628,666,683,625,598,629,597,652,660,668,677,675,726,712,646,801,763,786,771,775,882,911,916,982,1071,1057,1193,1243,1353,1287,1322,1364,1428,1417,1105,1203,1245,1062,877,636,645,568,446,483,435,450,393,422,348,328,303,225,247,192,208,191,160,120,143,54161
Thu 26 May 2022,148,128,107,107,103,90,89,71,74,80,84,101,83,136,103,113,132,149,152,151,135,207,234,283,374,436,593,675,716,816,836,937,806,795,771,650,612,790,777,705,653,664,681,703,755,741,710,739,769,771,736,764,848,773,838,767,765,993,978,1090,1003,1156,1159,1264,1381,1339,1114,1577,1411,1384,1212,1257,1215,809,1028,963,895,804,650,625,564,520,483,415,431,402,353,312,286,256,228,214,201,199,171,173,57541
Fri 27 May 2022,138,145,143,162,109,115,105,118,106,113,102,122,125,132,143,130,132,160,178,196,215,246,270,347,369,419,650,646,816,770,936,843,823,774,890,833,789,740,817,849,859,858,861,858,887,895,924,870,905,888,910,915,958,942,922,1106,1053,831,1187,1312,1221,1344,1342,1448,1457,1521,1319,1585,1490,1398,1449,1542,1394,1264,1225,1109,1059,1030,974,840,683,680,636,637,562,521,425,394,380,353,353,310,297,266,274,246,67685
Sat 28 May 2022,243,243,216,214,187,157,166,153,142,150,124,135,145,162,136,199,162,174,182,219,240,226,215,340,275,324,337,374,379,417,508,509,508,582,633,630,659,712,811,842,871,973,994,927,1031,1093,975,1017,1017,1048,907,963,965,938,963,879,962,999,945,865,759,785,793,732,728,730,726,739,694,701,693,717,626,641,663,564,571,547,441,440,418,396,369,315,342,272,280,276,258,253,227,231,245,220,219,181,50154
Sun 29 May 2022,153,173,126,144,121,119,108,114,105,89,90,99,86,79,73,76,87,88,148,132,145,173,199,194,194,218,213,213,260,283,303,360,369,404,387,428,442,523,635,672,652,701,850,828,799,858,922,929,908,883,857,881,797,820,791,738,787,854,779,712,734,755,751,766,794,749,749,719,690,707,755,738,678,729,723,660,595,537,534,506,535,483,454,411,362,319,305,285,226,240,196,198,189,189,139,136,43707
Mon 30 May 2022,107,103,96,97,111,93,88,74,82,88,76,89,78,85,89,118,107,128,123,151,135,189,239,292,347,422,570,676,746,867,883,817,794,762,750,609,564,660,797,781,694,711,820,783,771,807,945,862,875,900,865,897,826,906,825,871,526,584,604,1114,1136,1131,1150,1223,1124,1346,1346,1314,1312,1290,1304,1088,1002,957,897,707,687,667,549,534,495,471,433,394,341,286,309,230,229,226,197,172,156,152,133,121,55178
Tue 31 May 2022,125,113,84,93,92,99,103,108,78,85,109,101,90,94,116,110,122,111,163,160,188,180,228,291,303,360,512,629,702,704,857,803,823,765,715,695,648,655,653,671,711,728,694,790,719,718,760,767,787,788,788,832,781,793,808,864,838,973,1013,1040,1028,1157,1082,1090,1145,1183,1195,1294,1308,1338,1361,1129,1107,1002,993,949,799,735,637,570,518,515,426,380,361,343,316,283,239,249,227,152,219,179,173,148,55560
Wed 01 Jun 2022,166,123,113,103,96,91,90,75,74,95,86,85,111,108,105,113,150,162,191,176,176,224,235,305,323,418,528,656,690,787,766,753,743,809,715,666,648,714,718,743,698,740,747,769,815,960,849,846,953,872,920,924,939,931,952,976,1046,1047,984,1132,1135,1123,1298,1296,1264,1455,1415,1417,1473,1388,1402,1262,1173,1135,1194,1033,944,779,615,602,668,701,648,625,596,587,520,414,344,333,310,305,239,235,205,206,62369
Thu 02 Jun 2022,168,166,173,155,166,107,126,125,95,105,108,114,108,137,133,124,146,161,187,190,206,252,280,296,301,374,391,448,475,488,506,483,504,510,509,584,669,698,815,833,870,936,932,899,961,1043,1087,1019,997,1021,1074,1012,960,934,842,844,874,879,929,861,798,793,739,816,716,772,767,756,690,620,615,597,567,606,488,433,486,460,455,397,407,406,354,349,339,329,277,289,262,235,226,194,188,197,176,171,48360
Fri 03 Jun 2022,144,137,126,98,101,106,96,91,98,69,62,79,91,87,85,103,100,114,123,102,104,152,138,165,165,219,209,253,236,300,296,320,303,344,419,470,483,578,656,742,807,864,897,1021,1059,1045,1148,1162,1056,1045,1087,1141,1009,957,960,849,751,843,770,693,692,637,697,700,629,619,647,608,611,581,632,618,608,559,556,508,519,461,448,383,395,286,477,337,330,349,342,262,247,277,211,205,196,168,173,176,43872
Sat 04 Jun 2022,153,148,140,110,102,97,86,78,71,75,70,62,81,72,99,93,85,88,85,78,79,98,85,135,147,147,162,175,188,200,231,260,274,306,358,395,370,437,555,486,542,665,630,751,739,736,783,787,776,802,807,787,738,762,742,712,672,628,670,689,631,567,618,622,569,534,569,565,540,574,568,543,586,544,517,447,396,558,498,455,431,387,353,355,312,349,288,305,273,274,261,240,243,268,217,217,37053
Sun 05 Jun 2022,193,157,136,146,93,84,83,80,97,83,85,65,53,77,59,65,74,69,97,66,100,72,90,115,118,134,131,139,158,155,179,188,182,226,258,269,248,328,371,441,486,516,575,593,587,677,716,764,729,759,731,752,708,662,696,645,590,639,597,579,613,576,624,748,625,608,346,322,544,921,943,570,616,587,562,439,627,510,477,456,420,376,323,340,313,298,264,239,255,250,199,190,181,169,163,122,34581
Mon 06 Jun 2022,96,90,75,73,60,55,63,61,45,59,53,48,58,56,80,69,55,65,85,115,122,156,172,201,278,384,516,569,654,702,749,783,742,640,687,618,591,611,649,605,593,678,634,629,644,656,708,775,736,717,754,738,743,744,841,780,791,860,883,983,1065,1021,1004,1128,1174,1272,1209,1006,1173,1266,1268,1206,1128,1131,923,763,634,534,516,435,431,345,364,313,282,288,206,231,263,186,198,149,144,148,119,126,50326
Tue 07 Jun 2022,116,90,95,77,71,82,84,82,76,69,72,69,83,79,95,98,78,118,146,131,169,184,231,263,285,409,535,638,646,837,774,683,722,772,698,617,600,539,731,742,670,700,783,697,702,712,714,682,590,614,780,728,744,726,763,796,806,900,875,987,933,1105,1064,1124,1060,1190,1316,1400,1463,1479,1359,1340,1189,842,1092,778,666,608,524,435,410,408,378,314,325,279,247,241,168,228,196,176,165,136,155,150,52798
Wed 08 Jun 2022,115,127,118,86,98,115,93,73,87,65,95,101,76,119,109,108,103,139,154,152,176,184,226,257,301,414,564,630,684,812,829,876,723,707,717,637,672,677,646,674,654,658,632,672,634,642,661,640,662,678,703,781,716,747,737,734,762,794,1040,1027,931,1176,1107,1144,1216,1332,1391,1390,1346,1423,1308,1324,1181,953,880,763,633,590,563,502,478,434,435,328,392,304,290,268,239,235,210,206,183,182,165,140,53755
Thu 09 Jun 2022,135,124,117,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481
Fri 10 Jun 2022,,,,,135,120,106,136,101,113,93,115,134,121,114,134,111,168,174,163,200,226,250,315,388,476,556,656,731,747,814,770,742,772,672,657,623,665,677,750,679,732,742,794,841,796,843,783,807,903,904,875,952,968,954,981,999,1059,1124,1057,1205,1367,1253,1385,1424,1282,1394,1535,1525,1462,1306,1053,1066,887,928,906,891,886,630,602,759,576,508,426,370,445,351,308,277,324,258,225,249,182,173,207,60143
Sat 11 Jun 2022,170,197,144,146,149,136,101,109,114,102,115,97,126,110,105,121,161,137,128,144,152,182,170,196,246,231,275,320,341,359,416,420,505,499,539,470,672,687,711,739,793,805,824,812,906,957,967,938,992,888,904,865,923,836,787,811,790,781,809,768,720,730,728,691,738,782,679,690,685,704,679,658,737,617,612,573,481,485,453,420,411,384,329,318,281,284,300,265,224,265,254,237,213,214,175,162,45076
Sun 12 Jun 2022,185,163,136,138,116,103,90,84,87,73,60,63,53,67,65,54,62,83,64,63,73,92,109,104,123,147,163,159,160,217,254,259,275,320,381,418,424,473,552,630,640,727,754,763,791,807,817,850,783,792,754,823,709,708,718,686,623,698,621,656,683,662,652,634,646,761,818,769,779,739,816,782,804,690,751,718,641,620,605,569,466,444,405,452,374,322,251,250,253,191,193,203,170,167,143,160,40445
Mon 13 Jun 2022,110,119,100,76,80,68,64,64,72,62,64,64,58,57,61,55,62,83,88,92,119,140,171,213,283,371,526,623,704,727,817,813,781,703,688,654,699,623,581,665,652,668,669,669,594,660,683,714,689,702,702,739,723,798,738,758,831,918,931,926,1011,1091,1060,1135,1203,1259,1273,1304,1270,1285,1190,1074,1047,1021,643,775,855,612,490,388,346,335,345,331,320,308,264,250,242,239,217,178,133,124,113,135,51030
Tue 14 Jun 2022,118,107,90,92,100,96,105,118,87,107,87,103,78,113,121,125,116,147,151,143,171,181,218,243,320,408,480,523,531,694,806,830,758,713,725,706,693,700,718,731,646,575,588,560,550,588,543,643,683,775,781,771,813,724,880,807,836,859,969,906,892,1011,1267,1359,1550,1598,1601,1470,1719,1422,1318,997,125,1437,1335,1041,631,577,549,483,443,408,460,366,335,278,297,262,224,259,180,175,142,159,152,124,54496
Wed 15 Jun 2022,121,97,91,84,110,104,114,110,84,92,98,103,108,114,115,123,125,125,164,150,180,182,210,281,306,432,540,639,709,753,836,826,785,732,745,726,668,629,699,633,626,652,640,701,658,733,713,742,726,785,745,768,782,798,814,819,870,914,891,950,986,1126,1052,1069,1226,1418,1419,1144,1333,1269,1372,1245,1059,1059,952,918,691,630,544,470,433,457,423,410,368,326,313,297,224,247,213,187,174,180,144,145,54593
Thu 16 Jun 2022,116,124,120,115,124,105,95,105,90,101,92,88,89,107,111,111,124,143,140,131,110,92,133,171,243,300,442,741,827,841,865,896,806,833,786,684,733,726,652,671,697,680,643,662,721,755,691,706,703,687,714,814,801,805,757,790,959,990,986,1064,1024,1170,1199,1204,1285,1335,1360,1390,1272,1334,1317,1105,1077,867,916,880,771,682,587,541,549,522,502,447,406,393,317,249,354,317,239,215,157,124,118,114,55747
Fri 17 Jun 2022,95,118,95,94,92,85,73,96,71,80,79,93,133,121,104,114,129,175,155,163,190,216,255,333,319,421,567,668,676,738,747,807,727,493,734,772,805,817,760,776,800,858,781,834,757,591,681,378,728,530,637,634,597,674,774,826,814,1106,975,970,954,1047,958,1011,1109,1100,1194,1264,1201,1176,1160,1132,1223,1139,841,1081,786,520,565,781,836,820,751,776,748,496,409,362,319,299,302,281,247,214,229,177,56439
Sat 18 Jun 2022,164,147,143,119,138,133,105,129,96,90,109,120,96,121,153,122,150,171,153,154,174,196,238,198,248,273,303,346,385,400,465,458,534,586,574,564,639,718,742,807,869,900,878,725,831,818,815,793,831,800,857,829,972,906,837,919,784,865,829,793,788,738,730,755,671,731,731,716,677,760,702,633,656,649,576,597,528,526,482,449,469,431,404,340,334,299,299,284,246,249,247,200,266,202,248,204,46129
Sun 19 Jun 2022,179,157,185,163,143,125,115,111,101,73,92,94,74,70,59,83,88,88,102,100,92,124,114,145,137,149,155,162,195,200,226,234,233,295,349,357,370,472,537,449,597,742,744,746,767,839,823,844,845,857,824,878,849,844,766,767,715,748,704,720,677,683,722,700,736,761,760,764,731,632,973,891,830,831,750,760,669,663,645,615,557,587,491,468,408,385,338,280,267,225,272,204,145,154,165,145,42700
Mon 20 Jun 2022,136,135,129,114,93,79,57,89,58,59,78,79,64,78,91,91,83,86,111,107,123,166,198,249,310,399,520,664,827,850,983,994,939,929,835,817,797,785,788,698,704,669,724,732,650,694,734,749,741,708,748,749,745,829,761,782,846,800,988,1033,966,1072,1069,1070,1240,1260,1284,1320,1347,1316,1348,1287,1360,1311,948,927,837,702,455,525,416,435,370,335,326,291,268,233,227,320,260,215,185,190,177,170,56136
Tue 21 Jun 2022,195,135,129,128,108,101,90,82,75,83,76,87,73,105,115,107,107,130,155,146,152,180,203,257,310,432,520,625,636,788,830,825,848,745,799,684,674,704,646,642,630,668,634,654,645,698,692,672,680,685,681,638,687,760,800,805,778,827,950,933,983,1033,1135,1192,1230,1328,1280,1322,1352,1332,1240,1184,1157,1054,833,827,629,608,596,565,444,457,394,273,473,303,293,271,220,301,293,315,324,248,215,268,54216
Wed 22 Jun 2022,204,230,211,169,149,134,139,129,128,135,130,141,139,137,135,162,164,174,161,173,182,182,242,301,336,417,527,613,611,743,796,838,802,691,665,740,800,701,707,700,633,677,689,516,593,520,545,513,569,637,591,613,598,619,683,615,677,723,828,848,804,917,904,963,1040,1073,1112,1163,1137,1232,1287,1202,1297,1345,1213,1176,1114,1036,957,946,720,721,633,525,452,364,319,264,246,222,321,254,257,277,238,238,55394
Thu 23 Jun 2022,192,200,188,196,177,135,130,148,168,147,139,122,153,142,212,151,228,168,186,168,207,215,237,266,377,451,530,591,649,794,870,788,787,756,788,748,747,693,742,735,673,696,687,679,706,753,659,752,694,777,771,772,787,800,822,878,833,960,946,961,975,1142,1163,1091,1282,1361,1365,1365,1368,1410,1366,1215,1198,1124,980,936,798,733,618,571,543,501,486,476,399,433,328,289,295,348,293,243,245,301,300,293,58761
Fri 24 Jun 2022,272,284,240,162,173,143,154,144,123,144,131,127,134,140,167,203,161,172,162,175,197,218,284,318,365,499,512,616,676,757,863,777,790,735,682,647,618,660,663,687,689,792,747,721,779,863,818,852,877,915,926,962,890,964,1016,911,456,279,588,776,878,1103,1022,1151,1240,1453,1527,1497,1434,1363,1357,1297,1282,1197,1144,1084,962,778,742,723,585,667,586,473,668,463,423,375,341,299,277,244,241,260,203,174,60309
Sat 25 Jun 2022,246,224,212,215,176,137,130,137,95,125,107,110,82,101,98,122,117,145,140,130,149,193,192,194,247,278,288,315,350,404,436,490,579,549,596,557,577,620,704,763,823,869,824,904,914,845,845,877,824,930,832,880,1103,1050,931,1023,909,961,866,836,807,759,782,810,722,736,760,775,762,808,786,744,735,697,632,678,664,518,609,540,447,498,402,381,264,297,274,289,266,232,271,268,237,230,231,214,48501
Sun 26 Jun 2022,246,218,174,196,179,139,144,113,89,74,71,80,61,80,74,79,60,95,69,86,93,91,120,109,145,155,190,181,197,186,224,234,320,325,404,398,411,476,591,632,653,724,802,824,849,882,934,993,922,819,896,880,841,800,783,779,726,695,740,717,699,639,740,729,780,714,707,763,725,716,831,784,658,780,731,847,746,686,688,607,632,574,476,563,422,412,357,306,257,265,200,218,208,162,187,152,44029
Mon 27 Jun 2022,138,114,101,111,101,106,84,91,90,75,92,71,68,72,96,93,111,96,93,91,146,154,216,240,284,407,505,627,654,743,782,857,679,762,717,788,704,705,667,660,647,646,681,679,729,677,713,763,766,712,672,829,857,783,879,887,877,929,946,888,915,990,950,1135,1140,1312,1403,1313,1416,1340,1349,1271,1054,994,922,788,687,603,525,450,463,395,441,401,302,343,304,240,248,271,273,238,195,197,152,168,53939
Tue 28 Jun 2022,155,124,103,122,138,141,120,104,107,95,113,128,119,126,134,156,152,158,159,150,196,228,221,299,350,399,537,617,710,770,833,844,712,621,681,647,681,661,641,732,637,651,669,661,646,591,710,710,556,482,581,521,570,582,725,786,840,830,839,869,945,929,986,920,1097,1208,1348,1528,1501,1136,1148,1132,1681,1368,1183,999,839,677,618,497,490,498,412,367,338,327,311,265,228,223,134,165,138,159,148,137,53520
Wed 29 Jun 2022,120,120,106,99,91,86,65,88,70,66,73,68,87,84,97,113,92,108,115,133,175,153,208,249,304,385,483,628,696,809,882,849,851,715,714,677,660,656,687,655,674,593,685,671,674,734,621,739,707,759,828,725,765,756,726,740,870,878,920,890,937,1111,1030,1186,1281,1393,1497,1376,1324,1344,1387,1259,1151,1009,948,817,676,598,540,500,521,481,499,393,324,323,343,360,324,178,162,173,172,177,171,172,54409
Thu 30 Jun 2022,199,171,182,166,145,156,142,92,119,78,176,111,89,169,118,172,164,179,205,159,159,243,247,315,353,388,468,637,800,837,872,906,834,823,824,786,745,783,741,655,680,691,607,642,704,724,807,750,682,804,730,757,781,748,780,853,862,971,895,962,964,1077,1146,1185,1206,1349,1359,1300,1291,1493,1302,1300,1140,1034,976,957,769,727,677,591,562,524,500,436,408,384,354,301,276,218,224,175,139,142,151,130,57605
Fri 01 Jul 2022,122,121,108,115,91,97,89,81,77,68,64,85,92,86,121,117,157,146,166,162,203,208,263,320,361,423,590,662,723,776,826,827,734,733,719,694,680,655,713,761,689,772,724,794,691,479,605,612,1244,893,848,918,823,953,987,1000,1124,1048,1070,1032,1151,1232,1166,1327,1409,1281,1453,1395,1416,1463,1423,1293,1118,1028,877,953,938,863,801,726,588,633,558,503,396,437,365,331,311,296,276,275,246,243,190,195,60498
Sat 02 Jul 2022,182,160,149,122,138,122,96,93,95,94,81,58,88,102,83,113,136,129,138,129,170,144,191,231,240,256,311,335,343,349,384,358,423,479,507,563,581,627,696,789,752,792,785,787,806,868,928,942,929,901,945,891,763,784,826,851,800,801,814,728,707,749,732,716,606,533,845,792,680,725,697,643,622,603,640,591,538,501,466,444,397,410,394,385,324,362,276,336,309,280,246,256,247,207,242,233,44712
Sun 03 Jul 2022,210,183,200,184,170,107,94,86,87,97,92,78,72,67,63,68,103,99,103,77,84,157,128,145,171,192,200,194,221,249,251,281,269,305,340,342,438,493,562,607,633,722,718,681,757,839,879,851,881,789,791,805,747,668,659,692,757,761,606,747,753,651,680,679,663,698,734,741,714,666,722,721,675,754,705,657,596,660,663,599,620,586,510,471,409,385,365,349,325,302,250,251,181,179,165,130,42061
Mon 04 Jul 2022,149,121,108,91,101,101,68,79,64,59,63,81,72,76,63,76,95,122,103,111,133,161,196,257,292,416,533,657,722,749,778,866,806,807,642,652,648,629,691,619,664,645,605,654,730,730,716,709,767,736,790,744,752,707,787,802,887,883,925,906,940,1065,1119,1093,1226,1283,1323,1373,1256,1366,1251,1155,989,973,808,706,654,566,515,440,403,417,347,373,309,296,254,260,246,218,211,174,159,136,145,114,52359
Tue 05 Jul 2022,92,124,86,105,64,83,94,96,66,82,63,54,67,103,85,108,116,128,186,168,151,202,220,247,313,453,509,597,648,739,867,818,749,714,790,707,653,654,673,672,679,613,606,641,627,669,688,639,663,705,695,685,739,733,753,828,794,869,942,853,1000,1026,1062,1139,1233,1346,1368,1390,1292,1313,1285,1120,1028,903,855,722,666,609,542,480,450,467,409,313,323,306,291,290,265,205,185,211,203,136,156,146,52502
Wed 06 Jul 2022,104,129,93,91,79,43,61,64,52,67,56,71,59,99,86,79,128,170,142,181,154,222,220,280,313,396,539,589,708,771,858,793,799,714,742,633,649,642,639,612,631,623,623,638,613,726,713,716,728,706,754,706,744,757,804,743,798,816,819,876,1000,1125,1106,1178,1190,1282,1247,1400,1409,1449,1297,1272,1057,986,958,699,736,606,543,472,553,445,390,390,380,348,312,289,257,217,223,196,177,142,175,171,53338
