Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 23 Apr 2022,185,183,145,135,117,133,94,116,116,104,111,122,102,149,146,165,139,187,166,213,215,323,329,402,476,553,607,606,667,692,763,744,755,788,834,960,939,1095,1018,1151,1180,1182,1231,1264,1208,1233,1327,1261,1203,1257,1253,1274,1263,1175,1076,1141,1067,1121,1106,1007,994,1043,1004,983,1017,1076,1107,1020,1088,1108,1153,1065,1030,950,870,814,769,724,666,619,527,510,429,428,284,390,512,343,314,333,290,266,283,295,263,244,65385
Sun 24 Apr 2022,199,196,199,192,159,140,162,116,129,121,118,105,94,105,106,94,122,100,111,115,137,185,245,253,335,342,391,406,401,460,475,496,527,563,578,666,752,891,909,1003,1011,1053,1097,1107,1104,1138,1202,1191,1093,1144,1111,1145,1067,1128,1223,1051,1071,1067,1034,962,1028,1018,994,1070,1085,1090,1126,1063,1112,1129,977,948,932,863,848,809,813,786,684,620,509,688,495,472,413,375,313,315,309,322,269,237,223,203,168,148,59151
Mon 25 Apr 2022,118,103,86,112,89,83,63,87,99,91,100,86,91,96,111,115,138,223,238,304,387,568,784,1153,1368,1536,1608,1477,1559,1557,1382,1316,1395,1327,1276,1160,1107,1101,1015,1013,990,1020,1005,920,964,1000,940,956,908,915,905,963,942,1004,978,1052,1024,1068,1086,1078,1129,1133,1146,1157,1273,1332,1264,1135,1262,1310,1099,1116,1033,920,890,841,733,649,573,518,471,430,405,400,363,405,431,388,329,332,277,227,161,139,160,135,71806
Tue 26 Apr 2022,113,116,104,85,122,104,89,110,92,118,127,107,129,146,158,133,162,224,269,287,403,552,823,1212,1345,1591,1578,1494,1458,1437,1359,1350,1302,1363,1124,1286,1131,1100,1099,995,964,984,954,891,919,955,939,963,901,966,954,971,1000,960,1027,1026,1057,1047,1126,1123,1152,1156,1243,1231,1240,1433,1328,1316,1258,1391,1278,1144,1124,1049,863,771,789,698,566,534,525,447,420,377,392,383,314,302,300,329,256,227,226,239,227,152,73204
Wed 27 Apr 2022,132,133,114,121,114,122,111,119,133,117,121,131,133,139,149,163,195,247,271,346,443,573,879,1178,1421,1633,1634,1550,1491,1635,1626,1499,1486,1341,1272,1295,1187,1130,1081,1048,993,1011,961,1006,924,912,924,960,980,969,915,980,943,1039,987,978,1107,1091,1139,1116,1144,1206,854,888,1317,1386,1375,1371,1444,1300,1459,1178,1050,1014,936,854,793,686,653,568,536,472,409,382,389,340,349,318,305,325,236,236,208,163,199,150,74941
Thu 28 Apr 2022,140,118,149,117,115,104,114,118,122,133,137,134,143,159,166,182,190,238,288,347,395,576,827,1157,1444,1532,1604,1569,1486,1560,1507,1237,1083,925,1042,1013,1414,1365,1251,1081,872,796,740,807,882,940,968,938,968,982,987,945,951,1007,997,1029,1097,1248,1259,1161,1191,1292,1266,1273,1340,1395,1354,1259,1385,1335,1319,1220,1125,1053,979,927,868,775,746,675,564,567,509,464,453,394,342,322,365,404,357,434,314,297,240,218,75877
Fri 29 Apr 2022,162,143,140,139,123,121,138,120,165,116,144,151,144,166,192,184,218,273,315,339,359,549,790,1053,1300,1530,1507,1517,1475,1521,1532,1386,1296,1264,1216,1146,1161,1154,1097,1098,1035,1169,1161,1120,1197,1133,1171,1092,1166,1147,1172,1134,1188,1181,1245,1317,1244,1368,1434,1314,1270,1309,1213,1255,1157,948,950,1078,1279,1277,1205,1139,1240,947,1198,1263,1121,868,840,698,740,658,528,503,482,513,428,372,360,380,347,287,295,315,301,254,80450
Sat 30 Apr 2022,192,197,158,133,141,154,128,156,135,156,135,124,158,147,155,194,183,217,208,254,239,318,386,474,537,584,661,685,709,793,860,853,904,936,1000,1062,1091,1154,1231,1254,1310,1322,1241,1408,1384,1308,1419,1491,1433,1357,1075,1100,1106,1293,1262,1064,1332,1304,1165,1103,1086,1046,1079,1122,1039,1092,1064,1111,1068,1129,1054,971,964,913,932,894,805,812,721,635,569,518,509,453,507,471,399,395,394,405,377,359,347,279,282,224,70558
Sun 01 May 2022,188,218,158,171,188,127,163,110,120,144,109,101,113,103,110,120,109,127,138,141,170,216,233,299,392,382,461,450,462,567,536,617,595,671,760,870,876,890,1241,1055,1078,1035,1130,1114,1146,1099,1272,1215,1212,1168,1205,1229,1173,1161,1123,1091,1099,1042,1036,974,1040,940,1014,1039,1087,1099,1136,1179,1100,1109,1123,976,931,848,832,809,783,779,742,665,614,575,512,426,386,407,342,302,353,313,286,260,266,250,210,196,62032
Mon 02 May 2022,168,149,165,138,98,99,115,97,97,98,104,113,110,96,110,108,131,128,150,168,184,252,323,373,363,410,476,462,483,492,473,493,506,585,609,702,709,885,914,976,952,1032,1104,1208,1220,1253,1162,1161,1166,1195,1110,1100,1057,859,1233,1112,1040,1078,1073,973,1044,987,1060,1026,1078,1090,1079,1034,1133,1060,1162,1009,941,1010,877,893,849,735,713,696,620,593,544,471,431,464,377,364,360,298,282,295,331,304,191,171,60772
Tue 03 May 2022,149,120,139,122,102,93,89,94,109,96,112,100,95,118,118,159,159,189,231,320,351,578,785,1156,1397,1594,1736,1480,1581,1493,1472,1434,1137,991,1162,1294,1088,1081,1097,1094,1042,1061,964,928,979,1000,958,979,986,1034,1043,1004,959,961,958,979,1062,1116,1124,1084,1124,1188,1168,1223,1293,1371,1359,1295,1306,1418,1280,1125,967,980,901,797,703,661,637,476,449,467,429,391,371,398,374,360,291,290,243,241,220,229,201,131,73293
Wed 04 May 2022,139,128,122,129,99,133,123,119,90,138,126,115,114,145,196,146,177,226,266,333,347,594,872,1163,726,1175,1372,1347,1344,1384,1405,1605,1510,1535,1452,1400,1354,1351,1317,1185,1035,1040,902,1130,1018,891,969,959,953,980,987,984,942,989,1066,970,974,1186,1145,1106,1123,1057,1210,1187,1240,1216,1406,1259,1411,1386,1212,1173,979,1028,974,864,780,753,667,524,488,508,453,380,422,393,433,428,413,354,283,232,195,165,158,112,74594
Thu 05 May 2022,120,109,105,113,105,99,81,112,114,123,121,147,157,154,173,179,195,216,298,302,398,555,856,1205,1438,1585,1582,1470,1121,745,797,1370,1434,1453,1471,1260,1162,1228,1131,1099,1067,1057,1048,962,1029,1146,1015,967,974,993,956,998,1034,1021,950,1080,1181,1225,1211,1169,1218,1179,1239,1264,1262,1211,924,1344,1414,1458,1373,1224,1179,1034,916,852,766,812,660,600,518,535,475,470,469,448,407,432,418,373,342,258,267,225,229,174,75435
Fri 06 May 2022,160,158,122,116,140,99,117,137,136,184,156,151,167,194,199,192,237,257,313,333,447,585,792,1125,1317,1496,1580,1537,1356,1423,1467,1222,1496,1436,1438,1093,1075,1052,1121,1016,980,1173,1130,1085,1194,1189,1181,1125,1110,1117,1189,1310,1177,1244,1217,1281,1273,1250,1319,1255,1263,1265,1272,1311,1354,1364,1474,1453,1408,1364,1247,1125,1124,1108,994,920,899,870,730,667,628,611,512,478,480,489,472,439,434,372,330,281,269,220,214,205,81087
Sat 07 May 2022,178,187,187,139,129,146,132,115,156,134,163,137,150,164,150,162,160,178,192,257,247,319,394,465,509,582,635,657,729,732,760,770,751,819,908,861,983,1043,1124,1187,1136,1157,1244,1243,1343,1383,1329,1252,1352,1343,1283,1263,1323,1095,1159,1050,1034,1093,976,980,1022,996,960,954,898,946,1015,957,1042,966,966,1027,888,846,882,822,792,741,707,608,533,528,475,447,445,450,403,380,376,370,337,321,306,307,239,219,65900
Sun 08 May 2022,226,173,172,126,152,141,119,122,129,85,92,119,110,93,86,101,116,131,130,134,170,199,276,278,348,383,391,417,428,493,515,485,531,512,669,695,810,859,881,986,1035,989,1199,1124,1149,1154,1202,1223,1176,1172,1177,1214,1157,1134,1099,1103,1057,984,1057,1024,1018,939,1029,994,1072,1110,1063,1105,1125,1137,1061,1083,914,944,948,911,872,833,834,779,681,633,581,531,437,465,425,363,381,324,276,249,238,202,196,146,61211
Mon 09 May 2022,142,120,115,86,87,82,81,99,97,89,99,134,117,136,137,138,148,223,298,307,412,593,890,1201,1393,1559,1603,1509,1376,1345,1382,1366,1477,1561,1383,1145,1178,1052,1066,1060,1058,1038,953,1038,1015,1096,963,1002,882,987,996,893,967,988,1068,966,1076,1057,1064,1075,1134,1135,1148,1085,1207,1259,1320,1283,1386,1346,1156,1098,1024,908,789,715,658,619,586,520,432,455,402,411,369,402,344,278,288,280,201,208,172,196,155,155,72592
Tue 10 May 2022,145,113,105,104,100,68,88,105,104,130,106,107,101,141,133,136,185,213,253,273,371,556,791,1195,1445,1645,1660,1496,1563,1617,1495,1550,1510,1354,1366,1223,1177,1187,1097,1090,1021,1020,985,1065,965,951,916,941,987,928,957,974,939,1009,951,952,1052,1018,1071,1076,1140,1207,1134,1159,1229,1343,1342,1272,1298,1325,1184,1098,1009,1015,941,808,749,702,652,551,550,539,424,436,401,394,360,328,354,322,259,237,210,169,201,312,74530
Wed 11 May 2022,161,136,116,79,149,104,111,120,114,137,123,145,104,168,148,145,157,205,246,300,379,612,822,1237,1360,1651,1706,1569,1506,1510,1462,1381,1398,1401,1274,1221,1180,1171,1083,1106,1059,990,1022,1087,998,966,993,910,937,933,929,946,953,962,1022,1025,1066,1091,1119,1130,1221,1207,1265,1241,1315,1305,1231,1253,1388,1409,1257,1104,1173,883,945,910,787,703,644,559,534,475,422,438,446,405,353,305,300,284,259,230,211,199,167,145,75108
Thu 12 May 2022,162,136,115,110,109,108,99,90,120,102,102,123,133,156,150,124,163,203,300,308,377,584,856,1154,1379,1523,1538,1352,1220,1128,1109,1040,1286,1354,1167,1160,1147,1125,1178,1077,1076,1074,958,993,1103,1034,1015,1049,1029,1046,1020,1041,1010,1062,1014,1061,1090,1135,1136,1188,1202,1298,1230,1227,1413,1417,1329,1328,1427,1403,1243,1205,1111,984,995,869,809,753,671,623,554,502,507,464,502,499,435,341,335,310,318,338,416,363,308,212,75742
Fri 13 May 2022,214,156,143,113,116,127,107,110,106,106,112,112,131,160,155,160,184,215,274,303,364,496,748,1152,1276,1515,1606,1510,1522,1545,1563,1447,1289,1174,1129,1106,1090,1008,1068,1022,1077,1043,1113,1065,1124,1097,1156,1162,1113,1063,1169,1207,1206,1229,1192,1222,1216,1303,1219,1317,1272,1303,1306,1370,1271,1349,1296,1225,1280,1309,1214,1162,1058,1014,1063,994,986,975,899,868,748,675,652,564,545,516,459,402,398,416,361,381,410,406,305,261,80740
Sat 14 May 2022,273,170,150,132,141,114,93,108,122,105,138,124,110,132,114,136,133,153,208,184,225,254,387,460,539,644,692,772,773,855,827,816,891,946,1053,961,1019,1214,1194,1252,1299,1341,1351,1481,1457,1344,1510,1514,1440,1448,1442,1330,1325,1316,1233,1241,1168,1190,1177,1109,1016,1100,1115,1021,995,1085,1034,999,1031,949,880,834,803,804,786,999,729,698,631,673,571,613,529,492,465,470,479,373,439,437,372,379,429,422,379,320,70681
Sun 15 May 2022,257,300,214,208,150,147,137,121,136,117,125,108,115,115,106,120,113,117,143,144,164,194,243,324,338,404,452,526,516,555,614,621,625,693,752,738,754,929,922,963,965,1032,1057,1099,1155,1104,1166,1186,1167,1132,1179,1192,1144,1153,1057,1058,1067,1060,1061,1100,1060,1118,1205,1149,1158,1200,1330,1346,1263,1345,1245,1145,1081,1031,1064,950,934,902,819,767,684,701,600,536,497,473,377,342,319,268,290,212,221,166,166,135,64553
Mon 16 May 2022,144,105,106,101,94,91,79,96,105,109,124,115,107,139,143,155,188,226,283,317,401,602,873,1165,1381,1596,1564,1402,1476,1330,1346,1276,1274,1206,1192,1173,1173,1084,1144,1115,1009,1113,1021,1014,833,989,1054,925,601,1091,1148,1071,981,1004,998,994,1010,1062,1109,1087,1100,1146,1015,1303,1241,1317,1228,1301,1324,1406,1135,1088,1000,905,821,764,685,621,607,506,490,429,491,410,394,368,354,318,287,287,273,256,229,241,318,261,72633
Tue 17 May 2022,138,110,97,88,76,96,81,81,112,98,98,105,120,142,146,144,140,212,251,306,388,576,795,1144,1396,1637,1680,1615,1674,1698,1599,1630,1625,1557,1339,1299,1266,1248,1209,1180,1107,1090,1048,953,1046,947,925,965,980,1002,953,967,1018,924,993,957,1004,1162,1172,1067,1147,1203,1224,1221,1306,1351,1406,1281,1319,1406,1232,1192,1017,992,892,764,677,584,606,521,535,506,453,461,406,374,330,352,310,229,204,212,212,225,183,172,75981
Wed 18 May 2022,124,115,95,115,104,124,97,125,100,111,116,142,123,158,156,167,211,226,265,314,439,582,826,1204,1323,1473,1310,1560,1527,1597,1554,1536,1257,1006,1457,1295,1160,1196,1098,1023,989,984,1002,1049,1021,907,981,964,1044,991,1050,937,973,1103,1095,1060,1061,1229,1167,1234,1212,1224,1264,1176,1257,1368,1424,1281,1366,1305,1321,1174,1105,1063,869,862,763,675,630,553,545,498,498,434,455,378,367,331,337,326,208,237,233,238,180,161,75570
Thu 19 May 2022,122,153,134,127,109,104,112,107,111,134,129,139,160,181,155,179,184,243,303,333,435,588,841,1180,1443,1589,1462,1444,1338,1471,1412,1294,1253,1264,1127,1189,1146,1105,1122,1038,1014,976,868,1247,1158,1126,1085,1066,1025,1097,1092,1025,941,1188,964,1074,1117,1180,1219,1169,1186,1151,1244,1168,1354,1436,1457,1298,1230,1303,1266,1117,1112,920,1021,887,866,764,741,750,573,555,506,534,513,488,437,422,387,315,329,285,314,246,181,168,77115
Fri 20 May 2022,172,150,132,146,147,121,127,103,119,155,143,154,154,177,174,205,190,138,348,366,371,544,756,1147,1311,1467,1537,1481,1428,1487,1420,1312,1380,1257,1116,927,930,874,818,977,932,1078,928,632,837,585,1111,1201,1173,1001,1199,1237,1303,1200,1304,1233,1302,1165,1226,1191,1228,1286,1286,1183,1203,1059,1154,1176,1164,1123,1098,1097,1091,1140,1005,955,934,774,675,847,689,654,632,607,571,493,530,477,418,399,378,328,270,250,264,270,76507
Sat 21 May 2022,245,204,170,175,171,154,157,144,146,159,162,168,157,177,177,209,196,228,223,234,276,327,419,460,546,527,699,636,830,813,758,789,881,909,981,978,1037,1093,1226,1259,1242,1360,1339,1168,1540,1546,1381,1543,1493,1397,1399,1367,1296,1256,1332,1327,1182,1205,1172,1018,1147,1051,1089,1073,982,1008,973,965,1025,1046,1083,987,838,960,926,857,737,745,751,684,694,580,542,564,509,501,411,408,325,385,321,223,234,298,259,316,71160
Sun 22 May 2022,303,311,207,177,155,159,137,123,129,124,121,107,105,126,110,103,117,74,190,146,184,262,258,339,333,379,400,439,425,543,562,579,571,638,687,778,805,907,964,1103,813,1335,1118,1211,1189,1285,1445,1384,1431,1381,1353,1390,1289,1404,1302,1211,1135,1096,1067,1017,1058,1054,1160,1166,1219,1311,1286,1245,1177,1188,1058,1057,984,895,868,1062,1049,974,952,892,766,729,635,609,578,502,463,405,398,400,385,411,335,198,188,161,67854
Mon 23 May 2022,139,139,144,125,113,116,122,133,114,129,112,114,131,140,133,148,190,207,270,338,405,572,875,1184,1399,1588,1558,1517,1460,1446,1311,1320,1232,1264,1299,1150,1111,1072,902,1081,1089,1036,948,1013,799,760,568,878,1067,1057,1063,1083,1108,1105,1087,991,1014,987,1079,1098,1191,1193,945,1329,1272,1234,1298,1231,1235,1193,1138,1056,990,921,796,727,706,652,563,507,500,464,365,370,396,402,477,455,398,480,342,264,233,268,213,166,72603
Tue 24 May 2022,170,137,147,131,126,143,116,128,140,169,121,142,157,188,184,200,212,210,280,298,401,623,829,1191,1358,1580,1525,1494,1472,1477,1417,1357,1387,1399,1335,1106,1108,1043,1106,1014,1057,974,994,922,935,897,935,956,921,987,950,974,994,954,1054,949,1002,1010,1311,1064,1074,1328,1197,1192,1152,1268,1303,1228,1231,1258,1180,1053,977,898,905,787,764,693,616,545,476,505,466,406,384,396,419,436,387,329,297,259,201,194,182,125,73572
Wed 25 May 2022,116,102,106,77,82,96,98,100,114,123,99,128,126,123,137,139,166,188,245,320,439,643,860,1215,1386,1571,1647,1514,1504,1499,1345,1011,1422,1434,1167,993,1173,1056,1081,1015,1012,1024,1040,1003,1026,1017,1029,910,1092,959,927,1001,956,963,993,972,1057,1060,1141,1093,1189,1184,1257,1319,1246,1224,1115,1031,1194,1267,1196,1143,1158,973,917,645,869,705,575,665,494,520,457,459,401,434,358,314,331,310,238,237,224,206,225,126,73141
Thu 26 May 2022,111,102,94,91,88,100,84,81,104,111,102,96,123,125,139,168,172,229,288,325,470,565,861,1292,1419,1580,1502,1518,1462,1454,1516,1508,1485,1577,1314,1364,1166,1211,1140,1093,1081,1069,949,1172,1107,1074,984,1058,1066,1041,1067,1097,839,1153,1009,1075,1122,1118,1240,1257,1235,1206,1322,1419,1335,1413,1296,1286,1264,1422,1319,1232,1087,1114,1060,921,844,820,708,633,664,592,519,504,526,429,460,357,363,328,259,224,183,178,157,133,78620
Fri 27 May 2022,130,98,111,82,107,96,103,112,103,106,119,115,121,157,139,172,181,217,278,318,430,564,816,1101,1293,1428,1600,1505,1455,1578,1553,1512,1343,1361,1348,1298,1168,1248,1094,1177,1267,1141,1316,1326,1255,1342,1204,1259,1184,1262,1301,1269,1249,1261,1415,1302,1265,1270,1285,1356,1310,1373,1363,1358,1380,1299,1293,1254,1330,1239,1265,1320,1143,1184,1217,1222,1177,1077,975,846,780,760,700,635,573,566,489,418,463,454,395,285,264,283,215,225,85396
Sat 28 May 2022,193,165,170,129,140,104,113,118,108,114,106,126,113,130,137,162,167,185,202,252,279,359,410,476,571,617,710,740,697,833,861,827,858,950,1020,1012,1018,1154,1288,1309,1363,1476,1454,1521,1513,1508,1558,1463,1399,1430,1448,1380,1302,1271,1225,1261,1296,1274,1326,1203,1173,1150,1036,1085,1088,1041,1005,1127,1057,1154,1083,1032,974,920,887,845,849,754,715,647,565,543,480,446,472,388,405,366,380,363,333,345,337,324,318,263,72544
Sun 29 May 2022,291,298,223,234,214,188,143,155,146,141,142,128,134,168,107,146,134,175,168,174,208,263,312,332,336,361,449,426,463,575,557,563,576,627,755,806,818,985,1026,990,1005,1132,1087,1114,1127,1263,1253,1210,1154,1274,1294,1147,1262,1193,1239,1119,1223,1174,1142,1072,1114,1095,1111,1050,1143,1092,721,977,1050,1153,1139,1064,1027,1030,992,994,885,820,803,784,711,662,575,484,479,486,430,400,369,326,285,270,237,213,197,168,64757
Mon 30 May 2022,171,148,131,109,112,87,114,103,118,124,138,138,143,149,150,160,206,228,283,339,433,581,834,1251,1372,1542,1616,1456,1459,1418,1393,1225,1093,1044,706,631,1043,1447,1253,1246,1198,1211,1303,1225,1255,1181,1251,1192,1199,1190,1174,1050,1179,1204,1149,1198,1185,1088,1234,1082,1042,1192,1202,981,1273,1305,1343,1322,1338,1319,1076,585,600,720,779,974,792,735,676,718,607,556,532,476,395,552,357,329,346,321,323,252,180,213,186,156,75695
Tue 31 May 2022,146,121,142,123,127,108,127,107,129,137,156,150,170,183,141,170,222,286,268,330,398,567,889,1144,1309,1503,1566,1457,1500,1573,1505,1439,1410,1286,1256,1177,1147,1143,1094,1103,1132,1127,1153,1083,1059,1153,1131,1120,1067,1019,1097,994,1082,1034,1127,1127,1127,1182,1206,1173,1167,1263,1188,1199,1313,1297,1291,1285,1263,1222,1153,1114,1068,997,899,919,867,835,773,660,665,595,518,512,472,448,387,335,387,378,284,305,303,249,195,159,77967
Wed 01 Jun 2022,170,138,150,153,123,117,125,124,159,149,141,191,146,206,176,203,201,270,298,349,445,570,829,1120,1345,1483,1531,1535,1528,1492,1455,1387,1304,1230,1233,1133,1011,1226,1096,1108,1108,1147,1194,1172,1204,1156,1066,1223,1191,1102,1136,1025,1100,1129,1031,1029,982,1081,1050,1056,911,1132,1242,1212,1203,1202,1264,1196,1137,1157,1211,1197,1183,1144,1027,1030,914,848,835,834,781,755,704,694,724,583,563,426,468,436,434,330,317,259,274,201,79660
Thu 02 Jun 2022,206,202,200,171,150,158,150,150,138,182,166,158,165,173,172,186,202,253,275,268,338,394,423,565,604,690,742,783,799,772,733,804,769,863,892,950,1031,1141,1188,1268,1130,1262,1180,1419,1376,1476,1114,1345,1291,1403,1340,1293,1230,966,1035,1324,1265,1336,1293,1237,1160,1109,1117,1070,1038,1114,1062,940,995,880,927,834,819,786,792,757,712,778,682,651,615,553,492,476,438,476,408,365,405,360,351,315,312,255,253,164,69250
Fri 03 Jun 2022,174,192,149,131,123,103,117,119,140,141,158,161,140,146,145,139,169,195,225,164,211,274,342,350,425,443,502,581,507,555,581,622,623,672,825,868,905,980,1121,1218,1326,1304,1446,1454,1594,1569,1429,1438,1502,1457,1366,1345,1371,1208,1127,1102,1094,1117,1004,1008,621,1153,970,870,826,842,741,901,925,1107,894,811,772,788,750,742,702,693,586,552,596,515,497,479,442,447,370,347,382,364,353,335,111,430,248,252,64311
Sat 04 Jun 2022,237,227,184,156,162,159,139,138,150,133,150,143,140,170,136,152,146,164,156,174,185,216,294,295,336,386,414,437,436,505,515,549,538,642,670,665,761,854,900,957,1022,1072,1027,1152,1203,1261,1304,1231,1380,1240,1231,1180,1213,1120,1108,1104,1065,1102,1025,1037,980,987,978,936,975,884,931,908,822,965,910,809,797,787,778,738,687,686,681,597,640,578,556,510,465,462,434,366,425,433,398,399,423,475,401,328,60977
Sun 05 Jun 2022,297,282,254,216,187,136,169,160,163,173,158,133,164,155,128,111,128,151,143,157,161,195,230,249,228,269,321,290,280,343,332,349,361,424,466,385,544,718,722,716,802,851,913,936,979,1082,1058,1092,1077,1100,1101,1141,1108,1093,1068,1081,1100,1086,996,1027,982,1001,1123,1056,1026,1080,1073,1107,1072,1141,948,904,928,915,809,868,863,836,839,747,587,595,525,483,388,413,359,341,355,327,335,300,311,344,290,217,57227
Mon 06 Jun 2022,140,116,107,109,92,124,84,101,141,126,132,107,134,157,141,158,174,242,250,312,412,593,832,1124,1261,1545,1481,1285,1160,1267,1105,1072,1132,1216,1105,991,1054,1054,1066,992,1052,978,1021,897,1191,1034,1072,1029,907,1192,1067,1161,1099,1081,1073,1116,1045,1095,1121,1176,1152,1129,1264,1242,1276,1334,1338,1268,1228,1364,1249,1135,1053,934,913,820,672,664,586,571,468,546,388,436,405,337,315,307,321,297,234,205,261,296,270,266,72645
Tue 07 Jun 2022,208,166,144,105,105,100,135,110,132,115,119,111,116,154,145,137,198,225,247,341,437,610,884,1173,1461,1615,1512,1505,1465,1472,1256,1295,1240,1146,1029,1003,896,1269,1285,1188,1241,1224,1202,1138,1187,1082,1059,981,1002,1002,1015,930,964,906,985,975,1032,1045,1121,1069,1149,1155,1042,653,950,1232,1233,1258,1220,1298,1408,1369,1114,862,910,844,720,708,608,540,498,449,474,395,381,373,380,271,290,294,225,187,204,153,149,143,73153
Wed 08 Jun 2022,127,95,98,93,102,90,88,102,112,132,127,117,128,151,116,135,181,224,247,314,411,579,827,1138,1324,1578,1628,1484,1487,1397,1397,1383,1477,1413,1006,1477,1341,1133,1154,1011,1013,947,927,987,1021,962,944,973,942,963,980,963,933,979,953,837,822,1347,1263,1248,1248,1208,1163,1114,1229,1397,1369,1247,1342,1322,1275,1141,991,1005,898,842,733,719,655,557,501,499,480,423,462,438,324,317,352,317,242,250,304,310,214,159,74475
Thu 09 Jun 2022,148,111,112,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487
Fri 10 Jun 2022,,,,,117,98,108,95,108,95,129,125,154,139,137,165,175,231,279,329,437,537,750,1167,1359,1486,1510,1535,1572,1507,1513,1272,1448,1275,1201,1172,1062,1148,1064,880,1004,1042,998,955,950,947,877,903,1007,972,1008,909,979,1019,1058,1045,1042,1019,663,1148,1191,1124,1124,1158,1223,1281,1247,1254,1228,1199,1117,1061,918,933,815,756,744,723,727,687,646,574,575,561,575,443,427,370,384,359,302,285,246,246,276,233,72936
Sat 11 Jun 2022,229,175,185,159,150,125,126,133,118,122,134,121,108,164,136,167,160,175,182,239,263,316,376,502,520,606,672,719,671,786,878,810,888,876,562,1362,1311,1108,1173,1220,1213,1263,1290,1329,1371,1454,1397,1287,1415,1369,1292,1308,1177,1264,1286,1206,1217,1139,1092,993,1033,1000,1037,949,963,979,896,983,951,996,932,1020,905,958,903,840,809,793,716,649,589,562,458,418,590,492,396,397,421,420,365,368,379,371,379,421,69427
Sun 12 Jun 2022,339,350,233,196,134,147,137,133,129,133,129,105,137,125,128,124,151,147,151,152,199,251,289,339,393,397,479,457,462,534,616,565,462,534,616,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10480
Mon 13 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 14 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 16 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 20 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 21 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,951,896,821,781,831,679,651,602,583,499,517,514,422,371,362,401,466,450,497,422,439,434,367,14024
Wed 22 Jun 2022,286,261,208,198,188,169,167,206,177,182,201,193,186,199,246,250,261,296,308,378,456,683,1025,1296,1545,1638,1522,1019,1172,1030,1447,1436,1149,895,1519,1381,1434,1368,1361,1253,1135,1143,325,452,328,231,214,307,298,236,261,315,305,223,451,350,331,290,286,313,365,400,379,405,275,348,512,721,744,755,741,796,741,708,711,729,700,686,681,648,706,685,674,458,455,433,356,276,436,436,355,294,212,235,252,209,55500
