Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 23 Apr 2022,250,236,217,209,228,166,143,153,140,139,133,138,103,116,132,107,110,127,149,151,150,185,207,231,323,342,345,356,424,464,490,526,545,612,739,789,778,875,1013,976,1013,1006,1047,1180,1133,1148,1298,1301,1268,1184,1280,1278,1262,1270,1281,1224,1165,1050,1229,1202,1147,1136,1139,1211,1116,1133,1158,1245,1196,1210,1242,1166,1176,1177,966,946,950,871,825,759,683,708,639,592,505,487,689,485,483,506,436,391,433,457,411,388,67398
Sun 24 Apr 2022,339,322,309,255,250,208,208,186,185,154,137,90,86,77,83,62,81,83,103,89,100,142,129,135,207,218,212,227,249,256,269,305,330,389,445,542,617,720,793,765,832,904,933,1053,1096,1097,1117,1168,1131,1167,1253,1169,1206,1220,1213,1156,1064,1102,1114,1126,1038,1076,1091,1078,1081,1071,1106,1046,1060,1101,1110,972,865,861,905,840,856,821,773,693,643,653,591,542,481,438,440,343,385,386,320,254,265,232,204,192,58291
Mon 25 Apr 2022,179,120,118,96,98,116,95,74,85,91,72,74,69,85,110,67,85,120,143,132,193,233,339,406,500,630,692,890,1009,1091,1230,1151,1052,1101,1109,998,915,855,813,782,858,805,807,799,832,919,923,949,913,959,976,1002,1048,1061,1037,1135,1191,1292,1367,1347,1386,1558,1568,1587,1707,1763,1840,1706,1761,1916,1743,1557,1469,1319,1280,1120,945,959,853,708,710,683,632,551,518,535,538,484,422,442,391,334,291,206,202,159,74081
Tue 26 Apr 2022,173,171,146,132,123,118,104,113,99,86,118,114,132,103,149,128,146,185,170,189,269,280,382,431,518,698,797,965,937,1163,1200,1169,1244,1211,1200,1104,962,884,884,814,863,849,898,857,920,862,928,954,929,948,966,1016,1056,1071,1068,1123,1209,1343,1424,1385,1364,1546,1644,1753,1670,1914,1852,1958,1850,1929,1142,1552,1646,1503,1302,1100,1025,1078,955,805,703,739,666,570,538,503,480,420,399,454,370,313,291,280,297,220,77311
Wed 27 Apr 2022,214,151,155,148,129,133,131,116,117,104,115,104,127,127,118,130,136,198,193,209,196,281,344,450,519,696,794,944,987,1126,1191,1167,1159,1132,1108,1065,939,914,933,835,828,854,784,827,904,877,919,905,903,996,982,971,1023,1085,1113,1143,1214,1374,1415,1406,1431,1561,1473,1488,1616,1933,1890,1889,1913,1952,1763,1707,1380,1422,1339,1117,1100,1107,934,824,770,746,657,616,577,597,475,444,469,532,412,352,328,333,278,236,77819
Thu 28 Apr 2022,227,193,184,142,151,131,144,136,105,138,126,108,116,118,124,132,146,204,203,228,225,296,400,419,560,722,789,944,1048,1121,1172,1120,1098,951,972,874,900,947,896,952,886,795,848,836,916,942,893,849,1014,962,962,943,949,909,1199,1085,1093,1323,1456,1398,1472,1493,1570,1558,1720,1852,1802,1719,1717,1863,1559,1515,1411,1431,1320,1169,1151,1073,960,858,817,820,653,603,572,608,546,480,450,537,466,558,434,347,263,226,77313
Fri 29 Apr 2022,217,193,158,170,151,142,118,102,108,141,131,123,117,125,146,135,152,165,209,211,222,286,378,417,499,679,775,879,974,1113,1111,1076,987,1055,1039,918,886,852,869,830,816,874,883,999,962,1039,1050,1065,1049,1088,1101,1164,1183,1231,1113,1395,1345,1480,1540,1559,1505,1530,1639,1665,1785,1478,1505,1610,1640,1771,1639,1337,1405,1493,1468,1388,1320,1243,979,990,911,925,816,736,721,771,745,623,568,589,518,465,414,445,425,333,81190
Sat 30 Apr 2022,267,262,222,225,213,185,159,173,154,130,126,138,120,115,124,106,134,148,133,125,156,184,248,251,325,325,351,409,409,473,537,543,627,661,747,823,888,931,1000,1023,1113,1253,1174,1230,1435,1245,1517,1291,1390,1381,1483,1434,1355,1384,1299,1278,1196,1260,1295,1249,1251,1192,1216,1207,1203,1198,1256,1158,1233,1242,1189,1162,1133,1135,1074,1065,1049,870,929,797,760,782,722,648,691,639,565,548,533,584,418,439,419,381,358,345,71823
Sun 01 May 2022,309,271,265,282,236,189,160,161,143,117,123,104,91,92,82,89,77,98,100,88,115,116,169,180,205,252,213,228,224,254,295,359,365,442,471,491,551,700,780,926,846,945,1022,1064,1162,1155,1308,1162,1273,1202,1220,1232,1165,1253,1172,1221,1202,1139,1088,1107,1016,1092,1072,1141,1150,1122,1222,1048,1142,1206,1167,944,900,894,860,855,831,829,850,719,623,622,500,513,487,453,451,441,445,422,378,319,301,269,250,224,60109
Mon 02 May 2022,207,209,167,164,164,122,129,112,87,96,108,79,86,83,94,94,70,89,101,100,109,180,205,231,277,293,298,388,313,324,399,414,448,367,453,561,581,675,796,849,934,1087,1194,1193,1234,1260,1265,1230,1233,1188,1184,1202,1085,1012,1248,1137,1102,1140,1059,1050,1056,1044,990,1078,1062,1126,1049,1002,1013,1083,1038,977,940,926,869,831,816,802,795,678,669,701,629,568,549,488,469,391,426,472,339,338,359,309,264,216,59921
Tue 03 May 2022,215,169,168,129,131,125,113,109,96,110,76,74,81,99,114,97,120,125,148,180,181,271,356,419,517,705,807,923,959,1163,1221,1199,1153,1215,1147,1106,907,889,907,765,799,831,806,798,856,907,967,983,955,1004,993,1005,1045,1060,1100,1129,1233,1330,1416,1368,1399,1598,1624,1658,1780,1851,1925,1815,1840,1791,1780,1449,1559,1343,1258,1098,967,961,871,750,721,725,651,558,556,550,453,429,368,392,335,304,325,313,297,215,76383
Wed 04 May 2022,219,192,192,160,124,140,127,110,119,119,102,95,103,116,137,125,134,153,220,200,230,269,364,434,436,535,711,831,938,1018,1164,1180,1163,1233,1206,1073,1009,968,941,885,846,908,739,877,864,868,963,957,980,992,1056,1049,1025,1118,1149,1126,1017,1378,1522,1420,1280,1362,1637,1671,1743,1792,1871,1905,1891,1881,1763,1539,1461,1361,1328,1161,1198,1057,976,864,710,788,651,557,605,561,500,481,513,438,376,328,312,263,243,216,77612
Thu 05 May 2022,171,152,169,144,130,100,132,102,136,122,92,125,120,128,151,130,147,160,183,205,252,302,329,477,570,759,834,916,1010,1181,1163,1264,1238,1195,1234,1000,904,947,939,861,865,892,832,883,880,1015,1041,930,1019,994,1077,1016,1014,1058,1106,1182,1255,1361,1373,1448,1568,1578,1672,1621,1811,1767,1713,1652,1874,1965,1794,1643,1501,1483,1237,1200,1064,1100,998,865,815,841,717,678,695,570,599,552,487,560,414,385,339,277,300,222,79972
Fri 06 May 2022,236,216,186,156,152,161,118,132,140,126,103,109,115,125,134,147,169,182,192,221,220,309,380,426,573,716,780,903,979,1135,1168,997,1085,1158,1176,996,900,912,846,917,861,858,911,950,1022,998,1141,1114,1063,1167,1192,1263,1230,1291,1266,1319,1334,1421,1565,1577,1383,1497,1787,1703,1683,1775,1743,1762,1746,1895,1600,1550,1405,1479,1334,1281,1111,1046,987,852,849,840,767,683,715,712,694,639,535,571,479,394,372,315,329,320,82072
Sat 07 May 2022,269,248,229,225,174,185,157,155,141,133,124,128,135,105,138,100,104,122,143,133,167,202,172,217,304,360,372,377,386,462,498,497,605,610,746,780,768,793,883,975,975,988,1103,1108,1163,1266,1287,1178,1339,1297,1312,1259,1249,1254,1230,1165,1172,1254,1187,1174,1282,1293,1208,1150,1127,1131,1122,1181,1357,1237,1098,1146,1189,1130,1079,976,995,902,859,759,710,786,686,661,638,635,553,592,550,561,494,405,469,393,423,364,68423
Sun 08 May 2022,344,303,255,285,213,240,190,156,157,109,116,100,109,86,88,88,89,109,105,145,114,136,153,199,207,280,244,254,260,314,350,324,383,414,483,550,626,689,754,781,879,968,1030,993,1176,1083,1169,1177,1241,1257,1315,1287,1171,1223,1221,1215,1115,1213,1185,1130,1073,1106,1064,1056,1191,1111,1110,1198,1227,1246,1132,1045,1009,970,910,953,882,865,797,797,780,693,634,569,532,488,522,470,450,407,364,287,308,276,237,200,61809
Mon 09 May 2022,183,178,137,129,123,105,94,88,87,66,94,78,74,89,81,83,106,126,145,143,196,267,322,388,504,692,824,933,1032,1048,1213,1188,1150,1154,1194,1010,863,878,831,790,861,822,804,854,922,915,986,997,909,970,1029,985,1034,1049,1153,1121,1202,1322,1307,1394,1424,1519,1642,1625,1815,1779,1789,1826,1916,1831,1722,1537,1468,1324,1155,1119,1019,908,852,773,753,688,628,555,540,530,456,416,367,390,329,263,234,241,248,198,75201
Tue 10 May 2022,191,134,143,150,129,119,134,127,119,113,136,88,127,113,129,127,151,200,228,207,238,248,389,426,513,688,839,951,1038,1164,1242,1096,1210,1156,1131,975,883,890,812,837,838,818,757,830,874,880,906,868,946,927,995,1053,1023,1090,1130,1143,1232,1347,1387,1393,1374,1517,1668,1611,1739,1861,1786,1785,1830,1838,1804,1583,1563,1431,1298,1180,1070,1059,922,633,821,821,557,567,570,543,472,334,299,336,379,292,305,247,164,134,76421
Wed 11 May 2022,293,225,264,154,141,148,127,138,126,96,139,107,165,160,171,154,182,213,234,205,209,314,409,436,547,705,825,937,1057,1160,1224,1093,1169,1127,1186,1043,889,862,838,849,763,816,816,973,861,867,991,924,966,980,994,1066,1052,1085,1114,1146,1312,1351,1340,1458,1509,1588,1574,1610,1657,1739,1727,1587,1877,1730,1767,1562,1363,1384,1301,1237,1137,1027,954,822,833,832,675,540,701,578,513,496,475,487,426,370,325,267,305,262,78433
Thu 12 May 2022,242,223,200,176,161,150,161,150,123,142,130,129,159,147,164,180,161,217,250,189,248,331,398,426,568,657,819,1007,1018,1224,1176,1149,1196,1209,1153,1043,936,911,867,872,823,920,859,883,977,935,942,966,960,1070,1019,989,1029,1166,1169,1161,1262,1315,1358,1467,1445,1609,1649,1718,1714,1932,1897,1858,1803,1878,1673,1578,1439,1455,1290,1157,1151,1114,939,844,753,691,549,566,612,583,541,528,489,426,458,468,469,403,479,395,80485
Fri 13 May 2022,342,277,248,192,202,184,162,164,162,138,141,149,156,130,160,136,243,182,235,220,232,314,410,437,526,673,836,914,1010,1145,1204,1084,1071,1083,1049,959,852,881,870,902,842,847,912,896,956,1013,1001,990,1083,1045,1168,1213,1120,1170,1254,1249,1352,1398,1550,1476,1549,1685,1631,1729,1768,1746,1742,1716,1582,1691,1537,1507,1412,1409,1290,1274,1221,1186,1038,1117,969,880,720,531,613,617,707,588,507,433,457,471,439,397,462,291,81722
Sat 14 May 2022,335,314,238,241,225,188,200,197,143,159,142,153,167,133,151,141,169,157,172,180,169,226,246,204,291,396,333,387,413,442,489,553,553,617,699,724,743,799,904,960,950,1043,1034,1156,1123,1177,1126,1206,1122,1197,1221,1269,1224,1235,1215,1228,1200,1138,1250,1082,1059,1190,1092,1089,1036,1143,1043,1046,1038,1065,1007,934,943,936,857,1001,868,764,786,788,764,774,665,622,653,621,580,518,538,578,531,484,449,428,487,392,65918
Sun 15 May 2022,342,299,277,266,219,183,149,131,131,123,87,141,86,101,89,108,75,76,90,110,106,110,127,162,182,220,233,234,248,283,293,340,339,392,433,494,486,568,639,764,742,738,785,839,864,934,1010,955,985,1050,1035,1067,1021,1021,1020,1043,1072,1020,979,1024,971,1058,1064,1072,1126,1103,1084,1082,1149,1153,1007,1084,1110,946,947,803,818,758,806,775,724,636,605,564,483,468,446,424,381,356,352,264,261,237,203,191,55451
Mon 16 May 2022,167,136,149,114,106,95,100,100,83,75,60,82,87,94,101,98,74,117,129,129,201,234,330,417,530,623,839,897,1031,1213,1264,1194,1148,1155,1116,956,880,908,821,861,809,825,899,811,883,861,1009,1043,895,947,1213,1095,1050,1047,1097,1172,1219,1308,1389,1425,1376,1503,1595,1620,1800,1868,1908,1806,1849,1933,1803,1539,1444,1403,1209,1058,984,963,828,749,738,703,558,524,326,405,402,368,382,388,362,333,292,213,228,253,75424
Tue 17 May 2022,206,153,119,112,124,108,97,85,102,92,102,88,98,103,108,114,137,150,172,222,217,290,342,391,495,649,760,806,894,1030,1006,1006,945,1022,933,792,654,644,676,654,693,720,732,824,879,987,923,876,960,986,894,1010,1003,1022,1116,1104,1127,1336,1323,1428,1429,1584,1594,1599,1750,1907,1787,1709,1730,1792,1849,1635,1492,1510,1336,1152,1050,957,859,820,795,811,692,598,597,580,426,412,403,389,325,279,298,286,238,232,73543
Wed 18 May 2022,208,175,124,142,118,110,104,102,114,115,97,102,88,120,111,102,123,145,154,205,230,271,366,424,578,663,791,905,1013,1162,1204,1077,1181,1247,1256,1112,872,844,874,834,818,863,931,923,955,938,903,973,1040,999,978,990,1081,1131,1148,1145,1224,1331,1419,1489,1474,1524,1657,1627,1715,1897,1878,1387,1880,1845,1878,1636,1565,1409,1348,1227,1076,978,956,923,764,791,631,642,571,553,502,454,402,414,336,299,318,243,253,193,77988
Thu 19 May 2022,154,180,151,112,136,118,119,105,101,95,94,88,91,101,120,107,123,155,182,202,221,275,362,418,588,707,818,967,1025,1211,1238,1145,1169,1090,1138,1043,986,894,855,841,841,828,800,896,978,979,955,1028,972,1101,1013,1080,1028,1180,1146,1156,1216,1350,1383,1433,1386,1517,1543,1663,1739,1894,1823,1778,1751,1760,1671,1626,1523,1466,1219,1126,1180,1087,944,895,947,947,728,685,552,571,489,470,467,477,459,394,392,334,276,223,78890
Fri 20 May 2022,206,217,196,157,128,140,170,145,126,124,121,108,116,120,125,129,117,143,134,270,237,294,362,419,545,656,775,904,1023,1125,1226,1052,1036,1139,964,870,784,776,761,771,758,842,822,796,776,755,913,987,1130,1091,1169,1162,1080,1138,1492,1381,1319,1451,1427,1511,1438,1504,1578,1655,1638,1646,1736,1657,1666,1780,1688,1580,1549,1559,1361,1251,1199,1149,900,1163,909,1046,797,740,610,653,645,616,462,445,406,421,455,393,427,335,79768
Sat 21 May 2022,282,211,193,175,183,136,154,158,140,90,127,120,115,101,83,89,111,101,132,136,138,176,189,262,252,336,366,377,428,487,535,518,514,595,634,707,713,800,857,936,929,908,1048,1041,1131,1154,1110,1196,1223,1158,1149,1121,1206,1153,1121,1183,1134,1046,1140,1156,1060,1214,1184,1100,1119,1067,1118,1192,1112,1055,1069,1088,1094,1053,1007,939,913,856,820,722,760,742,657,688,649,690,592,500,513,490,474,383,347,386,388,394,64399
Sun 22 May 2022,393,315,314,263,231,205,183,154,148,120,97,109,105,95,110,80,86,89,68,141,133,145,155,184,204,245,221,234,222,268,288,361,365,407,450,571,601,665,749,764,757,842,962,938,994,1052,1035,946,989,1014,1165,1117,993,966,1062,982,1017,1034,1014,1011,813,450,269,435,871,1018,1261,861,978,1054,985,872,871,926,789,832,920,821,854,780,723,698,639,620,542,517,514,422,388,413,335,344,318,250,215,186,54212
Mon 23 May 2022,177,182,150,139,125,129,115,120,97,93,84,90,74,88,90,104,101,116,135,137,199,235,362,398,507,636,785,891,1035,1147,1192,1176,1185,1080,1189,947,880,827,756,771,860,871,804,830,832,762,729,804,980,991,1099,1076,1135,1118,1115,1189,1212,1378,1326,1403,1387,1561,1543,1665,1786,1801,1805,1785,1714,1786,1760,1646,1405,1359,1207,1093,1011,944,807,787,682,703,586,554,533,496,440,378,372,265,240,161,156,128,121,121,73846
Tue 24 May 2022,105,116,86,71,79,68,76,54,73,66,62,73,68,75,76,61,105,160,149,204,227,309,360,426,541,695,780,915,980,1174,1179,1125,1143,1135,1117,1018,938,810,861,747,750,783,830,821,869,920,904,959,934,943,1012,962,1003,1098,1104,1208,1179,1273,1435,1416,1457,1537,1670,1650,1523,1458,1677,1734,1830,1818,1714,1606,1492,1362,1360,1141,1067,1048,926,831,820,746,664,608,596,583,547,548,427,440,417,351,282,271,243,226,75380
Wed 25 May 2022,176,145,134,161,121,128,142,95,93,116,100,115,111,101,133,124,120,167,206,214,224,291,370,448,568,642,858,897,1022,1179,1260,1127,1216,1279,1177,928,866,857,845,776,813,848,852,877,890,932,970,933,939,1015,1008,1023,948,1114,1113,1166,1184,1324,1332,1485,1385,1539,1625,1763,1755,1697,1616,1659,1635,1817,1818,1628,1628,1544,1343,1145,1141,1004,949,954,825,823,779,685,669,549,572,503,461,502,446,321,335,272,341,277,78303
Thu 26 May 2022,214,203,176,150,142,118,125,118,116,122,114,129,128,137,140,134,163,185,199,216,236,312,402,468,593,720,838,904,1069,1183,1149,1159,1173,1212,1149,1032,885,955,897,920,832,872,905,844,972,1037,961,1061,961,1062,1035,1118,1107,1225,1122,1150,1264,1334,1411,1435,1430,1566,1657,1707,1789,1837,1814,1858,1737,1850,1754,1682,1483,1466,1518,1322,1121,1080,1024,931,867,886,739,721,747,638,643,489,511,565,454,362,328,260,328,271,81428
Fri 27 May 2022,269,220,199,172,174,186,179,135,162,159,128,119,148,136,170,170,154,207,222,229,235,350,412,465,558,728,819,889,999,1085,1162,1086,1058,1003,1052,897,913,946,906,842,922,906,934,1024,1049,1116,1170,1114,1140,1223,1194,1180,1275,1271,1317,1343,1279,1279,1354,1569,1720,1699,1677,1648,1754,1564,1505,1436,1600,1791,1732,1591,1645,1591,1512,1350,1300,1263,1219,1057,993,968,922,861,818,801,724,582,540,575,552,454,511,453,405,374,84789
Sat 28 May 2022,339,294,263,223,237,205,199,165,168,161,133,127,166,134,143,152,161,175,186,197,195,227,238,320,332,400,384,434,450,446,508,581,590,672,805,797,809,910,1028,1092,1101,1147,1267,1264,1259,1338,1399,1312,1283,1328,1368,1363,1335,1358,1341,1248,1128,1148,1183,1242,1258,1262,1298,1246,1249,1239,1218,1236,1282,1198,1245,1170,1086,1231,988,1024,1048,964,871,858,747,768,660,595,612,576,527,539,540,469,489,500,466,394,413,391,72115
Sun 29 May 2022,348,344,263,239,222,230,200,156,152,142,137,97,112,95,111,109,98,114,117,129,138,161,179,221,203,220,262,275,298,295,373,345,337,384,404,606,564,650,790,782,825,887,962,932,1007,1142,1093,1137,1162,1077,1139,1162,1089,1087,1115,1118,1129,1211,1132,1119,1100,1102,1164,1198,1214,1099,917,989,1059,1199,1134,1024,984,988,972,959,849,818,828,761,763,706,594,580,538,529,499,466,457,487,362,328,308,286,248,187,60123
Mon 30 May 2022,221,155,172,159,140,143,112,105,87,88,100,66,95,90,107,108,115,133,169,178,203,257,355,426,498,626,765,876,898,1049,1086,996,1003,947,809,724,770,973,916,1064,870,976,939,981,1055,1012,1096,1025,1087,1022,1065,1039,964,1131,1173,1238,1322,1323,1376,1388,1313,1596,1615,1671,1554,1708,1663,1635,1794,1815,1658,1519,1411,1272,1276,1169,1070,1002,810,910,788,813,696,623,608,523,508,436,406,440,418,326,279,230,242,185,75848
Tue 31 May 2022,174,190,135,125,125,140,108,101,120,114,122,105,114,131,141,146,157,179,191,205,227,307,342,399,523,707,762,863,868,1061,1096,954,1016,972,928,906,855,869,920,891,893,929,989,990,1036,1015,1065,1023,1066,1077,1016,1131,1162,1090,1085,1188,1265,1329,1337,1351,1391,1358,1514,1477,1518,1672,1757,1627,1782,1791,1764,1438,1484,1287,1277,1193,1178,1113,1016,869,897,881,757,687,683,623,521,452,490,475,426,435,374,316,298,220,77367
Wed 01 Jun 2022,215,214,131,145,167,134,123,133,128,118,108,137,113,122,146,163,143,203,202,217,244,280,378,431,539,697,776,890,930,972,1075,957,952,884,950,865,831,900,941,992,948,988,1076,1090,1128,1097,1044,1203,1119,1140,1177,1212,1140,1229,1183,1228,1215,1234,1362,1415,1446,1351,1532,1605,1782,1696,1687,1659,1783,1627,1532,1528,1474,1578,1372,1271,1168,1137,1124,1079,1047,1033,927,975,914,883,803,709,637,615,618,520,377,440,361,330,82394
Thu 02 Jun 2022,284,241,247,198,218,164,192,156,160,135,128,121,137,157,150,145,173,174,186,166,200,218,262,337,334,415,392,458,489,529,499,558,568,573,662,709,780,812,1043,1067,1088,1173,1156,1255,1309,1270,1308,1387,1398,1332,1271,1336,1239,1119,1082,1328,1306,1299,1273,1293,1292,1265,1151,1193,1201,1130,1107,1088,1078,1063,1075,962,988,994,913,803,900,898,764,687,741,716,675,623,596,562,485,479,537,521,466,394,345,354,328,285,68318
Fri 03 Jun 2022,289,261,218,185,165,166,131,141,114,123,123,101,123,103,120,121,140,113,121,135,158,152,195,219,263,296,295,300,343,352,416,389,433,467,550,574,676,786,887,1021,1076,1141,1239,1357,1355,1353,1343,1281,1296,1237,1310,1229,1204,1228,1197,1154,1133,1162,1139,1047,1086,1091,1039,1010,918,926,831,888,1027,1010,939,902,825,916,874,763,784,760,767,775,619,650,620,522,565,566,507,458,508,468,452,391,318,381,382,340,62124
Sat 04 Jun 2022,279,311,294,213,192,159,181,165,149,137,126,112,121,100,111,104,92,90,117,109,115,145,169,204,221,269,267,272,274,325,384,366,405,413,508,541,563,636,680,726,772,892,956,958,1092,1064,1168,1179,1095,1172,1113,1169,1193,1139,1072,1114,1074,1047,1091,1089,1095,1075,1081,1017,1042,1014,977,1010,1034,982,886,918,910,953,882,853,817,758,858,751,685,766,628,602,635,596,585,502,512,524,471,466,504,519,514,426,59942
Sun 05 Jun 2022,400,367,320,268,222,196,211,141,155,149,115,109,95,111,93,112,90,85,84,112,112,110,118,143,173,220,203,174,207,277,268,267,243,246,333,371,308,521,552,588,612,645,786,816,867,919,981,983,1007,959,1061,1105,1082,1008,1112,1083,1032,991,1042,1089,1012,990,956,876,982,991,1039,1001,1019,1208,988,959,864,933,854,849,795,763,771,778,721,632,608,507,518,501,434,443,410,432,380,357,339,307,309,256,53831
Mon 06 Jun 2022,193,166,141,146,112,96,103,112,105,75,70,77,109,85,90,80,114,136,135,146,183,233,287,440,482,667,786,903,860,1050,1177,1110,1054,1157,1031,864,769,832,757,824,747,815,810,817,775,857,933,951,908,989,1088,1072,1070,1110,1103,1062,1226,1376,1304,1417,1360,1530,1587,1666,1725,1794,1822,1830,1913,1738,1690,1470,1358,1383,1173,1035,1010,857,786,779,712,708,581,532,571,503,486,383,406,390,341,288,281,276,278,241,73670
Tue 07 Jun 2022,194,199,161,158,126,142,121,131,132,119,117,144,109,126,125,138,130,180,198,212,230,303,348,473,555,718,819,929,1000,1180,1118,1002,1065,1044,1001,885,781,830,942,885,918,915,912,972,966,972,917,919,922,987,1005,966,967,1059,1002,1131,1167,1355,1346,1371,1420,1498,1451,1369,1349,1633,1699,1784,1834,1882,1778,1625,1606,1425,1264,1139,1050,1074,721,873,687,734,627,533,544,554,517,409,398,438,345,309,279,242,219,212,75360
Wed 08 Jun 2022,171,140,121,128,115,113,97,120,102,117,99,99,115,127,131,142,153,190,181,193,232,277,371,432,553,717,821,925,962,1106,1146,1144,1107,1116,959,996,986,889,838,819,829,777,796,866,947,860,916,865,947,979,984,969,1042,1025,1151,1102,1147,1228,1320,1446,1373,1526,1473,1648,1666,1863,1882,1754,1792,1829,1726,1655,1586,1365,1398,1236,1090,1065,956,884,788,803,650,625,654,609,479,451,473,441,389,354,318,312,300,242,76901
Thu 09 Jun 2022,211,167,147,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677
Fri 10 Jun 2022,,,,,145,167,146,123,133,125,121,107,132,113,126,130,175,168,203,186,263,301,362,461,554,703,747,917,976,1122,1132,1055,1033,1133,1014,955,842,847,878,781,801,829,901,921,993,1041,975,1000,1045,1048,1053,1179,1111,1208,1184,1257,1312,1261,1202,1296,1461,1583,1560,1678,1737,1798,1721,1724,1760,1801,1542,1555,1490,1377,1256,1197,1119,1070,1010,947,868,998,845,798,837,729,635,580,605,556,524,446,388,373,401,354,79316
Sat 11 Jun 2022,316,276,247,194,202,190,170,151,165,142,130,124,108,153,128,125,155,144,155,167,166,217,233,261,317,380,382,418,456,510,590,601,626,696,611,874,909,921,974,1051,1135,1163,1210,1182,1270,1380,1323,1350,1378,1318,1347,1366,1300,1253,1345,1346,1289,1300,1234,1257,1179,1172,1221,1205,1144,1182,1120,1152,1146,1100,1156,1122,1150,1063,1000,938,915,880,846,746,753,760,676,508,709,629,566,554,557,541,524,492,477,397,416,412,70789
Sun 12 Jun 2022,386,348,293,215,230,205,150,163,148,125,125,102,126,113,104,117,107,93,125,140,116,159,181,160,196,247,240,275,262,310,337,359,415,449,551,527,636,710,788,836,892,1005,1012,1054,1028,1110,1149,1162,1211,1187,1203,1237,1098,1076,1231,1069,1110,1018,1051,1044,1091,1098,1064,972,1041,1020,957,1021,1010,1045,1100,889,920,918,881,839,723,906,815,685,679,661,595,551,549,520,469,427,468,511,454,548,479,413,393,392,60220
Mon 13 Jun 2022,271,237,167,153,163,125,97,116,107,82,83,94,103,124,105,99,99,145,151,184,230,262,377,408,520,635,845,894,1014,1168,1208,1152,1153,1150,1148,998,895,816,901,822,813,811,876,839,922,871,1015,987,992,1052,1004,1001,1070,1099,1058,1126,1162,1221,1326,1280,1504,1497,1653,1679,1769,1854,1823,1807,1829,1886,1745,1544,1457,1436,1247,1100,1032,985,875,816,719,760,603,575,555,541,464,394,423,434,324,292,252,256,260,197,76413
Tue 14 Jun 2022,193,147,158,138,122,114,128,131,107,106,102,120,126,144,124,124,176,211,204,193,231,316,388,449,573,726,774,836,1031,1136,1237,1091,948,1136,1194,1003,1015,968,1020,911,787,731,776,721,749,792,925,1076,1080,1082,1089,1137,1115,1106,1077,1075,1250,1319,1392,1403,1299,1498,1511,1332,1074,944,909,765,1425,1654,1688,1684,1492,1500,1393,1275,1078,981,900,819,807,757,698,670,641,624,520,486,450,438,385,326,353,303,317,197,73726
Wed 15 Jun 2022,209,183,167,162,142,131,129,124,64,134,153,99,117,116,140,114,151,153,214,224,229,322,363,436,574,742,800,922,1032,1198,1220,1175,1178,1176,1173,1015,930,885,919,896,842,851,984,953,910,1017,1011,1008,939,1049,1082,1058,1091,1132,1142,1158,1267,1330,1460,1421,1432,1513,1599,1664,1651,1890,1789,1704,1746,1931,1718,1512,1446,1414,1335,1166,1119,1040,942,877,818,837,675,662,645,667,529,437,500,467,418,381,369,278,291,216,79494
Thu 16 Jun 2022,171,191,194,182,135,146,119,132,105,121,128,106,124,143,132,135,165,192,178,229,251,321,396,446,574,697,501,932,1009,1189,1224,1187,1138,1212,1225,1076,945,969,987,960,965,930,908,898,974,956,1067,1030,1069,1064,1057,1047,1122,1044,1038,1156,1282,1309,1386,1456,1450,1530,1557,1629,1670,1795,1753,1706,1776,1727,1613,1479,1573,1517,1355,1270,1161,1185,1028,973,851,946,744,671,714,649,566,504,527,524,441,396,348,283,330,303,80569
Fri 17 Jun 2022,268,232,281,171,216,155,168,154,133,153,159,137,165,151,158,92,217,222,204,198,281,335,401,486,561,705,822,884,972,1054,1115,1135,1093,1104,1065,976,965,1048,1080,1009,1111,1164,1196,1186,1226,1228,1276,1447,1548,1419,1288,1371,1111,1397,1454,728,1202,1558,1471,1511,1506,1620,1689,1563,1386,1383,1740,1459,1403,1291,1398,1477,1232,1319,1251,1227,1021,1229,1177,1173,1080,1059,929,825,807,762,636,587,546,508,450,459,487,445,421,351,84513
Sat 18 Jun 2022,270,251,217,243,203,181,175,186,188,161,124,154,142,141,106,156,136,154,167,168,179,210,227,255,308,383,375,456,475,508,575,635,637,722,807,867,839,950,1042,1100,1109,1226,1231,1250,1332,1307,1297,1308,1314,1391,1374,1407,1326,1356,1338,1330,1228,1270,1222,1226,1229,1243,1213,1108,1160,1154,1204,714,1300,1205,1068,1123,1090,1056,983,934,947,888,879,838,773,780,682,660,676,639,596,462,491,558,478,480,454,476,415,410,71281
