Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 23 Apr 2022,262,253,234,227,230,171,141,166,155,143,152,133,118,123,122,118,116,131,162,154,170,184,214,240,318,341,344,381,448,475,481,524,566,642,738,802,821,886,1001,1006,1024,1035,1088,1173,1145,1161,1272,1326,1323,1219,1285,1293,1282,1297,1318,1236,1199,1095,1226,1186,1171,1178,1181,1215,1159,1176,1210,1305,1247,1274,1305,1220,1185,1190,1024,967,988,926,869,791,736,727,665,624,521,525,731,512,509,525,461,395,435,438,411,389,69261
Sun 24 Apr 2022,347,333,308,292,254,206,209,191,201,159,135,94,96,76,78,74,89,83,104,85,99,139,126,150,221,209,221,222,235,267,307,308,333,418,430,553,604,725,789,801,789,879,951,1041,1048,1103,1088,1198,1127,1197,1228,1219,1180,1250,1247,1224,1081,1111,1160,1168,1049,1131,1120,1095,1115,1115,1123,1079,1114,1143,1137,991,918,879,893,875,883,813,778,746,631,662,585,566,493,453,442,381,404,396,348,276,282,229,212,190,59407
Mon 25 Apr 2022,194,131,122,100,111,119,99,80,93,85,65,76,80,90,107,62,88,126,133,150,183,219,328,422,502,638,690,870,998,1047,1183,1195,1019,1066,1055,957,928,885,845,812,853,849,831,822,858,913,964,987,933,997,987,996,1091,1067,1085,1167,1249,1362,1395,1392,1438,1574,1595,1637,1790,1755,1897,1732,1841,1953,1840,1617,1507,1386,1338,1124,1012,968,889,765,723,751,656,552,570,574,574,487,432,453,397,354,304,207,212,166,75821
Tue 26 Apr 2022,189,170,160,124,134,121,110,111,107,103,114,110,124,109,154,146,157,183,164,184,256,283,391,432,525,695,783,939,917,1136,1152,1138,1198,1180,1137,1061,969,899,865,849,860,879,902,854,942,850,957,977,976,1041,947,1078,1020,1138,1128,1134,1206,1405,1438,1422,1365,1602,1674,1702,1762,1913,1926,1960,1947,1981,1107,1576,1636,1503,1322,1114,1089,1125,1023,797,774,771,674,597,579,537,520,435,433,458,400,312,306,292,308,241,78494
Wed 27 Apr 2022,223,159,157,147,149,136,132,131,121,102,110,113,125,127,132,138,141,187,199,202,200,276,355,447,518,696,756,926,954,1079,1185,1133,1155,1058,1061,1029,937,964,918,867,867,888,805,850,919,936,921,886,961,977,1046,988,1095,1080,1158,1199,1273,1404,1427,1455,1534,1596,1402,1514,1690,1977,1971,1904,1977,2003,1866,1733,1487,1444,1396,1158,1147,1125,986,824,825,746,674,653,617,651,516,465,474,544,412,353,346,345,295,242,79472
Thu 28 Apr 2022,227,211,194,148,157,140,145,153,113,141,125,122,113,114,138,148,140,211,187,226,225,296,391,439,570,716,755,962,1013,1133,1157,1074,1069,881,966,844,938,912,923,983,887,808,850,854,921,928,908,877,1031,1007,1011,954,942,912,1255,1155,1124,1402,1552,1473,1543,1589,1676,1646,1745,1903,1859,1791,1744,1855,1632,1560,1475,1510,1441,1200,1173,1105,967,859,847,830,686,632,657,626,572,468,474,586,475,599,443,344,284,242,79289
Fri 29 Apr 2022,237,211,178,168,154,154,116,119,131,158,140,129,124,131,152,131,157,173,212,213,204,282,378,421,495,686,733,893,953,1050,1104,1055,1000,1041,1033,933,906,885,870,885,833,877,905,981,1023,1003,1126,1046,1052,1082,1131,1198,1192,1274,1171,1377,1391,1482,1591,1588,1508,1524,1658,1643,1773,1461,1499,1651,1630,1752,1683,1376,1459,1505,1525,1450,1377,1270,1013,1040,942,924,836,740,792,786,757,651,556,604,532,444,452,458,437,341,82367
Sat 30 Apr 2022,272,268,240,234,234,199,174,181,164,139,134,136,127,117,128,118,144,149,129,132,160,187,246,266,324,343,355,418,425,477,534,562,661,690,772,796,842,941,990,1058,1094,1259,1185,1256,1373,1247,1445,1341,1393,1388,1525,1425,1419,1390,1347,1255,1234,1319,1299,1261,1276,1199,1253,1212,1216,1198,1295,1196,1289,1259,1215,1213,1149,1198,1093,1123,1051,924,953,800,805,844,750,695,694,677,601,532,574,632,429,453,440,384,375,355,73273
Sun 01 May 2022,332,268,262,309,224,203,170,175,137,124,126,114,84,103,89,94,77,113,96,89,119,114,167,170,206,257,210,218,229,258,305,381,392,458,487,504,574,704,792,891,872,905,1034,1061,1135,1171,1270,1194,1314,1224,1245,1280,1182,1267,1238,1221,1240,1165,1142,1153,1102,1122,1098,1211,1214,1159,1250,1057,1178,1276,1197,942,971,933,881,866,865,877,869,747,663,640,531,538,486,477,455,444,494,448,359,322,329,267,270,249,61725
Mon 02 May 2022,211,206,180,177,162,128,147,113,96,113,118,79,93,95,97,90,88,91,109,112,109,169,208,235,271,310,281,377,306,312,416,415,446,386,443,515,569,690,778,864,923,1094,1166,1193,1217,1211,1304,1282,1230,1174,1177,1207,1102,1028,1305,1150,1115,1177,1075,1062,1072,1080,1041,1078,1079,1163,1085,1047,1069,1080,1088,989,971,929,889,837,871,830,812,707,740,669,648,575,595,529,508,408,466,505,355,363,387,300,281,227,61070
Tue 03 May 2022,236,176,170,148,137,137,126,107,100,118,74,81,89,99,110,106,128,115,156,184,192,257,339,438,506,730,801,893,960,1126,1188,1196,1187,1220,1108,1076,924,870,881,780,810,849,860,815,866,902,997,988,975,1026,1019,990,1096,1076,1136,1138,1286,1401,1450,1429,1488,1606,1604,1713,1795,1910,1969,1868,1877,1845,1825,1532,1579,1385,1301,1154,996,996,919,768,749,761,656,580,571,580,482,430,376,418,343,311,343,321,304,228,77961
Wed 04 May 2022,220,200,198,167,136,145,139,121,117,121,102,95,116,120,143,134,136,174,210,193,210,265,359,445,400,545,688,802,903,991,1141,1202,1160,1149,1180,1045,991,969,947,932,856,892,745,924,874,887,1011,978,1013,1037,1111,1080,1055,1141,1167,1130,1038,1465,1586,1438,1351,1343,1579,1732,1771,1901,1892,1937,1965,1965,1825,1603,1460,1467,1349,1302,1249,1108,1003,883,785,821,682,611,652,607,518,544,501,500,397,366,330,284,250,228,79500
Thu 05 May 2022,175,168,191,152,137,105,147,112,135,124,101,135,120,131,150,133,153,160,177,215,250,293,342,489,562,736,842,916,974,1145,1157,1252,1227,1123,1182,980,909,937,944,882,870,887,856,870,877,1046,1085,950,1049,1052,1040,1050,1036,1105,1159,1236,1279,1413,1411,1488,1648,1582,1658,1631,1838,1848,1669,1677,1961,2009,1805,1721,1574,1504,1266,1261,1167,1109,1048,910,879,896,745,706,726,624,637,574,505,577,427,394,367,298,317,243,81623
Fri 06 May 2022,239,223,200,165,172,144,142,138,149,140,104,112,122,125,149,140,172,186,196,221,221,306,381,446,556,723,789,854,959,1090,1149,984,1042,1122,1152,996,884,947,873,924,865,902,918,971,1026,1063,1146,1113,1061,1199,1212,1298,1303,1259,1258,1346,1374,1470,1594,1582,1468,1594,1699,1701,1717,1788,1791,1764,1825,1930,1746,1554,1455,1496,1361,1271,1142,1080,1034,900,870,882,768,697,765,748,735,665,569,588,467,412,400,313,346,311,83449
Sat 07 May 2022,300,255,236,241,189,198,166,153,148,141,132,131,140,121,130,108,110,133,140,137,163,199,186,229,313,382,363,398,366,457,487,538,605,606,754,808,757,797,907,1003,1004,1034,1106,1150,1171,1239,1297,1231,1336,1312,1353,1272,1238,1272,1262,1215,1222,1305,1255,1234,1310,1320,1249,1178,1195,1176,1147,1263,1397,1255,1143,1179,1200,1205,1101,1022,1025,951,903,809,770,783,751,693,651,711,601,598,582,570,508,438,476,414,434,367,70510
Sun 08 May 2022,381,282,277,285,242,246,192,174,163,123,119,108,110,82,88,81,97,122,107,137,119,137,161,200,207,283,241,253,275,317,381,337,378,417,499,549,645,679,765,786,866,923,1032,984,1171,1054,1175,1199,1251,1249,1331,1260,1197,1278,1223,1217,1158,1213,1198,1176,1108,1121,1072,1067,1209,1093,1176,1193,1291,1274,1170,1045,1021,971,941,972,884,870,864,809,774,700,652,571,536,532,504,507,475,424,374,310,325,275,247,207,62764
Mon 09 May 2022,189,179,145,134,129,107,103,91,88,77,93,78,87,81,84,83,127,120,145,131,200,238,331,403,525,694,816,928,989,1007,1187,1163,1182,1110,1151,977,833,861,835,808,874,819,817,889,924,930,1017,973,941,1018,1076,1003,1073,1087,1216,1139,1266,1316,1365,1404,1458,1543,1622,1668,1821,1834,1891,1848,1972,1885,1751,1603,1484,1357,1192,1117,1075,915,898,814,754,752,617,576,580,533,506,428,395,394,338,284,235,241,279,208,76524
Tue 10 May 2022,200,146,142,145,130,130,153,126,122,122,130,93,131,123,135,129,154,207,235,203,228,258,379,436,507,700,800,939,1026,1119,1197,1128,1141,1117,1079,934,916,857,823,854,851,848,800,816,880,895,927,951,996,986,1011,1069,1058,1140,1152,1156,1257,1459,1418,1452,1447,1533,1669,1648,1801,1899,1866,1782,1925,1889,1844,1687,1609,1499,1355,1243,1066,1138,922,629,880,859,569,561,593,548,478,368,286,353,394,296,303,243,156,124,77978
Wed 11 May 2022,324,233,272,154,149,147,150,115,132,111,140,109,161,168,175,161,185,207,240,192,199,295,409,436,552,724,790,940,1015,1141,1157,1126,1168,1092,1163,971,903,873,817,897,751,804,829,996,916,874,1016,948,968,1030,1041,1111,1043,1136,1172,1152,1377,1348,1430,1480,1507,1599,1600,1635,1678,1781,1730,1638,1915,1802,1800,1621,1416,1452,1337,1307,1162,1095,1004,851,872,860,694,572,707,593,547,533,488,522,440,372,345,273,312,270,79945
Thu 12 May 2022,254,240,200,189,151,136,165,148,129,139,140,135,169,147,173,183,169,225,244,183,240,329,395,447,564,694,772,972,987,1185,1157,1166,1159,1182,1106,1000,939,912,895,885,836,943,857,892,978,939,982,963,973,1146,1051,1010,1116,1180,1168,1204,1325,1361,1380,1525,1484,1578,1695,1731,1784,1968,1941,1900,1872,1940,1742,1607,1509,1506,1325,1231,1171,1153,1006,879,793,737,562,581,643,588,568,539,485,436,482,477,486,415,502,410,82060
Fri 13 May 2022,330,304,252,203,193,197,177,161,175,146,136,162,165,139,177,128,256,192,236,225,237,296,408,436,523,683,797,891,994,1097,1173,1052,1064,1022,1009,939,843,903,886,866,867,900,899,938,958,1010,1005,1044,1084,1075,1252,1220,1139,1184,1260,1279,1362,1411,1592,1490,1579,1644,1652,1729,1756,1768,1771,1676,1620,1686,1610,1550,1426,1382,1331,1287,1271,1219,1091,1122,967,897,782,528,623,643,699,621,488,428,475,479,451,388,472,285,82438
Sat 14 May 2022,355,307,248,250,228,194,214,186,149,166,150,152,183,123,168,147,170,181,166,182,171,211,234,215,313,367,340,376,420,454,481,552,556,613,740,720,748,821,957,958,981,1021,1018,1171,1143,1205,1134,1183,1181,1218,1225,1310,1280,1246,1245,1266,1240,1223,1242,1147,1142,1191,1117,1082,1131,1129,1113,1091,1051,1073,1028,958,995,966,885,1055,895,816,810,807,833,794,711,644,707,646,597,524,598,584,551,473,474,433,501,403,67653
Sun 15 May 2022,359,312,286,264,225,199,168,137,140,117,96,139,99,98,94,117,78,80,95,114,96,117,129,154,197,234,231,230,250,285,298,347,337,405,436,512,498,596,650,751,707,743,800,865,849,942,1009,998,1008,1065,1067,1070,1047,1049,1078,1087,1070,1050,1016,1074,1016,1078,1115,1061,1170,1196,1116,1138,1217,1180,1072,1154,1146,958,973,859,837,809,804,810,694,683,626,565,509,490,442,439,396,372,368,285,267,233,226,195,57063
Mon 16 May 2022,165,154,150,118,105,104,112,96,91,73,65,82,92,99,104,90,79,123,124,126,211,222,341,426,533,621,810,858,1016,1174,1221,1148,1150,1113,1057,911,867,912,853,861,794,798,923,863,883,864,999,1090,918,981,1244,1151,1081,1077,1141,1182,1281,1350,1413,1481,1423,1533,1628,1625,1896,1905,1949,1881,1932,1969,1854,1605,1502,1445,1253,1096,1011,1024,844,766,782,726,581,523,353,431,416,424,443,424,403,390,292,254,270,264,77088
Tue 17 May 2022,238,172,156,129,145,110,119,114,103,108,109,88,102,112,100,130,136,153,190,208,215,278,358,402,471,681,707,774,864,1002,991,1021,958,948,916,798,695,690,699,705,727,706,749,833,929,954,916,919,981,1023,974,998,990,1010,1125,1169,1171,1410,1352,1449,1459,1622,1617,1590,1889,1915,1839,1809,1794,1910,1941,1678,1515,1558,1346,1211,1059,956,887,853,802,833,707,630,607,580,420,430,404,422,383,358,364,329,242,279,75518
Wed 18 May 2022,256,192,162,149,147,129,117,128,125,134,109,112,112,126,127,133,128,144,183,175,239,261,377,440,549,677,769,893,967,1103,1159,1073,1178,1177,1194,1069,861,831,876,882,833,874,901,913,977,934,942,992,999,1023,1002,1032,1097,1165,1169,1164,1276,1397,1502,1521,1524,1538,1707,1612,1778,2004,1895,1385,1942,1896,1932,1673,1598,1495,1415,1254,1129,997,996,957,843,805,654,662,580,543,516,494,405,411,332,335,336,250,264,189,79522
Thu 19 May 2022,169,191,156,137,133,125,115,113,110,95,104,85,92,107,126,115,124,152,183,200,206,269,350,438,568,701,812,915,995,1155,1201,1164,1138,1048,1137,1015,982,938,869,870,814,832,781,927,975,993,973,1063,992,1155,1031,1089,1055,1242,1174,1190,1263,1338,1476,1394,1436,1569,1562,1723,1738,1948,1850,1778,1744,1785,1774,1687,1621,1462,1249,1175,1218,1122,1009,920,991,986,739,717,569,562,472,479,467,476,484,416,408,341,279,243,80159
Fri 20 May 2022,210,225,210,155,153,135,170,148,139,123,127,99,125,120,118,139,108,133,138,269,244,283,373,428,519,670,755,874,1033,1091,1171,998,1048,1058,945,843,756,790,791,838,790,799,822,822,803,777,938,1050,1155,1123,1203,1156,1139,1157,1534,1391,1372,1521,1430,1506,1495,1521,1634,1589,1685,1577,1749,1696,1705,1816,1760,1663,1590,1560,1378,1279,1238,1177,986,1217,985,1039,804,738,627,687,622,625,441,459,409,422,445,403,426,363,80850
Sat 21 May 2022,279,214,201,181,191,141,150,159,148,105,119,135,123,106,88,105,110,112,141,138,157,170,198,275,270,350,365,362,440,486,513,525,516,588,641,705,706,793,874,1005,938,932,1026,1068,1143,1156,1107,1220,1226,1173,1189,1137,1192,1162,1139,1221,1140,1148,1202,1167,1110,1199,1258,1132,1139,1147,1180,1206,1167,1130,1122,1124,1093,1089,1073,969,970,946,887,780,781,778,710,720,688,703,595,539,543,524,496,381,371,392,418,434,66365
Sun 22 May 2022,378,339,337,262,231,214,199,163,160,126,114,112,109,100,111,81,97,86,82,131,136,144,160,184,234,242,221,237,215,281,310,371,369,397,454,573,604,668,784,779,759,837,943,960,998,995,1005,972,1015,1019,1127,1152,1033,1018,1049,1050,1023,1062,1041,1068,871,292,72,193,680,791,1134,887,1045,1105,1020,900,894,925,836,865,906,874,892,809,744,738,657,637,583,530,539,427,420,412,378,354,343,264,229,190,54357
Mon 23 May 2022,187,186,159,146,138,132,122,124,105,97,82,98,76,89,90,108,104,120,129,140,181,223,361,390,508,635,780,862,975,1122,1154,1154,1160,1042,1108,897,875,848,778,771,861,904,820,826,885,829,752,819,1010,1048,1181,1119,1162,1153,1120,1255,1235,1396,1414,1421,1467,1578,1527,1777,1774,1869,1854,1805,1753,1863,1815,1724,1417,1485,1216,1113,1042,994,851,788,719,740,611,558,562,517,447,400,366,280,259,164,156,117,141,136,75351
Tue 24 May 2022,115,113,83,70,95,69,73,63,80,64,69,68,74,73,72,68,99,167,151,193,231,285,365,436,522,681,744,882,932,1123,1139,1097,1136,1067,1141,970,912,843,827,768,730,820,881,809,859,965,922,1005,966,983,1024,1002,1028,1154,1127,1225,1225,1314,1500,1480,1484,1603,1688,1664,1523,1575,1650,1751,1874,1885,1787,1583,1579,1440,1443,1166,1112,1093,961,858,892,823,681,671,648,630,612,623,503,510,445,383,305,304,277,245,77250
Wed 25 May 2022,189,175,148,172,131,141,156,106,112,123,110,120,108,119,134,129,129,183,200,221,220,279,383,440,542,649,822,838,999,1153,1236,1147,1188,1183,1150,896,884,902,824,781,834,824,876,900,895,943,964,924,1000,1056,1057,1041,984,1140,1154,1150,1192,1377,1419,1460,1448,1611,1650,1797,1796,1679,1642,1646,1726,1868,1880,1678,1629,1618,1336,1196,1183,1059,968,972,860,887,811,759,671,564,592,516,490,512,440,350,362,281,374,295,79758
Thu 26 May 2022,207,203,191,163,162,122,144,117,125,122,114,126,146,142,142,139,159,194,198,208,239,289,388,487,592,706,804,872,1042,1128,1130,1137,1173,1172,1056,1053,864,963,890,899,869,912,920,859,987,1038,977,1055,1017,1069,1090,1130,1100,1226,1128,1215,1300,1393,1441,1495,1494,1593,1661,1712,1849,1913,1882,1843,1754,1900,1837,1692,1536,1589,1570,1322,1218,1128,1068,982,904,932,794,783,729,665,666,507,537,581,498,362,327,280,332,293,82962
Fri 27 May 2022,295,233,213,177,184,194,178,142,173,151,144,119,156,143,170,171,176,199,233,236,216,348,399,449,542,736,790,869,976,1016,1118,1098,1015,983,1024,934,925,950,888,860,923,913,990,1038,1070,1170,1186,1159,1187,1240,1230,1231,1287,1282,1338,1411,1289,1297,1359,1635,1757,1756,1698,1682,1730,1590,1540,1417,1675,1901,1724,1630,1689,1626,1591,1341,1374,1321,1226,1100,1027,1032,964,882,863,822,756,552,583,615,563,443,520,466,399,399,86312
Sat 28 May 2022,347,301,273,234,256,206,219,163,182,164,136,140,158,141,150,163,162,186,191,210,189,229,241,325,331,406,367,423,458,443,539,602,602,674,812,856,789,956,1034,1077,1099,1145,1258,1300,1292,1380,1385,1295,1286,1378,1416,1402,1382,1388,1369,1250,1205,1220,1200,1352,1266,1324,1312,1308,1253,1257,1256,1274,1333,1248,1267,1224,1153,1256,1047,1049,1050,990,903,863,787,807,681,617,660,635,535,552,555,520,515,502,490,393,447,410,74076
Sun 29 May 2022,360,383,277,251,242,236,209,177,155,144,134,107,135,98,109,126,101,125,116,136,134,172,178,209,210,222,278,278,295,296,384,349,356,371,436,606,576,677,747,782,847,910,947,936,1038,1124,1136,1136,1165,1115,1131,1183,1129,1109,1152,1152,1190,1222,1129,1161,1162,1168,1203,1219,1277,1136,981,1040,1090,1276,1163,1092,1054,1035,979,986,824,887,833,788,784,729,643,577,567,558,534,502,504,488,396,355,332,280,262,212,62005
Mon 30 May 2022,247,160,191,156,150,151,124,104,85,101,96,63,95,93,121,115,112,142,173,169,200,268,355,429,508,631,721,835,893,1021,1039,1026,1006,915,789,731,760,999,925,1062,896,1005,964,1012,1068,1040,1133,1064,1095,1030,1099,1063,1000,1183,1177,1302,1392,1398,1420,1446,1385,1697,1662,1729,1555,1762,1648,1697,1832,1822,1699,1588,1565,1319,1353,1205,1075,1032,870,960,838,866,725,661,624,569,520,451,421,479,427,341,301,239,247,196,77908
Tue 31 May 2022,178,197,147,138,117,157,118,108,131,113,123,110,120,132,145,145,161,181,200,201,223,298,343,408,534,707,726,857,866,1025,1079,949,1007,955,945,909,844,871,936,893,903,942,944,1012,1055,1021,1082,1025,1102,1126,1087,1166,1251,1076,1130,1222,1342,1358,1348,1440,1430,1487,1552,1461,1634,1774,1800,1664,1837,1827,1819,1524,1528,1359,1311,1200,1272,1173,1054,895,937,933,806,726,721,659,534,462,498,495,467,451,395,341,304,241,79500
Wed 01 Jun 2022,236,222,148,161,179,145,132,137,126,121,117,143,115,123,155,167,141,204,202,222,231,269,375,445,517,705,751,862,900,966,1029,947,939,889,950,869,815,931,945,957,972,1007,1106,1085,1140,1064,1084,1224,1128,1158,1184,1237,1211,1244,1203,1240,1277,1285,1370,1430,1441,1410,1589,1689,1808,1725,1707,1711,1754,1686,1572,1581,1542,1633,1385,1350,1164,1153,1147,1140,1086,1069,1006,1013,962,882,857,718,697,631,624,544,390,482,393,324,84002
Thu 02 Jun 2022,302,232,261,214,217,175,192,176,156,149,138,115,150,160,158,160,174,182,190,166,207,225,271,334,346,420,392,454,491,548,486,573,574,607,698,749,772,811,1039,1082,1081,1175,1170,1234,1352,1255,1307,1412,1423,1358,1281,1341,1250,1161,1117,1366,1317,1326,1311,1329,1283,1230,1213,1212,1221,1192,1167,1120,1116,1137,1068,1026,1048,1017,970,825,958,883,832,728,777,728,706,638,627,584,507,515,574,556,481,413,404,372,337,312,70089
Fri 03 Jun 2022,305,266,235,195,183,178,130,151,125,132,109,121,138,109,127,131,139,128,111,132,162,171,179,237,268,307,297,305,353,362,402,403,443,461,534,598,669,794,883,1045,1017,1148,1201,1334,1338,1332,1341,1303,1278,1276,1290,1269,1194,1221,1228,1184,1157,1193,1131,1061,1099,1123,1081,1019,963,940,855,950,1036,1064,960,958,849,928,880,800,805,807,767,783,646,656,635,561,611,583,556,491,536,493,483,423,321,419,411,359,63365
Sat 04 Jun 2022,303,316,304,230,189,182,171,182,155,143,133,123,114,106,117,108,109,98,122,125,125,137,180,206,236,279,259,289,288,320,391,381,429,419,542,582,555,663,698,751,784,908,965,987,1102,1036,1221,1199,1131,1182,1136,1202,1227,1130,1066,1107,1110,1074,1127,1122,1117,1130,1101,1048,1117,1016,1029,1051,1066,1014,932,948,969,955,897,869,817,805,865,788,706,790,662,637,696,603,617,547,505,545,484,509,526,547,526,461,61771
Sun 05 Jun 2022,417,382,331,277,246,228,213,178,161,152,133,122,102,120,95,118,96,89,91,122,110,119,126,157,189,224,208,184,217,280,256,285,272,268,344,391,334,523,547,596,610,681,734,812,860,917,992,1015,1030,1000,1035,1120,1089,1056,1125,1068,1062,1066,1052,1096,1069,1055,988,926,1033,1023,1086,1102,1112,1212,1020,962,892,936,873,835,825,789,804,823,762,663,623,518,536,526,465,432,441,472,398,353,362,319,339,266,55563
Mon 06 Jun 2022,207,180,138,155,116,109,105,107,111,84,76,81,111,87,91,82,114,136,141,150,185,220,289,439,494,689,748,855,855,1032,1106,1115,1063,1123,1015,860,754,827,768,820,726,812,839,823,853,830,976,973,949,1053,1118,1116,1088,1149,1139,1124,1261,1406,1373,1456,1386,1576,1633,1675,1787,1860,1894,1888,1944,1881,1736,1548,1424,1411,1218,1091,1045,892,819,831,723,786,594,544,644,498,509,381,429,398,362,285,300,312,278,248,75532
Tue 07 Jun 2022,210,209,172,155,149,150,138,132,130,123,119,156,108,129,133,143,142,184,202,208,225,302,352,472,534,728,779,897,1002,1104,1097,996,1035,1034,939,894,800,808,954,899,924,909,977,998,982,965,930,958,953,969,1044,1031,1010,1075,1116,1174,1215,1397,1372,1418,1480,1560,1393,1392,1361,1706,1743,1830,1860,1952,1881,1638,1692,1422,1341,1148,1067,1139,707,967,749,755,668,608,556,612,531,420,416,450,351,328,293,263,220,227,77086
Wed 08 Jun 2022,164,143,139,130,125,113,109,126,109,121,105,99,122,136,135,148,152,203,191,182,232,263,365,447,545,751,778,898,948,1065,1107,1142,1094,1078,912,971,1028,893,839,835,825,770,821,875,913,895,900,878,958,1013,1022,991,1057,1064,1180,1127,1189,1297,1437,1485,1404,1603,1505,1711,1681,1934,1901,1786,1873,1924,1817,1706,1582,1455,1445,1292,1153,1092,1011,891,824,816,666,667,688,649,483,474,494,458,421,369,342,317,297,222,78593
Thu 09 Jun 2022,219,160,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701
Fri 10 Jun 2022,,,,,158,174,147,131,141,134,119,116,134,117,135,130,174,177,208,192,257,288,368,451,554,697,727,891,950,1080,1106,1004,1071,1058,984,886,872,870,830,779,822,825,898,927,1014,1020,994,1049,1052,1052,1112,1181,1135,1236,1191,1276,1321,1247,1202,1346,1463,1578,1514,1678,1752,1831,1724,1733,1817,1772,1670,1587,1537,1357,1274,1228,1181,1132,1063,979,923,1025,868,834,864,758,672,598,661,582,548,456,416,404,424,379,80292
Sat 11 Jun 2022,320,281,251,209,207,199,169,172,171,142,132,126,124,158,139,126,162,145,160,169,165,199,245,272,327,382,371,418,444,510,585,605,645,691,586,894,911,924,944,1055,1125,1182,1185,1223,1277,1340,1321,1384,1414,1329,1372,1379,1321,1276,1394,1378,1305,1348,1238,1290,1207,1178,1257,1218,1185,1211,1122,1135,1165,1142,1256,1143,1164,1082,1087,980,957,908,867,803,795,797,706,542,743,649,587,573,574,578,532,516,467,431,442,441,72256
Sun 12 Jun 2022,389,349,324,236,252,198,172,175,156,132,124,118,143,122,119,126,115,96,131,137,121,157,178,157,206,241,230,269,247,316,349,401,407,459,525,545,640,705,798,862,880,1001,1024,1052,1087,1076,1178,1183,1212,1238,1239,1242,1127,1083,1211,1155,1115,1059,1097,1068,1146,1139,1085,963,1055,1024,1028,1055,1083,1062,1147,896,917,943,885,854,700,920,819,707,704,680,611,570,557,546,480,462,513,541,485,550,524,432,434,386,61657
Mon 13 Jun 2022,273,238,176,162,160,130,112,120,117,87,79,106,100,121,105,98,111,153,161,178,223,257,386,402,526,662,800,877,974,1103,1207,1135,1141,1133,1110,993,898,856,909,847,848,827,910,857,994,894,1084,1071,1048,1081,1033,1028,1114,1125,1105,1170,1196,1290,1410,1334,1542,1569,1678,1720,1811,1942,1849,1876,1862,1924,1805,1641,1491,1510,1315,1157,1041,1056,913,806,763,784,633,606,577,579,460,422,450,429,342,311,260,261,275,186,78491
Tue 14 Jun 2022,197,161,155,160,127,127,130,138,116,107,102,118,130,152,133,126,205,205,209,191,228,287,398,456,569,714,776,830,975,1090,1203,1089,894,1111,1174,943,1025,998,1036,945,751,750,790,745,780,813,997,1121,1140,1136,1147,1166,1155,1105,1126,1172,1284,1431,1408,1417,1366,1511,1524,1422,1406,1330,1301,1255,1423,1762,1790,1673,1569,1531,1416,1360,1095,1042,938,844,859,811,727,699,659,646,511,486,477,458,391,346,367,308,313,212,76992
Wed 15 Jun 2022,210,179,180,167,141,145,140,127,79,137,151,111,118,125,141,120,151,157,214,223,225,290,370,437,559,752,766,904,991,1172,1180,1179,1210,1149,1152,1037,992,860,911,928,859,852,975,959,914,1007,1125,1006,999,1055,1102,1087,1133,1162,1200,1182,1303,1423,1476,1472,1533,1501,1667,1703,1717,1886,1849,1768,1805,2007,1748,1647,1487,1479,1405,1227,1154,1049,958,872,875,840,716,708,630,746,555,450,492,468,440,392,374,285,305,228,81337
Thu 16 Jun 2022,187,211,200,176,142,145,127,135,109,121,125,108,138,149,140,127,175,185,186,219,241,309,383,462,572,676,463,931,970,1185,1184,1152,1168,1145,1173,1074,974,985,977,942,954,954,901,948,982,995,1082,1070,1116,1061,1129,1048,1139,1042,1063,1234,1347,1338,1441,1521,1492,1512,1561,1642,1717,1814,1812,1730,1812,1735,1665,1463,1669,1543,1361,1304,1193,1208,1072,1012,931,940,782,721,746,678,566,544,545,522,476,398,370,283,346,324,81925
Fri 17 Jun 2022,278,253,279,189,217,172,178,158,144,169,147,141,177,160,148,96,230,213,217,199,282,322,413,468,550,713,782,866,960,1001,1121,1133,1083,1059,1042,967,943,1025,1068,1017,1100,1122,1182,1208,1277,1198,1335,1470,1582,1436,1312,1382,1132,1483,1458,1369,1074,1573,1566,1567,1537,1644,1684,1491,1313,1305,1773,1510,1484,1369,1454,1396,1260,1364,1283,1276,1053,1325,1213,1199,1128,1110,948,883,855,778,617,597,550,522,481,470,506,467,436,367,86054
